,bar_returns
2025-06-11 15:55:00-04:00,-0.0005413653576149535
2025-06-11 16:00:00-04:00,0.0
2025-06-12 09:30:00-04:00,0.0
2025-06-12 09:35:00-04:00,0.0
2025-06-12 09:40:00-04:00,0.0
2025-06-12 09:45:00-04:00,0.0
2025-06-12 09:50:00-04:00,0.0
2025-06-12 09:55:00-04:00,0.0
2025-06-12 10:00:00-04:00,0.0
2025-06-12 10:05:00-04:00,0.0
2025-06-12 10:10:00-04:00,0.0
2025-06-12 10:15:00-04:00,0.0
2025-06-12 10:20:00-04:00,0.0
2025-06-12 10:25:00-04:00,0.0
2025-06-12 10:30:00-04:00,0.0
2025-06-12 10:35:00-04:00,0.0
2025-06-12 10:40:00-04:00,0.0
2025-06-12 10:45:00-04:00,0.0
2025-06-12 10:50:00-04:00,0.0
2025-06-12 10:55:00-04:00,0.0
2025-06-12 11:00:00-04:00,0.0
2025-06-12 11:05:00-04:00,0.0
2025-06-12 11:10:00-04:00,0.0
2025-06-12 11:15:00-04:00,0.0
2025-06-12 11:20:00-04:00,0.0
2025-06-12 11:25:00-04:00,0.0
2025-06-12 11:30:00-04:00,0.0
2025-06-12 11:35:00-04:00,0.0
2025-06-12 11:40:00-04:00,0.0
2025-06-12 11:45:00-04:00,0.0
2025-06-12 11:50:00-04:00,0.0
2025-06-12 11:55:00-04:00,0.0
2025-06-12 12:00:00-04:00,0.0
2025-06-12 12:05:00-04:00,0.005572375111383865
2025-06-12 12:10:00-04:00,-0.003473989135794886
2025-06-12 12:15:00-04:00,0.0071476268824399725
2025-06-12 12:20:00-04:00,0.007873025328615446
2025-06-12 12:25:00-04:00,0.004599037264551686
2025-06-12 12:30:00-04:00,-0.003438560957197745
2025-06-12 12:35:00-04:00,0.0008738593418131657
2025-06-12 12:40:00-04:00,0.0012183887314203279
2025-06-12 12:45:00-04:00,-0.001049396729653651
2025-06-12 12:50:00-04:00,8.384265276961678e-05
2025-06-12 12:55:00-04:00,0.002095890594211003
2025-06-12 13:00:00-04:00,0.0010728200736467297
2025-06-12 13:05:00-04:00,0.0014354483776923832
2025-06-12 13:10:00-04:00,0.0008737793349713474
2025-06-12 13:15:00-04:00,0.005900218331209128
2025-06-12 13:20:00-04:00,-0.0008131656465845127
2025-06-12 13:25:00-04:00,0.0
2025-06-12 13:30:00-04:00,0.0
2025-06-12 13:35:00-04:00,0.0
2025-06-12 13:40:00-04:00,0.0
2025-06-12 13:45:00-04:00,0.0
2025-06-12 13:50:00-04:00,0.0
2025-06-12 13:55:00-04:00,0.0
2025-06-12 14:00:00-04:00,0.0
2025-06-12 14:05:00-04:00,0.0
2025-06-12 14:10:00-04:00,0.0
2025-06-12 14:15:00-04:00,0.0
2025-06-12 14:20:00-04:00,0.0
2025-06-12 14:25:00-04:00,0.0
2025-06-12 14:30:00-04:00,0.0
2025-06-12 14:35:00-04:00,0.0
2025-06-12 14:40:00-04:00,0.0
2025-06-12 14:45:00-04:00,0.0
2025-06-12 14:50:00-04:00,0.0
2025-06-12 14:55:00-04:00,0.0
2025-06-12 15:00:00-04:00,0.0
2025-06-12 15:05:00-04:00,0.0
2025-06-12 15:10:00-04:00,0.0
2025-06-12 15:15:00-04:00,0.0
2025-06-12 15:20:00-04:00,0.0
2025-06-12 15:25:00-04:00,0.0
2025-06-12 15:30:00-04:00,0.0
2025-06-12 15:35:00-04:00,0.0
2025-06-12 15:40:00-04:00,0.0
2025-06-12 15:45:00-04:00,0.0
2025-06-12 15:50:00-04:00,0.0
2025-06-12 15:55:00-04:00,0.0
2025-06-12 16:00:00-04:00,0.0
2025-06-13 09:30:00-04:00,0.0
2025-06-13 09:35:00-04:00,0.0
2025-06-13 09:40:00-04:00,0.0
2025-06-13 09:45:00-04:00,0.0
2025-06-13 09:50:00-04:00,0.0
2025-06-13 09:55:00-04:00,0.0
2025-06-13 10:00:00-04:00,0.0
2025-06-13 10:05:00-04:00,0.0
2025-06-13 10:10:00-04:00,0.0
2025-06-13 10:15:00-04:00,0.0
2025-06-13 10:20:00-04:00,0.0
2025-06-13 10:25:00-04:00,0.0
2025-06-13 10:30:00-04:00,0.0
2025-06-13 10:35:00-04:00,0.0
2025-06-13 10:40:00-04:00,0.0
2025-06-13 10:45:00-04:00,0.0
2025-06-13 10:50:00-04:00,0.0
2025-06-13 10:55:00-04:00,0.0
2025-06-13 11:00:00-04:00,0.0
2025-06-13 11:05:00-04:00,0.0
2025-06-13 11:10:00-04:00,0.0
2025-06-13 11:15:00-04:00,0.0
2025-06-13 11:20:00-04:00,0.0
2025-06-13 11:25:00-04:00,0.0
2025-06-13 11:30:00-04:00,0.0
2025-06-13 11:35:00-04:00,0.0
2025-06-13 11:40:00-04:00,0.0
2025-06-13 11:45:00-04:00,0.0
2025-06-13 11:50:00-04:00,0.0
2025-06-13 11:55:00-04:00,0.0
2025-06-13 12:00:00-04:00,0.0
2025-06-13 12:05:00-04:00,0.0
2025-06-13 12:10:00-04:00,0.0
2025-06-13 12:15:00-04:00,0.0
2025-06-13 12:20:00-04:00,0.0
2025-06-13 12:25:00-04:00,0.0
2025-06-13 12:30:00-04:00,0.0
2025-06-13 12:35:00-04:00,0.0
2025-06-13 12:40:00-04:00,0.0
2025-06-13 12:45:00-04:00,0.0
2025-06-13 12:50:00-04:00,0.0
2025-06-13 12:55:00-04:00,0.0
2025-06-13 13:00:00-04:00,0.0
2025-06-13 13:05:00-04:00,0.0
2025-06-13 13:10:00-04:00,0.0
2025-06-13 13:15:00-04:00,0.0
2025-06-13 13:20:00-04:00,0.0
2025-06-13 13:25:00-04:00,0.0
2025-06-13 13:30:00-04:00,0.0
2025-06-13 13:35:00-04:00,0.0
2025-06-13 13:40:00-04:00,0.0
2025-06-13 13:45:00-04:00,0.0
2025-06-13 13:50:00-04:00,0.0
2025-06-13 13:55:00-04:00,0.0
2025-06-13 14:00:00-04:00,0.0
2025-06-13 14:05:00-04:00,0.0
2025-06-13 14:10:00-04:00,0.0
2025-06-13 14:15:00-04:00,0.0
2025-06-13 14:20:00-04:00,0.0
2025-06-13 14:25:00-04:00,0.0
2025-06-13 14:30:00-04:00,0.0
2025-06-13 14:35:00-04:00,0.0
2025-06-13 14:40:00-04:00,0.0
2025-06-13 14:45:00-04:00,0.0
2025-06-13 14:50:00-04:00,0.0
2025-06-13 14:55:00-04:00,0.0
2025-06-13 15:00:00-04:00,0.0
2025-06-13 15:05:00-04:00,0.0
2025-06-13 15:10:00-04:00,0.0
2025-06-13 15:15:00-04:00,0.0
2025-06-13 15:20:00-04:00,0.0
2025-06-13 15:25:00-04:00,0.0
2025-06-13 15:30:00-04:00,0.0
2025-06-13 15:35:00-04:00,0.0
2025-06-13 15:40:00-04:00,0.0
2025-06-13 15:45:00-04:00,0.0
2025-06-13 15:50:00-04:00,0.0
2025-06-13 15:55:00-04:00,0.0
2025-06-13 16:00:00-04:00,0.0
2025-06-16 09:30:00-04:00,0.0
2025-06-16 09:35:00-04:00,0.0
2025-06-16 09:40:00-04:00,0.0
2025-06-16 09:45:00-04:00,0.0
2025-06-16 09:50:00-04:00,0.0
2025-06-16 09:55:00-04:00,0.0
2025-06-16 10:00:00-04:00,0.0
2025-06-16 10:05:00-04:00,0.0
2025-06-16 10:10:00-04:00,0.0
2025-06-16 10:15:00-04:00,0.0
2025-06-16 10:20:00-04:00,0.0
2025-06-16 10:25:00-04:00,0.0
2025-06-16 10:30:00-04:00,0.0
2025-06-16 10:35:00-04:00,0.0
2025-06-16 10:40:00-04:00,0.0
2025-06-16 10:45:00-04:00,0.0
2025-06-16 10:50:00-04:00,0.0
2025-06-16 10:55:00-04:00,0.0
2025-06-16 11:00:00-04:00,0.0
2025-06-16 11:05:00-04:00,0.0
2025-06-16 11:10:00-04:00,0.0
2025-06-16 11:15:00-04:00,0.0
2025-06-16 11:20:00-04:00,0.0
2025-06-16 11:25:00-04:00,0.0
2025-06-16 11:30:00-04:00,0.0
2025-06-16 11:35:00-04:00,0.0
2025-06-16 11:40:00-04:00,0.0
2025-06-16 11:45:00-04:00,0.0
2025-06-16 11:50:00-04:00,0.0
2025-06-16 11:55:00-04:00,0.0
2025-06-16 12:00:00-04:00,0.0
2025-06-16 12:05:00-04:00,0.0
2025-06-16 12:10:00-04:00,0.0
2025-06-16 12:15:00-04:00,0.0
2025-06-16 12:20:00-04:00,0.0
2025-06-16 12:25:00-04:00,0.0
2025-06-16 12:30:00-04:00,0.0
2025-06-16 12:35:00-04:00,0.0
2025-06-16 12:40:00-04:00,0.0
2025-06-16 12:45:00-04:00,0.0
2025-06-16 12:50:00-04:00,0.0
2025-06-16 12:55:00-04:00,0.0
2025-06-16 13:00:00-04:00,0.0
2025-06-16 13:05:00-04:00,0.0
2025-06-16 13:10:00-04:00,0.0
2025-06-16 13:15:00-04:00,0.0
2025-06-16 13:20:00-04:00,0.0
2025-06-16 13:25:00-04:00,0.0
2025-06-16 13:30:00-04:00,0.0
2025-06-16 13:35:00-04:00,0.0
2025-06-16 13:40:00-04:00,0.0
2025-06-16 13:45:00-04:00,0.0
2025-06-16 13:50:00-04:00,0.0
2025-06-16 13:55:00-04:00,0.0
2025-06-16 14:00:00-04:00,0.0
2025-06-16 14:05:00-04:00,0.0
2025-06-16 14:10:00-04:00,0.0
2025-06-16 14:15:00-04:00,0.0
2025-06-16 14:20:00-04:00,0.0
2025-06-16 14:25:00-04:00,0.0
2025-06-16 14:30:00-04:00,0.0
2025-06-16 14:35:00-04:00,0.0
2025-06-16 14:40:00-04:00,0.0
2025-06-16 14:45:00-04:00,0.0
2025-06-16 14:50:00-04:00,0.0
2025-06-16 14:55:00-04:00,0.0
2025-06-16 15:00:00-04:00,0.0
2025-06-16 15:05:00-04:00,0.0
2025-06-16 15:10:00-04:00,0.0
2025-06-16 15:15:00-04:00,0.0
2025-06-16 15:20:00-04:00,0.0
2025-06-16 15:25:00-04:00,0.0
2025-06-16 15:30:00-04:00,0.0
2025-06-16 15:35:00-04:00,0.0
2025-06-16 15:40:00-04:00,0.0
2025-06-16 15:45:00-04:00,0.0
2025-06-16 15:50:00-04:00,0.0
2025-06-16 15:55:00-04:00,0.0
2025-06-16 16:00:00-04:00,0.0
2025-06-17 09:30:00-04:00,0.0
2025-06-17 09:35:00-04:00,0.0
2025-06-17 09:40:00-04:00,0.0
2025-06-17 09:45:00-04:00,0.0
2025-06-17 09:50:00-04:00,0.0
2025-06-17 09:55:00-04:00,0.0
2025-06-17 10:00:00-04:00,0.0
2025-06-17 10:05:00-04:00,0.0
2025-06-17 10:10:00-04:00,0.0
2025-06-17 10:15:00-04:00,0.0
2025-06-17 10:20:00-04:00,0.0
2025-06-17 10:25:00-04:00,0.0
2025-06-17 10:30:00-04:00,0.0
2025-06-17 10:35:00-04:00,0.0
2025-06-17 10:40:00-04:00,0.0
2025-06-17 10:45:00-04:00,0.0
2025-06-17 10:50:00-04:00,0.0
2025-06-17 10:55:00-04:00,0.0
2025-06-17 11:00:00-04:00,0.0
2025-06-17 11:05:00-04:00,0.0
2025-06-17 11:10:00-04:00,0.0
2025-06-17 11:15:00-04:00,0.0
2025-06-17 11:20:00-04:00,0.0
2025-06-17 11:25:00-04:00,0.0
2025-06-17 11:30:00-04:00,0.0
2025-06-17 11:35:00-04:00,0.0
2025-06-17 11:40:00-04:00,0.0
2025-06-17 11:45:00-04:00,0.0
2025-06-17 11:50:00-04:00,0.0
2025-06-17 11:55:00-04:00,0.0
2025-06-17 12:00:00-04:00,0.0
2025-06-17 12:05:00-04:00,0.0
2025-06-17 12:10:00-04:00,0.0
2025-06-17 12:15:00-04:00,0.0
2025-06-17 12:20:00-04:00,0.0
2025-06-17 12:25:00-04:00,0.0
2025-06-17 12:30:00-04:00,0.0
2025-06-17 12:35:00-04:00,0.0
2025-06-17 12:40:00-04:00,0.0
2025-06-17 12:45:00-04:00,0.0
2025-06-17 12:50:00-04:00,0.0
2025-06-17 12:55:00-04:00,0.0
2025-06-17 13:00:00-04:00,0.0
2025-06-17 13:05:00-04:00,0.0
2025-06-17 13:10:00-04:00,0.0
2025-06-17 13:15:00-04:00,0.0
2025-06-17 13:20:00-04:00,0.0
2025-06-17 13:25:00-04:00,0.0
2025-06-17 13:30:00-04:00,0.0
2025-06-17 13:35:00-04:00,0.0
2025-06-17 13:40:00-04:00,0.0
2025-06-17 13:45:00-04:00,0.0
2025-06-17 13:50:00-04:00,0.0
2025-06-17 13:55:00-04:00,0.0
2025-06-17 14:00:00-04:00,0.0
2025-06-17 14:05:00-04:00,0.0
2025-06-17 14:10:00-04:00,0.0
2025-06-17 14:15:00-04:00,0.0
2025-06-17 14:20:00-04:00,0.0
2025-06-17 14:25:00-04:00,0.0
2025-06-17 14:30:00-04:00,0.0
2025-06-17 14:35:00-04:00,0.0
2025-06-17 14:40:00-04:00,0.0
2025-06-17 14:45:00-04:00,0.0
2025-06-17 14:50:00-04:00,0.0
2025-06-17 14:55:00-04:00,0.0
2025-06-17 15:00:00-04:00,0.0
2025-06-17 15:05:00-04:00,0.0
2025-06-17 15:10:00-04:00,0.0
2025-06-17 15:15:00-04:00,0.0
2025-06-17 15:20:00-04:00,0.0
2025-06-17 15:25:00-04:00,0.0
2025-06-17 15:30:00-04:00,0.0
2025-06-17 15:35:00-04:00,0.0
2025-06-17 15:40:00-04:00,0.0
2025-06-17 15:45:00-04:00,0.0
2025-06-17 15:50:00-04:00,0.0
2025-06-17 15:55:00-04:00,0.0
2025-06-17 16:00:00-04:00,0.0
2025-06-18 09:30:00-04:00,0.0
2025-06-18 09:35:00-04:00,0.0
2025-06-18 09:40:00-04:00,0.0
2025-06-18 09:45:00-04:00,0.0
2025-06-18 09:50:00-04:00,0.0
2025-06-18 09:55:00-04:00,0.0
2025-06-18 10:00:00-04:00,0.0
2025-06-18 10:05:00-04:00,-0.0023232028188236997
2025-06-18 10:10:00-04:00,0.003077573267568967
2025-06-18 10:15:00-04:00,0.0008573130112790039
2025-06-18 10:20:00-04:00,-0.0017689781792563641
2025-06-18 10:25:00-04:00,0.0006360092904191816
2025-06-18 10:30:00-04:00,0.00028334783374717176
2025-06-18 10:35:00-04:00,-0.0006269183041861526
2025-06-18 10:40:00-04:00,0.00020598872062072004
2025-06-18 10:45:00-04:00,0.003476273219325421
2025-06-18 10:50:00-04:00,0.002748928400789774
2025-06-18 10:55:00-04:00,-0.001099101078268272
2025-06-18 11:00:00-04:00,-0.0010596636686249772
2025-06-18 11:05:00-04:00,-0.0020872346538507447
2025-06-18 11:10:00-04:00,0.0003243584424015289
2025-06-18 11:15:00-04:00,-6.783636768925572e-05
2025-06-18 11:20:00-04:00,0.0005887879910175808
2025-06-18 11:25:00-04:00,-0.001420509668821568
2025-06-18 11:30:00-04:00,-0.0013940449530646104
2025-06-18 11:35:00-04:00,-0.004332320364644926
2025-06-18 11:40:00-04:00,-8.17470636282902e-06
2025-06-18 11:45:00-04:00,-0.0011479250429461407
2025-06-18 11:50:00-04:00,-0.0008910394729424453
2025-06-18 11:55:00-04:00,0.0016241669209380305
2025-06-18 12:00:00-04:00,-0.0011276475013790588
2025-06-18 12:05:00-04:00,-0.0005983541238734347
2025-06-18 12:10:00-04:00,0.0
2025-06-18 12:15:00-04:00,0.0
2025-06-18 12:20:00-04:00,0.0
2025-06-18 12:25:00-04:00,0.0
2025-06-18 12:30:00-04:00,0.0
2025-06-18 12:35:00-04:00,0.0
2025-06-18 12:40:00-04:00,0.0
2025-06-18 12:45:00-04:00,0.0
2025-06-18 12:50:00-04:00,0.0
2025-06-18 12:55:00-04:00,0.0
2025-06-18 13:00:00-04:00,0.0
2025-06-18 13:05:00-04:00,0.0
2025-06-18 13:10:00-04:00,0.0
2025-06-18 13:15:00-04:00,0.0
2025-06-18 13:20:00-04:00,0.0
2025-06-18 13:25:00-04:00,0.0
2025-06-18 13:30:00-04:00,0.0
2025-06-18 13:35:00-04:00,0.0
2025-06-18 13:40:00-04:00,0.0
2025-06-18 13:45:00-04:00,0.0
2025-06-18 13:50:00-04:00,0.0
2025-06-18 13:55:00-04:00,0.0
2025-06-18 14:00:00-04:00,0.0
2025-06-18 14:05:00-04:00,0.0
2025-06-18 14:10:00-04:00,0.0
2025-06-18 14:15:00-04:00,0.0
2025-06-18 14:20:00-04:00,0.0
2025-06-18 14:25:00-04:00,0.0
2025-06-18 14:30:00-04:00,0.0
2025-06-18 14:35:00-04:00,0.0
2025-06-18 14:40:00-04:00,0.0
2025-06-18 14:45:00-04:00,0.0
2025-06-18 14:50:00-04:00,0.0
2025-06-18 14:55:00-04:00,0.0
2025-06-18 15:00:00-04:00,0.0
2025-06-18 15:05:00-04:00,0.0
2025-06-18 15:10:00-04:00,0.0
2025-06-18 15:15:00-04:00,0.0
2025-06-18 15:20:00-04:00,0.0
2025-06-18 15:25:00-04:00,0.0
2025-06-18 15:30:00-04:00,0.0
2025-06-18 15:35:00-04:00,0.0
2025-06-18 15:40:00-04:00,0.0
2025-06-18 15:45:00-04:00,0.0
2025-06-18 15:50:00-04:00,0.0
2025-06-18 15:55:00-04:00,0.0
2025-06-18 16:00:00-04:00,0.0
2025-06-19 09:30:00-04:00,0.0
2025-06-19 09:35:00-04:00,0.0
2025-06-19 09:40:00-04:00,0.0
2025-06-19 09:45:00-04:00,0.0
2025-06-19 09:50:00-04:00,0.0
2025-06-19 09:55:00-04:00,0.0
2025-06-19 10:00:00-04:00,0.0
2025-06-19 10:05:00-04:00,0.0
2025-06-19 10:10:00-04:00,0.0
2025-06-19 10:15:00-04:00,0.0
2025-06-19 10:20:00-04:00,0.0
2025-06-19 10:25:00-04:00,0.0
2025-06-19 10:30:00-04:00,0.0
2025-06-19 10:35:00-04:00,0.0
2025-06-19 10:40:00-04:00,0.0
2025-06-19 10:45:00-04:00,0.0
2025-06-19 10:50:00-04:00,0.0
2025-06-19 10:55:00-04:00,0.0
2025-06-19 11:00:00-04:00,0.0
2025-06-19 11:05:00-04:00,0.0
2025-06-19 11:10:00-04:00,0.0
2025-06-19 11:15:00-04:00,0.0
2025-06-19 11:20:00-04:00,0.0
2025-06-19 11:25:00-04:00,0.0
2025-06-19 11:30:00-04:00,0.0
2025-06-19 11:35:00-04:00,0.0
2025-06-19 11:40:00-04:00,0.0
2025-06-19 11:45:00-04:00,0.0
2025-06-19 11:50:00-04:00,0.0
2025-06-19 11:55:00-04:00,0.0
2025-06-19 12:00:00-04:00,0.0
2025-06-19 12:05:00-04:00,0.0
2025-06-19 12:10:00-04:00,0.0
2025-06-19 12:15:00-04:00,0.0
2025-06-19 12:20:00-04:00,0.0
2025-06-19 12:25:00-04:00,0.0
2025-06-19 12:30:00-04:00,0.0
2025-06-19 12:35:00-04:00,0.0
2025-06-19 12:40:00-04:00,0.0
2025-06-19 12:45:00-04:00,0.0
2025-06-19 12:50:00-04:00,0.0
2025-06-19 12:55:00-04:00,0.0
2025-06-19 13:00:00-04:00,0.0
2025-06-19 13:05:00-04:00,0.0
2025-06-19 13:10:00-04:00,0.0
2025-06-19 13:15:00-04:00,0.0
2025-06-19 13:20:00-04:00,0.0
2025-06-19 13:25:00-04:00,0.0
2025-06-19 13:30:00-04:00,0.0
2025-06-19 13:35:00-04:00,0.0
2025-06-19 13:40:00-04:00,0.0
2025-06-19 13:45:00-04:00,0.0
2025-06-19 13:50:00-04:00,0.0
2025-06-19 13:55:00-04:00,0.0
2025-06-19 14:00:00-04:00,0.0
2025-06-19 14:05:00-04:00,0.0
2025-06-19 14:10:00-04:00,0.0
2025-06-19 14:15:00-04:00,0.0
2025-06-19 14:20:00-04:00,0.0
2025-06-19 14:25:00-04:00,0.0
2025-06-19 14:30:00-04:00,0.0
2025-06-19 14:35:00-04:00,0.0
2025-06-19 14:40:00-04:00,0.0
2025-06-19 14:45:00-04:00,0.0
2025-06-19 14:50:00-04:00,0.0
2025-06-19 14:55:00-04:00,0.0
2025-06-19 15:00:00-04:00,0.0
2025-06-19 15:05:00-04:00,0.0
2025-06-19 15:10:00-04:00,0.0
2025-06-19 15:15:00-04:00,0.0
2025-06-19 15:20:00-04:00,0.0
2025-06-19 15:25:00-04:00,0.0
2025-06-19 15:30:00-04:00,0.0
2025-06-19 15:35:00-04:00,0.0
2025-06-19 15:40:00-04:00,0.0
2025-06-19 15:45:00-04:00,0.0
2025-06-19 15:50:00-04:00,0.0
2025-06-19 15:55:00-04:00,0.0
2025-06-19 16:00:00-04:00,0.0
2025-06-20 09:30:00-04:00,0.0
2025-06-20 09:35:00-04:00,0.0
2025-06-20 09:40:00-04:00,0.0
2025-06-20 09:45:00-04:00,0.0
2025-06-20 09:50:00-04:00,0.0
2025-06-20 09:55:00-04:00,0.0
2025-06-20 10:00:00-04:00,0.0
2025-06-20 10:05:00-04:00,0.0
2025-06-20 10:10:00-04:00,0.0
2025-06-20 10:15:00-04:00,0.0
2025-06-20 10:20:00-04:00,0.0
2025-06-20 10:25:00-04:00,0.0
2025-06-20 10:30:00-04:00,0.0
2025-06-20 10:35:00-04:00,0.0
2025-06-20 10:40:00-04:00,0.0
2025-06-20 10:45:00-04:00,0.0
2025-06-20 10:50:00-04:00,0.0
2025-06-20 10:55:00-04:00,0.0
2025-06-20 11:00:00-04:00,0.0
2025-06-20 11:05:00-04:00,0.0
2025-06-20 11:10:00-04:00,0.0
2025-06-20 11:15:00-04:00,0.0
2025-06-20 11:20:00-04:00,0.0
2025-06-20 11:25:00-04:00,0.0
2025-06-20 11:30:00-04:00,0.0
2025-06-20 11:35:00-04:00,0.0
2025-06-20 11:40:00-04:00,0.0
2025-06-20 11:45:00-04:00,0.0
2025-06-20 11:50:00-04:00,0.0
2025-06-20 11:55:00-04:00,0.0
2025-06-20 12:00:00-04:00,0.0
2025-06-20 12:05:00-04:00,0.0
2025-06-20 12:10:00-04:00,0.0
2025-06-20 12:15:00-04:00,0.0
2025-06-20 12:20:00-04:00,0.0
2025-06-20 12:25:00-04:00,0.0
2025-06-20 12:30:00-04:00,0.0
2025-06-20 12:35:00-04:00,0.0
2025-06-20 12:40:00-04:00,0.0
2025-06-20 12:45:00-04:00,0.0
2025-06-20 12:50:00-04:00,0.0
2025-06-20 12:55:00-04:00,0.0
2025-06-20 13:00:00-04:00,0.0
2025-06-20 13:05:00-04:00,0.0
2025-06-20 13:10:00-04:00,0.0
2025-06-20 13:15:00-04:00,0.0
2025-06-20 13:20:00-04:00,0.0
2025-06-20 13:25:00-04:00,0.0
2025-06-20 13:30:00-04:00,0.0
2025-06-20 13:35:00-04:00,0.0
2025-06-20 13:40:00-04:00,0.0
2025-06-20 13:45:00-04:00,0.0
2025-06-20 13:50:00-04:00,0.0
2025-06-20 13:55:00-04:00,0.0
2025-06-20 14:00:00-04:00,0.0
2025-06-20 14:05:00-04:00,0.0
2025-06-20 14:10:00-04:00,0.0
2025-06-20 14:15:00-04:00,0.0
2025-06-20 14:20:00-04:00,0.0
2025-06-20 14:25:00-04:00,0.0
2025-06-20 14:30:00-04:00,0.0
2025-06-20 14:35:00-04:00,0.0
2025-06-20 14:40:00-04:00,0.0
2025-06-20 14:45:00-04:00,0.0
2025-06-20 14:50:00-04:00,0.0
2025-06-20 14:55:00-04:00,0.0
2025-06-20 15:00:00-04:00,0.0
2025-06-20 15:05:00-04:00,0.0
2025-06-20 15:10:00-04:00,0.0
2025-06-20 15:15:00-04:00,0.0
2025-06-20 15:20:00-04:00,0.0
2025-06-20 15:25:00-04:00,0.0
2025-06-20 15:30:00-04:00,0.0
2025-06-20 15:35:00-04:00,0.0
2025-06-20 15:40:00-04:00,0.0
2025-06-20 15:45:00-04:00,0.0
2025-06-20 15:50:00-04:00,0.0
2025-06-20 15:55:00-04:00,0.0
2025-06-20 16:00:00-04:00,0.0
2025-06-23 09:30:00-04:00,0.0
2025-06-23 09:35:00-04:00,0.0
2025-06-23 09:40:00-04:00,0.0
2025-06-23 09:45:00-04:00,0.0
2025-06-23 09:50:00-04:00,0.0
2025-06-23 09:55:00-04:00,0.0
2025-06-23 10:00:00-04:00,0.0
2025-06-23 10:05:00-04:00,-0.0002578980618711535
2025-06-23 10:10:00-04:00,0.0011598876905345445
2025-06-23 10:15:00-04:00,-0.0030074764247161045
2025-06-23 10:20:00-04:00,-0.0017985697744786755
2025-06-23 10:25:00-04:00,-0.0050653479656138645
2025-06-23 10:30:00-04:00,0.0024683000334013716
2025-06-23 10:35:00-04:00,-0.003674888708906199
2025-06-23 10:40:00-04:00,-0.0009717677516720702
2025-06-23 10:45:00-04:00,-0.002197337680916678
2025-06-23 10:50:00-04:00,-0.0014934857660641176
2025-06-23 10:55:00-04:00,1.4527662009600206e-05
2025-06-23 11:00:00-04:00,0.004132961779123923
2025-06-23 11:05:00-04:00,-0.0011597862975298856
2025-06-23 11:10:00-04:00,0.00021649255813271928
2025-06-23 11:15:00-04:00,-0.0021667111973769915
2025-06-23 11:20:00-04:00,0.0012713351010504859
2025-06-23 11:25:00-04:00,-0.0018905114846122784
2025-06-23 11:30:00-04:00,-2.0460589641224658e-05
2025-06-23 11:35:00-04:00,-0.0008721989693628585
2025-06-23 11:40:00-04:00,-0.0003982816359948682
2025-06-23 11:45:00-04:00,-0.0006015733464582729
2025-06-23 11:50:00-04:00,-0.0006873340686167628
2025-06-23 11:55:00-04:00,-0.0011248110494801455
2025-06-23 12:00:00-04:00,0.00021165286639956982
2025-06-23 12:05:00-04:00,-0.0006783104862735367
2025-06-23 12:10:00-04:00,0.0
2025-06-23 12:15:00-04:00,0.0
2025-06-23 12:20:00-04:00,0.0
2025-06-23 12:25:00-04:00,0.0
2025-06-23 12:30:00-04:00,0.0
2025-06-23 12:35:00-04:00,0.0
2025-06-23 12:40:00-04:00,0.0
2025-06-23 12:45:00-04:00,0.0
2025-06-23 12:50:00-04:00,0.0
2025-06-23 12:55:00-04:00,0.0
2025-06-23 13:00:00-04:00,0.0
2025-06-23 13:05:00-04:00,0.0
2025-06-23 13:10:00-04:00,0.0
2025-06-23 13:15:00-04:00,0.0
2025-06-23 13:20:00-04:00,0.0
2025-06-23 13:25:00-04:00,0.0
2025-06-23 13:30:00-04:00,0.0
2025-06-23 13:35:00-04:00,0.0
2025-06-23 13:40:00-04:00,0.0
2025-06-23 13:45:00-04:00,0.0
2025-06-23 13:50:00-04:00,0.0
2025-06-23 13:55:00-04:00,0.0
2025-06-23 14:00:00-04:00,0.0
2025-06-23 14:05:00-04:00,0.0
2025-06-23 14:10:00-04:00,0.0
2025-06-23 14:15:00-04:00,0.0
2025-06-23 14:20:00-04:00,0.0
2025-06-23 14:25:00-04:00,0.0
2025-06-23 14:30:00-04:00,0.0
2025-06-23 14:35:00-04:00,0.0
2025-06-23 14:40:00-04:00,0.0
2025-06-23 14:45:00-04:00,0.0
2025-06-23 14:50:00-04:00,0.0
2025-06-23 14:55:00-04:00,0.0
2025-06-23 15:00:00-04:00,0.0
2025-06-23 15:05:00-04:00,0.0
2025-06-23 15:10:00-04:00,0.0
2025-06-23 15:15:00-04:00,0.0
2025-06-23 15:20:00-04:00,0.0
2025-06-23 15:25:00-04:00,0.0
2025-06-23 15:30:00-04:00,0.0
2025-06-23 15:35:00-04:00,0.0
2025-06-23 15:40:00-04:00,0.0
2025-06-23 15:45:00-04:00,0.0
2025-06-23 15:50:00-04:00,0.0
2025-06-23 15:55:00-04:00,0.0
2025-06-23 16:00:00-04:00,0.0
2025-06-24 09:30:00-04:00,0.0
2025-06-24 09:35:00-04:00,0.0
2025-06-24 09:40:00-04:00,0.0
2025-06-24 09:45:00-04:00,0.0
2025-06-24 09:50:00-04:00,0.0
2025-06-24 09:55:00-04:00,0.0
2025-06-24 10:00:00-04:00,0.0
2025-06-24 10:05:00-04:00,-0.00490591269491214
2025-06-24 10:10:00-04:00,0.0038418557484845017
2025-06-24 10:15:00-04:00,-0.008351163749407808
