,equity
2025-06-11 11:00:00-04:00,976559.4520578498
2025-06-11 11:05:00-04:00,972803.0224207463
2025-06-11 11:10:00-04:00,973004.025201933
2025-06-11 11:15:00-04:00,974096.5963509306
2025-06-11 11:20:00-04:00,974779.2857739959
2025-06-11 11:25:00-04:00,973725.6835336745
2025-06-11 11:30:00-04:00,973602.7485513432
2025-06-11 11:35:00-04:00,973638.1331304624
2025-06-11 11:40:00-04:00,973578.2959293019
2025-06-11 11:45:00-04:00,974686.8558021975
2025-06-11 11:50:00-04:00,975033.063030822
2025-06-11 11:55:00-04:00,974167.2447844192
2025-06-11 12:00:00-04:00,973704.4209580082
2025-06-11 12:05:00-04:00,972358.0243720852
2025-06-11 12:10:00-04:00,972478.8094597558
2025-06-11 12:15:00-04:00,972731.9998798362
2025-06-11 12:20:00-04:00,973049.0177211676
2025-06-11 12:25:00-04:00,973547.3713935466
2025-06-11 12:30:00-04:00,972597.1994898891
2025-06-11 12:35:00-04:00,972903.268285358
2025-06-11 12:40:00-04:00,973829.1486963866
2025-06-11 12:45:00-04:00,973581.8072419532
2025-06-11 12:50:00-04:00,974401.7607689799
2025-06-11 12:55:00-04:00,973338.5025379028
2025-06-11 13:00:00-04:00,970201.6012788024
2025-06-11 13:05:00-04:00,968993.6959276529
2025-06-11 13:10:00-04:00,969300.0483994967
2025-06-11 13:15:00-04:00,968791.7301839251
2025-06-11 13:20:00-04:00,969479.9216461616
2025-06-11 13:25:00-04:00,969280.7775529065
2025-06-11 13:30:00-04:00,969165.6216298629
2025-06-11 13:35:00-04:00,968900.8877379553
2025-06-11 13:40:00-04:00,969078.4312527525
2025-06-11 13:45:00-04:00,969258.0899196223
2025-06-11 13:50:00-04:00,969272.3319435772
2025-06-11 13:55:00-04:00,969447.6545486983
2025-06-11 14:00:00-04:00,969385.9983167822
2025-06-11 14:05:00-04:00,969385.9983167822
2025-06-11 14:10:00-04:00,969385.9983167822
2025-06-11 14:15:00-04:00,969385.9983167822
2025-06-11 14:20:00-04:00,969385.9983167822
2025-06-11 14:25:00-04:00,969385.9983167822
2025-06-11 14:30:00-04:00,969385.9983167822
2025-06-11 14:35:00-04:00,969385.9983167822
2025-06-11 14:40:00-04:00,969385.9983167822
2025-06-11 14:45:00-04:00,969385.9983167822
2025-06-11 14:50:00-04:00,969385.9983167822
2025-06-11 14:55:00-04:00,969385.9983167822
2025-06-11 15:00:00-04:00,969385.9983167822
2025-06-11 15:05:00-04:00,969385.9983167822
2025-06-11 15:10:00-04:00,969385.9983167822
2025-06-11 15:15:00-04:00,969385.9983167822
2025-06-11 15:20:00-04:00,969385.9983167822
2025-06-11 15:25:00-04:00,969385.9983167822
2025-06-11 15:30:00-04:00,969385.9983167822
2025-06-11 15:35:00-04:00,969385.9983167822
2025-06-11 15:40:00-04:00,969385.9983167822
2025-06-11 15:45:00-04:00,969385.9983167822
2025-06-11 15:50:00-04:00,969385.9983167822
2025-06-11 15:55:00-04:00,969385.9983167822
2025-06-11 16:00:00-04:00,969385.9983167822
2025-06-12 09:30:00-04:00,969385.9983167822
2025-06-12 09:35:00-04:00,969385.9983167822
2025-06-12 09:40:00-04:00,969385.9983167822
2025-06-12 09:45:00-04:00,969385.9983167822
2025-06-12 09:50:00-04:00,969385.9983167822
2025-06-12 09:55:00-04:00,969385.9983167822
2025-06-12 10:00:00-04:00,969385.9983167822
2025-06-12 10:05:00-04:00,969385.9983167822
2025-06-12 10:10:00-04:00,968545.718001543
2025-06-12 10:15:00-04:00,969066.0335087673
2025-06-12 10:20:00-04:00,969493.2378568386
2025-06-12 10:25:00-04:00,969993.5897440177
2025-06-12 10:30:00-04:00,969472.5603275497
2025-06-12 10:35:00-04:00,969436.056984871
2025-06-12 10:40:00-04:00,970027.0697571496
2025-06-12 10:45:00-04:00,969597.9258121747
2025-06-12 10:50:00-04:00,969603.3342967407
2025-06-12 10:55:00-04:00,970001.7883496396
2025-06-12 11:00:00-04:00,969619.4831533305
2025-06-12 11:05:00-04:00,969257.6732854882
2025-06-12 11:10:00-04:00,969509.8312089747
2025-06-12 11:15:00-04:00,969840.5508975678
2025-06-12 11:20:00-04:00,970499.4560242663
2025-06-12 11:25:00-04:00,970638.839801068
2025-06-12 11:30:00-04:00,970334.7297425917
2025-06-12 11:35:00-04:00,970461.4422669568
2025-06-12 11:40:00-04:00,970208.0172182266
2025-06-12 11:45:00-04:00,970829.2217069346
2025-06-12 11:50:00-04:00,970829.2217069346
2025-06-12 11:55:00-04:00,970829.2217069346
2025-06-12 12:00:00-04:00,970829.2217069346
2025-06-12 12:05:00-04:00,970829.2217069346
2025-06-12 12:10:00-04:00,970507.8069664853
2025-06-12 12:15:00-04:00,969445.6670012072
2025-06-12 12:20:00-04:00,968840.501031109
2025-06-12 12:25:00-04:00,967694.2101625745
2025-06-12 12:30:00-04:00,967402.8239834948
2025-06-12 12:35:00-04:00,967768.6051354643
2025-06-12 12:40:00-04:00,967753.1745067025
2025-06-12 12:45:00-04:00,967381.6272691188
2025-06-12 12:50:00-04:00,967174.1330930835
2025-06-12 12:55:00-04:00,967056.8127449006
2025-06-12 13:00:00-04:00,967326.5929791403
2025-06-12 13:05:00-04:00,967571.2743268299
2025-06-12 13:10:00-04:00,967605.2358567228
2025-06-12 13:15:00-04:00,967682.4574340769
2025-06-12 13:20:00-04:00,967536.9393420757
2025-06-12 13:25:00-04:00,967519.9581349102
2025-06-12 13:30:00-04:00,967990.1077383397
2025-06-12 13:35:00-04:00,968110.5932546837
2025-06-12 13:40:00-04:00,967986.5148327854
2025-06-12 13:45:00-04:00,967815.0902940237
2025-06-12 13:50:00-04:00,967996.9278776442
2025-06-12 13:55:00-04:00,967781.8018231078
2025-06-12 14:00:00-04:00,967952.3066325247
2025-06-12 14:05:00-04:00,968243.9686021612
2025-06-12 14:10:00-04:00,968108.6210546442
2025-06-12 14:15:00-04:00,968792.937890321
2025-06-12 14:20:00-04:00,970294.5046804133
2025-06-12 14:25:00-04:00,970147.3111712793
2025-06-12 14:30:00-04:00,970089.7960266101
2025-06-12 14:35:00-04:00,970275.2277539984
2025-06-12 14:40:00-04:00,969935.6596620945
2025-06-12 14:45:00-04:00,970187.097137735
2025-06-12 14:50:00-04:00,970301.2567399483
2025-06-12 14:55:00-04:00,970616.5929177863
2025-06-12 15:00:00-04:00,970693.6917790634
2025-06-12 15:05:00-04:00,970899.6328007497
2025-06-12 15:10:00-04:00,970697.0404906771
2025-06-12 15:15:00-04:00,971015.2891521278
2025-06-12 15:20:00-04:00,970795.3974243687
2025-06-12 15:25:00-04:00,970752.6680852349
2025-06-12 15:30:00-04:00,970694.4390425609
2025-06-12 15:35:00-04:00,970687.9937732187
2025-06-12 15:40:00-04:00,970307.2129138586
2025-06-12 15:45:00-04:00,970330.5184431658
2025-06-12 15:50:00-04:00,970493.2698962179
2025-06-12 15:55:00-04:00,971069.2288311641
2025-06-12 16:00:00-04:00,971069.2288311641
2025-06-13 09:30:00-04:00,971069.2288311641
2025-06-13 09:35:00-04:00,971069.2288311641
2025-06-13 09:40:00-04:00,971069.2288311641
2025-06-13 09:45:00-04:00,971069.2288311641
2025-06-13 09:50:00-04:00,971069.2288311641
2025-06-13 09:55:00-04:00,971069.2288311641
2025-06-13 10:00:00-04:00,971069.2288311641
2025-06-13 10:05:00-04:00,971069.2288311641
2025-06-13 10:10:00-04:00,970986.2756139039
2025-06-13 10:15:00-04:00,971599.9787310739
2025-06-13 10:20:00-04:00,973846.9830953488
2025-06-13 10:25:00-04:00,974379.1857869015
2025-06-13 10:30:00-04:00,973342.9097798107
2025-06-13 10:35:00-04:00,971426.6707775549
2025-06-13 10:40:00-04:00,970528.2442730737
2025-06-13 10:45:00-04:00,971039.4986560546
2025-06-13 10:50:00-04:00,969050.2773431838
2025-06-13 10:55:00-04:00,968092.2312769884
2025-06-13 11:00:00-04:00,969106.1134882506
2025-06-13 11:05:00-04:00,964156.5764472397
2025-06-13 11:10:00-04:00,964144.6276151286
2025-06-13 11:15:00-04:00,964228.2694399058
2025-06-13 11:20:00-04:00,963965.3951334634
2025-06-13 11:25:00-04:00,964114.7555348512
2025-06-13 11:30:00-04:00,964296.9752245441
2025-06-13 11:35:00-04:00,964159.5636552675
2025-06-13 11:40:00-04:00,964261.128728211
2025-06-13 11:45:00-04:00,964455.2972500151
2025-06-13 11:50:00-04:00,964376.4899227101
2025-06-13 11:55:00-04:00,964376.4899227101
2025-06-13 12:00:00-04:00,964376.4899227101
2025-06-13 12:05:00-04:00,964376.4899227101
2025-06-13 12:10:00-04:00,962866.215254579
2025-06-13 12:15:00-04:00,962935.9500207605
2025-06-13 12:20:00-04:00,963922.2189955995
2025-06-13 12:25:00-04:00,964410.9817689137
2025-06-13 12:30:00-04:00,964786.5510089349
2025-06-13 12:35:00-04:00,964611.887335222
2025-06-13 12:40:00-04:00,964508.820127567
2025-06-13 12:45:00-04:00,963978.7602024842
2025-06-13 12:50:00-04:00,964229.0662782177
2025-06-13 12:55:00-04:00,964477.7527264025
2025-06-13 13:00:00-04:00,964361.5812594885
2025-06-13 13:05:00-04:00,964273.2379386413
2025-06-13 13:10:00-04:00,964052.3796365234
2025-06-13 13:15:00-04:00,963614.84086155
2025-06-13 13:20:00-04:00,963614.84086155
2025-06-13 13:25:00-04:00,963614.84086155
2025-06-13 13:30:00-04:00,963614.84086155
2025-06-13 13:35:00-04:00,963614.84086155
2025-06-13 13:40:00-04:00,963614.84086155
2025-06-13 13:45:00-04:00,963614.84086155
2025-06-13 13:50:00-04:00,963614.84086155
2025-06-13 13:55:00-04:00,963614.84086155
2025-06-13 14:00:00-04:00,963614.84086155
2025-06-13 14:05:00-04:00,963614.84086155
2025-06-13 14:10:00-04:00,962000.4193244299
2025-06-13 14:15:00-04:00,962164.5310358572
2025-06-13 14:20:00-04:00,960780.0217753197
2025-06-13 14:25:00-04:00,962100.0740880307
2025-06-13 14:30:00-04:00,963405.6303094564
2025-06-13 14:35:00-04:00,964352.1723256025
2025-06-13 14:40:00-04:00,963487.166960616
2025-06-13 14:45:00-04:00,961787.9275604604
2025-06-13 14:50:00-04:00,960171.3019487212
2025-06-13 14:55:00-04:00,960741.0258207034
2025-06-13 15:00:00-04:00,961400.6676337221
2025-06-13 15:05:00-04:00,960725.1799197051
2025-06-13 15:10:00-04:00,960414.6200961759
2025-06-13 15:15:00-04:00,960445.666291546
2025-06-13 15:20:00-04:00,960896.3640325428
2025-06-13 15:25:00-04:00,960767.5932494008
2025-06-13 15:30:00-04:00,960767.5932494008
2025-06-13 15:35:00-04:00,960381.280899975
2025-06-13 15:40:00-04:00,960735.4005536154
2025-06-13 15:45:00-04:00,960622.7261183662
2025-06-13 15:50:00-04:00,960622.7261183662
2025-06-13 15:55:00-04:00,960229.5116549638
2025-06-13 16:00:00-04:00,960229.5116549638
2025-06-16 09:30:00-04:00,960229.5116549638
2025-06-16 09:35:00-04:00,960229.5116549638
2025-06-16 09:40:00-04:00,960229.5116549638
2025-06-16 09:45:00-04:00,960229.5116549638
2025-06-16 09:50:00-04:00,960229.5116549638
2025-06-16 09:55:00-04:00,960229.5116549638
2025-06-16 10:00:00-04:00,960229.5116549638
2025-06-16 10:05:00-04:00,960229.5116549638
2025-06-16 10:10:00-04:00,960314.3115290393
2025-06-16 10:15:00-04:00,962153.3114695731
2025-06-16 10:20:00-04:00,961859.0211401014
2025-06-16 10:25:00-04:00,962999.6475246991
2025-06-16 10:30:00-04:00,964501.8117037071
2025-06-16 10:35:00-04:00,965449.8791897573
2025-06-16 10:40:00-04:00,964859.61026878
2025-06-16 10:45:00-04:00,964587.4839377454
2025-06-16 10:50:00-04:00,964472.9044299413
2025-06-16 10:55:00-04:00,964157.8107834802
2025-06-16 11:00:00-04:00,964057.5537141517
2025-06-16 11:05:00-04:00,964014.5863987252
2025-06-16 11:10:00-04:00,964501.5493068923
2025-06-16 11:15:00-04:00,965189.0263537166
2025-06-16 11:20:00-04:00,965317.9282999962
2025-06-16 11:25:00-04:00,964931.2224611575
2025-06-16 11:30:00-04:00,964845.2878303045
2025-06-16 11:35:00-04:00,964515.8717453679
2025-06-16 11:40:00-04:00,964830.965391829
2025-06-16 11:45:00-04:00,965146.05903829
2025-06-16 11:50:00-04:00,964702.0634455495
2025-06-16 11:55:00-04:00,964315.3576067107
2025-06-16 12:00:00-04:00,964358.3249221373
2025-06-16 12:05:00-04:00,965246.3161076186
2025-06-16 12:10:00-04:00,966346.2793189979
2025-06-16 12:15:00-04:00,965869.1269946699
2025-06-16 12:20:00-04:00,964825.8519495851
2025-06-16 12:25:00-04:00,964614.0446340601
2025-06-16 12:30:00-04:00,964357.5450417513
2025-06-16 12:35:00-04:00,964278.3022686531
2025-06-16 12:40:00-04:00,964419.4297788502
2025-06-16 12:45:00-04:00,963800.8927617145
2025-06-16 12:50:00-04:00,963769.3538251041
2025-06-16 12:55:00-04:00,963603.5940011422
2025-06-16 13:00:00-04:00,963919.2780963498
2025-06-16 13:05:00-04:00,963961.2638505679
2025-06-16 13:10:00-04:00,963770.0656203075
2025-06-16 13:15:00-04:00,963666.4144447546
2025-06-16 13:20:00-04:00,963051.7176544245
2025-06-16 13:25:00-04:00,962645.5602778262
2025-06-16 13:30:00-04:00,962645.5602778262
2025-06-16 13:35:00-04:00,962645.5602778262
2025-06-16 13:40:00-04:00,962645.5602778262
2025-06-16 13:45:00-04:00,962645.5602778262
2025-06-16 13:50:00-04:00,962645.5602778262
2025-06-16 13:55:00-04:00,962645.5602778262
2025-06-16 14:00:00-04:00,962645.5602778262
2025-06-16 14:05:00-04:00,962645.5602778262
2025-06-16 14:10:00-04:00,961629.1590215196
2025-06-16 14:15:00-04:00,961869.3660569192
2025-06-16 14:20:00-04:00,961351.1060410487
2025-06-16 14:25:00-04:00,961003.0280330344
2025-06-16 14:30:00-04:00,961522.6156455153
2025-06-16 14:35:00-04:00,961554.6391874133
2025-06-16 14:40:00-04:00,961914.9103061946
2025-06-16 14:45:00-04:00,962264.4632497164
2025-06-16 14:50:00-04:00,962031.324221598
2025-06-16 14:55:00-04:00,962181.5904635589
2025-06-16 15:00:00-04:00,962061.3774699902
2025-06-16 15:05:00-04:00,961858.5180433427
2025-06-16 15:10:00-04:00,962033.5782152273
2025-06-16 15:15:00-04:00,961948.6777885194
2025-06-16 15:20:00-04:00,962557.2560684615
2025-06-16 15:25:00-04:00,962459.5830111868
2025-06-16 15:30:00-04:00,962902.8684249718
2025-06-16 15:35:00-04:00,962815.5540311933
2025-06-16 15:40:00-04:00,962815.5540311933
2025-06-16 15:45:00-04:00,962815.5540311933
2025-06-16 15:50:00-04:00,962815.5540311933
2025-06-16 15:55:00-04:00,962815.5540311933
2025-06-16 16:00:00-04:00,962815.5540311933
2025-06-17 09:30:00-04:00,962815.5540311933
2025-06-17 09:35:00-04:00,962815.5540311933
2025-06-17 09:40:00-04:00,962815.5540311933
2025-06-17 09:45:00-04:00,962815.5540311933
2025-06-17 09:50:00-04:00,962815.5540311933
2025-06-17 09:55:00-04:00,962815.5540311933
2025-06-17 10:00:00-04:00,962815.5540311933
2025-06-17 10:05:00-04:00,962815.5540311933
2025-06-17 10:10:00-04:00,961576.2822280563
2025-06-17 10:15:00-04:00,963079.6416194923
2025-06-17 10:20:00-04:00,963760.9330242949
2025-06-17 10:25:00-04:00,963110.9514649854
2025-06-17 10:30:00-04:00,963502.8272303301
2025-06-17 10:35:00-04:00,963788.0587684484
2025-06-17 10:40:00-04:00,964606.0809657655
2025-06-17 10:45:00-04:00,964400.1757222471
2025-06-17 10:50:00-04:00,964689.1243990803
2025-06-17 10:55:00-04:00,968036.9742668672
2025-06-17 11:00:00-04:00,968770.436887319
2025-06-17 11:05:00-04:00,968874.561933212
2025-06-17 11:10:00-04:00,969097.0108948927
2025-06-17 11:15:00-04:00,968879.2948898436
2025-06-17 11:20:00-04:00,968725.4737993197
2025-06-17 11:25:00-04:00,968533.7890557437
2025-06-17 11:30:00-04:00,968529.1034286786
2025-06-17 11:35:00-04:00,968595.3174919533
2025-06-17 11:40:00-04:00,968808.8684951668
2025-06-17 11:45:00-04:00,968713.6414077409
2025-06-17 11:50:00-04:00,968794.1016704764
2025-06-17 11:55:00-04:00,968645.0135365841
2025-06-17 12:00:00-04:00,968900.5931946853
2025-06-17 12:05:00-04:00,968765.7039306874
2025-06-17 12:10:00-04:00,967545.9820389277
2025-06-17 12:15:00-04:00,967559.4058938768
2025-06-17 12:20:00-04:00,968544.0746708284
2025-06-17 12:25:00-04:00,969015.8740413303
2025-06-17 12:30:00-04:00,970206.3336279716
2025-06-17 12:35:00-04:00,968205.2815636876
2025-06-17 12:40:00-04:00,969762.1351166405
2025-06-17 12:45:00-04:00,970650.7091792724
2025-06-17 12:50:00-04:00,971524.091025432
2025-06-17 12:55:00-04:00,972031.8030882982
2025-06-17 13:00:00-04:00,972422.3186210915
2025-06-17 13:05:00-04:00,972422.3186210915
2025-06-17 13:10:00-04:00,972422.3186210915
2025-06-17 13:15:00-04:00,972422.3186210915
2025-06-17 13:20:00-04:00,972422.3186210915
2025-06-17 13:25:00-04:00,972422.3186210915
2025-06-17 13:30:00-04:00,972422.3186210915
2025-06-17 13:35:00-04:00,972422.3186210915
2025-06-17 13:40:00-04:00,972422.3186210915
2025-06-17 13:45:00-04:00,972422.3186210915
2025-06-17 13:50:00-04:00,972422.3186210915
2025-06-17 13:55:00-04:00,972422.3186210915
2025-06-17 14:00:00-04:00,972422.3186210915
2025-06-17 14:05:00-04:00,972422.3186210915
2025-06-17 14:10:00-04:00,972400.6962760492
2025-06-17 14:15:00-04:00,972249.9798318963
2025-06-17 14:20:00-04:00,972283.3306836424
2025-06-17 14:25:00-04:00,973035.6460583162
2025-06-17 14:30:00-04:00,971366.5597695245
2025-06-17 14:35:00-04:00,971016.5653744531
2025-06-17 14:40:00-04:00,970926.4457430949
2025-06-17 14:45:00-04:00,970800.0152765019
2025-06-17 14:50:00-04:00,969724.1117475542
2025-06-17 14:55:00-04:00,967271.1794415211
2025-06-17 15:00:00-04:00,967271.1794415211
2025-06-17 15:05:00-04:00,967271.1794415211
2025-06-17 15:10:00-04:00,967271.1794415211
2025-06-17 15:15:00-04:00,967271.1794415211
2025-06-17 15:20:00-04:00,967271.1794415211
2025-06-17 15:25:00-04:00,967271.1794415211
2025-06-17 15:30:00-04:00,967271.1794415211
2025-06-17 15:35:00-04:00,967271.1794415211
2025-06-17 15:40:00-04:00,967271.1794415211
2025-06-17 15:45:00-04:00,967271.1794415211
2025-06-17 15:50:00-04:00,967271.1794415211
2025-06-17 15:55:00-04:00,967271.1794415211
2025-06-17 16:00:00-04:00,967271.1794415211
2025-06-18 09:30:00-04:00,967271.1794415211
2025-06-18 09:35:00-04:00,967271.1794415211
2025-06-18 09:40:00-04:00,967271.1794415211
2025-06-18 09:45:00-04:00,967271.1794415211
2025-06-18 09:50:00-04:00,967271.1794415211
2025-06-18 09:55:00-04:00,967271.1794415211
2025-06-18 10:00:00-04:00,967271.1794415211
2025-06-18 10:05:00-04:00,967271.1794415211
2025-06-18 10:10:00-04:00,967271.1794415211
2025-06-18 10:15:00-04:00,967271.1794415211
2025-06-18 10:20:00-04:00,967271.1794415211
2025-06-18 10:25:00-04:00,967271.1794415211
2025-06-18 10:30:00-04:00,967271.1794415211
2025-06-18 10:35:00-04:00,967271.1794415211
2025-06-18 10:40:00-04:00,967271.1794415211
2025-06-18 10:45:00-04:00,967271.1794415211
2025-06-18 10:50:00-04:00,967271.1794415211
2025-06-18 10:55:00-04:00,967271.1794415211
2025-06-18 11:00:00-04:00,967271.1794415211
2025-06-18 11:05:00-04:00,967271.1794415211
2025-06-18 11:10:00-04:00,967271.1794415211
2025-06-18 11:15:00-04:00,967271.1794415211
2025-06-18 11:20:00-04:00,967271.1794415211
2025-06-18 11:25:00-04:00,967271.1794415211
2025-06-18 11:30:00-04:00,967271.1794415211
2025-06-18 11:35:00-04:00,967271.1794415211
2025-06-18 11:40:00-04:00,967271.1794415211
2025-06-18 11:45:00-04:00,967271.1794415211
2025-06-18 11:50:00-04:00,967271.1794415211
2025-06-18 11:55:00-04:00,967271.1794415211
2025-06-18 12:00:00-04:00,967271.1794415211
2025-06-18 12:05:00-04:00,967271.1794415211
2025-06-18 12:10:00-04:00,967504.6481528066
2025-06-18 12:15:00-04:00,969207.9585837725
2025-06-18 12:20:00-04:00,968735.2251783671
2025-06-18 12:25:00-04:00,968593.8166163996
2025-06-18 12:30:00-04:00,967547.5465503254
2025-06-18 12:35:00-04:00,967401.7078795813
2025-06-18 12:40:00-04:00,967330.6227479234
2025-06-18 12:45:00-04:00,968983.19929108
2025-06-18 12:50:00-04:00,968189.4011635785
2025-06-18 12:55:00-04:00,967787.8026056875
2025-06-18 13:00:00-04:00,969125.3695543961
2025-06-18 13:05:00-04:00,968277.1335371812
2025-06-18 13:10:00-04:00,968511.1303408819
2025-06-18 13:15:00-04:00,967744.1408176406
2025-06-18 13:20:00-04:00,967848.1393970631
2025-06-18 13:25:00-04:00,968355.1324717482
2025-06-18 13:30:00-04:00,969291.1196865512
2025-06-18 13:35:00-04:00,967952.1379764858
2025-06-18 13:40:00-04:00,967900.1386867743
2025-06-18 13:45:00-04:00,968277.1335371812
2025-06-18 13:50:00-04:00,967081.1498738216
2025-06-18 13:55:00-04:00,967640.142238218
2025-06-18 14:00:00-04:00,966048.3139494318
2025-06-18 14:05:00-04:00,966048.3139494318
2025-06-18 14:10:00-04:00,964241.1137644204
2025-06-18 14:15:00-04:00,964813.2813716667
2025-06-18 14:20:00-04:00,964385.7863588338
2025-06-18 14:25:00-04:00,962331.6087586328
2025-06-18 14:30:00-04:00,962980.0614937188
2025-06-18 14:35:00-04:00,962542.1643540186
2025-06-18 14:40:00-04:00,962655.5700711422
2025-06-18 14:45:00-04:00,962655.5700711422
2025-06-18 14:50:00-04:00,962655.5700711422
2025-06-18 14:55:00-04:00,962655.5700711422
2025-06-18 15:00:00-04:00,962655.5700711422
2025-06-18 15:05:00-04:00,962655.5700711422
2025-06-18 15:10:00-04:00,962655.5700711422
2025-06-18 15:15:00-04:00,962655.5700711422
2025-06-18 15:20:00-04:00,962655.5700711422
2025-06-18 15:25:00-04:00,962655.5700711422
2025-06-18 15:30:00-04:00,962655.5700711422
2025-06-18 15:35:00-04:00,962655.5700711422
2025-06-18 15:40:00-04:00,962655.5700711422
2025-06-18 15:45:00-04:00,962655.5700711422
2025-06-18 15:50:00-04:00,962655.5700711422
2025-06-18 15:55:00-04:00,962655.5700711422
2025-06-18 16:00:00-04:00,962655.5700711422
2025-06-19 09:30:00-04:00,962655.5700711422
2025-06-19 09:35:00-04:00,962655.5700711422
2025-06-19 09:40:00-04:00,962655.5700711422
2025-06-19 09:45:00-04:00,962655.5700711422
2025-06-19 09:50:00-04:00,962655.5700711422
2025-06-19 09:55:00-04:00,962655.5700711422
2025-06-19 10:00:00-04:00,962655.5700711422
2025-06-19 10:05:00-04:00,962655.5700711422
2025-06-19 10:10:00-04:00,961883.7896786109
2025-06-19 10:15:00-04:00,961735.4834763553
2025-06-19 10:20:00-04:00,962144.8587649313
2025-06-19 10:25:00-04:00,961871.7990999749
2025-06-19 10:30:00-04:00,962093.9021610392
2025-06-19 10:35:00-04:00,962169.5072187651
2025-06-19 10:40:00-04:00,962069.3279585517
2025-06-19 10:45:00-04:00,962139.8542821058
2025-06-19 10:50:00-04:00,961246.7311358894
2025-06-19 10:55:00-04:00,961877.842863471
2025-06-19 11:00:00-04:00,961198.1840799216
2025-06-19 11:05:00-04:00,962096.3046153262
2025-06-19 11:10:00-04:00,960736.9870482273
2025-06-19 11:15:00-04:00,960834.0811601629
2025-06-19 11:20:00-04:00,961149.6370239537
