,equity
2025-06-11 11:00:00-04:00,988508.1801385384
2025-06-11 11:05:00-04:00,987039.483434353
2025-06-11 11:10:00-04:00,987959.1085255444
2025-06-11 11:15:00-04:00,988992.3301582809
2025-06-11 11:20:00-04:00,989128.5420296071
2025-06-11 11:25:00-04:00,987881.0596431672
2025-06-11 11:30:00-04:00,987842.1326818482
2025-06-11 11:35:00-04:00,987328.6737146019
2025-06-11 11:40:00-04:00,987458.6468742643
2025-06-11 11:45:00-04:00,987621.1133238424
2025-06-11 11:50:00-04:00,987715.213891438
2025-06-11 11:55:00-04:00,986877.016984775
2025-06-11 12:00:00-04:00,987432.6522423318
2025-06-11 12:05:00-04:00,984504.0563355215
2025-06-11 12:10:00-04:00,984380.3137395936
2025-06-11 12:15:00-04:00,984003.4051635251
2025-06-11 12:20:00-04:00,984286.3533079305
2025-06-11 12:25:00-04:00,984830.1815734936
2025-06-11 12:30:00-04:00,984510.2514161126
2025-06-11 12:35:00-04:00,984509.4425618735
2025-06-11 12:40:00-04:00,985039.709435672
2025-06-11 12:45:00-04:00,985125.1750955726
2025-06-11 12:50:00-04:00,985570.7194255262
2025-06-11 12:55:00-04:00,985367.4666235121
2025-06-11 13:00:00-04:00,983716.8585494424
2025-06-11 13:05:00-04:00,982983.9134774273
2025-06-11 13:10:00-04:00,982953.7316108261
2025-06-11 13:15:00-04:00,982950.3194417581
2025-06-11 13:20:00-04:00,982755.3567782076
2025-06-11 13:25:00-04:00,982787.5554595157
2025-06-11 13:30:00-04:00,982945.5470953297
2025-06-11 13:35:00-04:00,983100.2789957455
2025-06-11 13:40:00-04:00,983277.4420969414
2025-06-11 13:45:00-04:00,983346.6531399585
2025-06-11 13:50:00-04:00,983346.6531399585
2025-06-11 13:55:00-04:00,983346.6531399585
2025-06-11 14:00:00-04:00,983346.6531399585
2025-06-11 14:05:00-04:00,983346.6531399585
2025-06-11 14:10:00-04:00,983346.6531399585
2025-06-11 14:15:00-04:00,983346.6531399585
2025-06-11 14:20:00-04:00,983346.6531399585
2025-06-11 14:25:00-04:00,983346.6531399585
2025-06-11 14:30:00-04:00,983346.6531399585
2025-06-11 14:35:00-04:00,983346.6531399585
2025-06-11 14:40:00-04:00,983346.6531399585
2025-06-11 14:45:00-04:00,983346.6531399585
2025-06-11 14:50:00-04:00,983346.6531399585
2025-06-11 14:55:00-04:00,983346.6531399585
2025-06-11 15:00:00-04:00,983346.6531399585
2025-06-11 15:05:00-04:00,983346.6531399585
2025-06-11 15:10:00-04:00,983346.6531399585
2025-06-11 15:15:00-04:00,983346.6531399585
2025-06-11 15:20:00-04:00,983346.6531399585
2025-06-11 15:25:00-04:00,983346.6531399585
2025-06-11 15:30:00-04:00,983346.6531399585
2025-06-11 15:35:00-04:00,983346.6531399585
2025-06-11 15:40:00-04:00,983346.6531399585
2025-06-11 15:45:00-04:00,983346.6531399585
2025-06-11 15:50:00-04:00,983346.6531399585
2025-06-11 15:55:00-04:00,983346.6531399585
2025-06-11 16:00:00-04:00,983346.6531399585
2025-06-12 09:30:00-04:00,983346.6531399585
2025-06-12 09:35:00-04:00,983346.6531399585
2025-06-12 09:40:00-04:00,983346.6531399585
2025-06-12 09:45:00-04:00,983346.6531399585
2025-06-12 09:50:00-04:00,983346.6531399585
2025-06-12 09:55:00-04:00,983346.6531399585
2025-06-12 10:00:00-04:00,983346.6531399585
2025-06-12 10:05:00-04:00,982189.704266242
2025-06-12 10:10:00-04:00,982117.3991498258
2025-06-12 10:15:00-04:00,982638.1288797916
2025-06-12 10:20:00-04:00,983066.1182533188
2025-06-12 10:25:00-04:00,983567.2562970547
2025-06-12 10:30:00-04:00,982725.5200534196
2025-06-12 10:35:00-04:00,982732.6938489992
2025-06-12 10:40:00-04:00,982961.2027533177
2025-06-12 10:45:00-04:00,982669.2191533553
2025-06-12 10:50:00-04:00,982707.3039707416
2025-06-12 10:55:00-04:00,983088.1521446056
2025-06-12 11:00:00-04:00,982846.9483011584
2025-06-12 11:05:00-04:00,982999.2875707041
2025-06-12 11:10:00-04:00,983251.9168593672
2025-06-12 11:15:00-04:00,983583.2547706289
2025-06-12 11:20:00-04:00,984243.3916053266
2025-06-12 11:25:00-04:00,984383.0359357434
2025-06-12 11:30:00-04:00,984078.3573966521
2025-06-12 11:35:00-04:00,984205.3067879401
2025-06-12 11:40:00-04:00,983951.4080053641
2025-06-12 11:45:00-04:00,985093.9525269561
2025-06-12 11:50:00-04:00,985192.5535891559
2025-06-12 11:55:00-04:00,985192.5535891559
2025-06-12 12:00:00-04:00,985192.5535891559
2025-06-12 12:05:00-04:00,983228.7433090949
2025-06-12 12:10:00-04:00,982599.2332201418
2025-06-12 12:15:00-04:00,982596.9748702487
2025-06-12 12:20:00-04:00,982394.1929070973
2025-06-12 12:25:00-04:00,982940.2633145892
2025-06-12 12:30:00-04:00,982648.5274379735
2025-06-12 12:35:00-04:00,982970.5649151916
2025-06-12 12:40:00-04:00,983005.8143676727
2025-06-12 12:45:00-04:00,982807.2259029906
2025-06-12 12:50:00-04:00,982759.5646714668
2025-06-12 12:55:00-04:00,982714.1375601707
2025-06-12 13:00:00-04:00,982794.8141239479
2025-06-12 13:05:00-04:00,982906.3960175412
2025-06-12 13:10:00-04:00,982881.6965772463
2025-06-12 13:15:00-04:00,982900.3142458103
2025-06-12 13:20:00-04:00,982882.6895195697
2025-06-12 13:25:00-04:00,982881.6965772463
2025-06-12 13:30:00-04:00,983080.2850419285
2025-06-12 13:35:00-04:00,983259.6352490947
2025-06-12 13:40:00-04:00,983130.0562758895
2025-06-12 13:45:00-04:00,983086.4909314499
2025-06-12 13:50:00-04:00,983167.167495227
2025-06-12 13:55:00-04:00,983074.0791524072
2025-06-12 14:00:00-04:00,983191.8669355218
2025-06-12 14:05:00-04:00,983627.8925372792
2025-06-12 14:10:00-04:00,983736.0481688462
2025-06-12 14:15:00-04:00,984434.1618953242
2025-06-12 14:20:00-04:00,985828.2621939697
2025-06-12 14:25:00-04:00,985670.9044211874
2025-06-12 14:30:00-04:00,985537.7555365254
2025-06-12 14:35:00-04:00,985670.9044211874
2025-06-12 14:40:00-04:00,985140.0133138469
2025-06-12 14:45:00-04:00,985140.0133138469
2025-06-12 14:50:00-04:00,985140.0133138469
2025-06-12 14:55:00-04:00,985140.0133138469
2025-06-12 15:00:00-04:00,985140.0133138469
2025-06-12 15:05:00-04:00,985140.0133138469
2025-06-12 15:10:00-04:00,985140.0133138469
2025-06-12 15:15:00-04:00,985140.0133138469
2025-06-12 15:20:00-04:00,985140.0133138469
2025-06-12 15:25:00-04:00,985140.0133138469
2025-06-12 15:30:00-04:00,985140.0133138469
2025-06-12 15:35:00-04:00,985140.0133138469
2025-06-12 15:40:00-04:00,985140.0133138469
2025-06-12 15:45:00-04:00,985140.0133138469
2025-06-12 15:50:00-04:00,985140.0133138469
2025-06-12 15:55:00-04:00,985140.0133138469
2025-06-12 16:00:00-04:00,985140.0133138469
2025-06-13 09:30:00-04:00,985140.0133138469
2025-06-13 09:35:00-04:00,985140.0133138469
2025-06-13 09:40:00-04:00,985140.0133138469
2025-06-13 09:45:00-04:00,985140.0133138469
2025-06-13 09:50:00-04:00,985140.0133138469
2025-06-13 09:55:00-04:00,985140.0133138469
2025-06-13 10:00:00-04:00,985140.0133138469
2025-06-13 10:05:00-04:00,984947.2540566048
2025-06-13 10:10:00-04:00,985661.9339317642
2025-06-13 10:15:00-04:00,986275.6147564977
2025-06-13 10:20:00-04:00,988471.8913799077
2025-06-13 10:25:00-04:00,989004.4715101783
2025-06-13 10:30:00-04:00,987969.4766353593
2025-06-13 10:35:00-04:00,986053.5942198345
2025-06-13 10:40:00-04:00,985155.4984734749
2025-06-13 10:45:00-04:00,985666.2194228591
2025-06-13 10:50:00-04:00,983677.4507040848
2025-06-13 10:55:00-04:00,982719.6038143173
2025-06-13 11:00:00-04:00,983732.9012018705
2025-06-13 11:05:00-04:00,979805.5996430562
2025-06-13 11:10:00-04:00,980164.1985323046
2025-06-13 11:15:00-04:00,980659.9723803052
2025-06-13 11:20:00-04:00,980199.9520612521
2025-06-13 11:25:00-04:00,979831.9019729457
2025-06-13 11:30:00-04:00,980083.4423949947
2025-06-13 11:35:00-04:00,980083.3102803244
2025-06-13 11:40:00-04:00,978824.4352425425
2025-06-13 11:45:00-04:00,978766.8466215215
2025-06-13 11:50:00-04:00,978766.8466215215
2025-06-13 11:55:00-04:00,978766.8466215215
2025-06-13 12:00:00-04:00,978766.8466215215
2025-06-13 12:05:00-04:00,978426.8384730774
2025-06-13 12:10:00-04:00,977986.4081519229
2025-06-13 12:15:00-04:00,977663.718628936
2025-06-13 12:20:00-04:00,978845.6937217138
2025-06-13 12:25:00-04:00,979334.6039169761
2025-06-13 12:30:00-04:00,979710.4537568737
2025-06-13 12:35:00-04:00,979579.3204551546
2025-06-13 12:40:00-04:00,979476.1402479187
2025-06-13 12:45:00-04:00,978945.499182133
2025-06-13 12:50:00-04:00,979196.0796854207
2025-06-13 12:55:00-04:00,979445.0387854518
2025-06-13 13:00:00-04:00,979328.7399518671
2025-06-13 13:05:00-04:00,979240.299774236
2025-06-13 13:10:00-04:00,979019.1993301588
2025-06-13 13:15:00-04:00,978974.9792413432
2025-06-13 13:20:00-04:00,979210.8197150258
2025-06-13 13:25:00-04:00,978974.9792413432
2025-06-13 13:30:00-04:00,978989.7192709484
2025-06-13 13:35:00-04:00,978916.0191229227
2025-06-13 13:40:00-04:00,978901.2790933175
2025-06-13 13:45:00-04:00,978960.2392117381
2025-06-13 13:50:00-04:00,979402.4400998929
2025-06-13 13:55:00-04:00,979218.1897298284
2025-06-13 14:00:00-04:00,978857.059004502
2025-06-13 14:05:00-04:00,977994.3751295954
2025-06-13 14:10:00-04:00,977173.4780834238
2025-06-13 14:15:00-04:00,978315.7732921678
2025-06-13 14:20:00-04:00,976935.0106978113
2025-06-13 14:25:00-04:00,978251.8507610243
2025-06-13 14:30:00-04:00,979589.5235533239
2025-06-13 14:35:00-04:00,980020.4238413244
2025-06-13 14:40:00-04:00,979590.5770992604
2025-06-13 14:45:00-04:00,978440.1049366777
2025-06-13 14:50:00-04:00,977725.8007917774
2025-06-13 14:55:00-04:00,978166.1829932056
2025-06-13 15:00:00-04:00,978246.2524843743
2025-06-13 15:05:00-04:00,977716.3188783496
2025-06-13 15:10:00-04:00,977443.2535730784
2025-06-13 15:15:00-04:00,977443.2535730784
2025-06-13 15:20:00-04:00,977443.2535730784
2025-06-13 15:25:00-04:00,977443.2535730784
2025-06-13 15:30:00-04:00,977443.2535730784
2025-06-13 15:35:00-04:00,977443.2535730784
2025-06-13 15:40:00-04:00,977443.2535730784
2025-06-13 15:45:00-04:00,977443.2535730784
2025-06-13 15:50:00-04:00,977443.2535730784
2025-06-13 15:55:00-04:00,977443.2535730784
2025-06-13 16:00:00-04:00,977443.2535730784
2025-06-16 09:30:00-04:00,977443.2535730784
2025-06-16 09:35:00-04:00,977443.2535730784
2025-06-16 09:40:00-04:00,977443.2535730784
2025-06-16 09:45:00-04:00,977443.2535730784
2025-06-16 09:50:00-04:00,977443.2535730784
2025-06-16 09:55:00-04:00,977443.2535730784
2025-06-16 10:00:00-04:00,977443.2535730784
2025-06-16 10:05:00-04:00,974837.8263314061
2025-06-16 10:10:00-04:00,975744.2452265657
2025-06-16 10:15:00-04:00,977574.8340124779
2025-06-16 10:20:00-04:00,977267.2113739399
2025-06-16 10:25:00-04:00,978401.6913463697
2025-06-16 10:30:00-04:00,980513.7455889658
2025-06-16 10:35:00-04:00,981244.6266014838
2025-06-16 10:40:00-04:00,981309.6232762053
2025-06-16 10:45:00-04:00,981532.8853357316
2025-06-16 10:50:00-04:00,981365.5098722018
2025-06-16 10:55:00-04:00,980931.9472395608
2025-06-16 11:00:00-04:00,981253.091820138
2025-06-16 11:05:00-04:00,981257.1257514809
2025-06-16 11:10:00-04:00,981487.6470137445
2025-06-16 11:15:00-04:00,981830.4488668151
2025-06-16 11:20:00-04:00,981838.3869918367
2025-06-16 11:25:00-04:00,982155.2512406214
2025-06-16 11:30:00-04:00,982123.2392652072
2025-06-16 11:35:00-04:00,981942.6335933078
2025-06-16 11:40:00-04:00,982135.5835978889
2025-06-16 11:45:00-04:00,982702.879290323
2025-06-16 11:50:00-04:00,982461.7777231603
2025-06-16 11:55:00-04:00,982170.7644274294
2025-06-16 12:00:00-04:00,982253.5701453032
2025-06-16 12:05:00-04:00,984571.6604745887
2025-06-16 12:10:00-04:00,985546.088818134
2025-06-16 12:15:00-04:00,985535.094264979
2025-06-16 12:20:00-04:00,985861.244961824
2025-06-16 12:25:00-04:00,985609.1963357283
2025-06-16 12:30:00-04:00,985408.0426019416
2025-06-16 12:35:00-04:00,985175.0749293051
2025-06-16 12:40:00-04:00,984881.5083950098
2025-06-16 12:45:00-04:00,984314.8495457382
2025-06-16 12:50:00-04:00,984559.1114683371
2025-06-16 12:55:00-04:00,984735.8129465576
2025-06-16 13:00:00-04:00,985348.2172233149
2025-06-16 13:05:00-04:00,984837.2706938123
2025-06-16 13:10:00-04:00,984676.3326646456
2025-06-16 13:15:00-04:00,984997.4603085478
2025-06-16 13:20:00-04:00,984473.776371575
2025-06-16 13:25:00-04:00,983690.4685757223
2025-06-16 13:30:00-04:00,984358.958678287
2025-06-16 13:35:00-04:00,983666.7993855069
2025-06-16 13:40:00-04:00,983978.7060921154
2025-06-16 13:45:00-04:00,983912.9181135042
2025-06-16 13:50:00-04:00,983655.9172432858
2025-06-16 13:55:00-04:00,983442.2878444168
2025-06-16 14:00:00-04:00,983328.3521650201
2025-06-16 14:05:00-04:00,983573.6001565703
2025-06-16 14:10:00-04:00,983042.979600453
2025-06-16 14:15:00-04:00,983612.0005434803
2025-06-16 14:20:00-04:00,983562.0928380673
2025-06-16 14:25:00-04:00,983418.2081128109
2025-06-16 14:30:00-04:00,983725.4288925616
2025-06-16 14:35:00-04:00,983600.7403550502
2025-06-16 14:40:00-04:00,983820.3371408015
2025-06-16 14:45:00-04:00,984059.3318766002
2025-06-16 14:50:00-04:00,985185.1370246031
2025-06-16 14:55:00-04:00,985338.70654721
2025-06-16 15:00:00-04:00,985210.5289078886
2025-06-16 15:05:00-04:00,985751.7233850232
2025-06-16 15:10:00-04:00,985295.9806674363
2025-06-16 15:15:00-04:00,985438.4002666821
2025-06-16 15:20:00-04:00,985751.7233850232
2025-06-16 15:25:00-04:00,985609.3037857772
2025-06-16 15:30:00-04:00,985139.3191082657
2025-06-16 15:35:00-04:00,984598.1246311311
2025-06-16 15:40:00-04:00,984469.9469918098
2025-06-16 15:45:00-04:00,984740.5442303771
2025-06-16 15:50:00-04:00,984498.430911659
2025-06-16 15:55:00-04:00,984580.9288887181
2025-06-16 16:00:00-04:00,984580.9288887181
2025-06-17 09:30:00-04:00,984580.9288887181
2025-06-17 09:35:00-04:00,984580.9288887181
2025-06-17 09:40:00-04:00,984580.9288887181
2025-06-17 09:45:00-04:00,984580.9288887181
2025-06-17 09:50:00-04:00,984580.9288887181
2025-06-17 09:55:00-04:00,984580.9288887181
2025-06-17 10:00:00-04:00,984580.9288887181
2025-06-17 10:05:00-04:00,982024.6733014726
2025-06-17 10:10:00-04:00,980968.6725809915
2025-06-17 10:15:00-04:00,980952.880868231
2025-06-17 10:20:00-04:00,981022.7280008246
2025-06-17 10:25:00-04:00,981199.6913512907
2025-06-17 10:30:00-04:00,981287.8095596307
2025-06-17 10:35:00-04:00,981245.0713695199
2025-06-17 10:40:00-04:00,981065.0687262483
2025-06-17 10:45:00-04:00,981226.1661169099
2025-06-17 10:50:00-04:00,981174.0463728723
2025-06-17 10:55:00-04:00,981003.4252835277
2025-06-17 11:00:00-04:00,981235.6424340077
2025-06-17 11:05:00-04:00,981339.8819220827
2025-06-17 11:10:00-04:00,981562.5753738795
2025-06-17 11:15:00-04:00,981344.6200806317
2025-06-17 11:20:00-04:00,981190.6299277934
2025-06-17 11:25:00-04:00,980998.7345065642
2025-06-17 11:30:00-04:00,980994.0437296008
2025-06-17 11:35:00-04:00,981060.3305676995
2025-06-17 11:40:00-04:00,981274.1162814244
2025-06-17 11:45:00-04:00,981178.7845314213
2025-06-17 11:50:00-04:00,981259.333226752
2025-06-17 11:55:00-04:00,981110.0812324627
2025-06-17 12:00:00-04:00,981365.9417941015
2025-06-17 12:05:00-04:00,980419.4136297163
2025-06-17 12:10:00-04:00,979678.9707582348
2025-06-17 12:15:00-04:00,979869.8274645512
2025-06-17 12:20:00-04:00,980288.4794261954
2025-06-17 12:25:00-04:00,980937.1463135176
2025-06-17 12:30:00-04:00,982061.9530926549
2025-06-17 12:35:00-04:00,979986.5160799746
2025-06-17 12:40:00-04:00,980849.3051061081
2025-06-17 12:45:00-04:00,981403.6618956769
2025-06-17 12:50:00-04:00,982047.0607009106
2025-06-17 12:55:00-04:00,981561.1975664883
2025-06-17 13:00:00-04:00,981561.1975664883
2025-06-17 13:05:00-04:00,981561.1975664883
2025-06-17 13:10:00-04:00,981561.1975664883
2025-06-17 13:15:00-04:00,981561.1975664883
2025-06-17 13:20:00-04:00,981561.1975664883
2025-06-17 13:25:00-04:00,981561.1975664883
2025-06-17 13:30:00-04:00,981561.1975664883
2025-06-17 13:35:00-04:00,981561.1975664883
2025-06-17 13:40:00-04:00,981561.1975664883
2025-06-17 13:45:00-04:00,981561.1975664883
2025-06-17 13:50:00-04:00,981561.1975664883
2025-06-17 13:55:00-04:00,981561.1975664883
2025-06-17 14:00:00-04:00,981561.1975664883
2025-06-17 14:05:00-04:00,981205.8496402239
2025-06-17 14:10:00-04:00,981857.0417712664
2025-06-17 14:15:00-04:00,981706.7181313025
2025-06-17 14:20:00-04:00,981741.4322590062
2025-06-17 14:25:00-04:00,982713.6333820075
2025-06-17 14:30:00-04:00,981153.0352659773
2025-06-17 14:35:00-04:00,980638.8159710494
2025-06-17 14:40:00-04:00,980412.8281075917
2025-06-17 14:45:00-04:00,980285.6520900553
2025-06-17 14:50:00-04:00,979209.0224321808
2025-06-17 14:55:00-04:00,977371.3550121489
2025-06-17 15:00:00-04:00,977552.0211353276
2025-06-17 15:05:00-04:00,977765.8642744569
2025-06-17 15:10:00-04:00,977644.4026567396
2025-06-17 15:15:00-04:00,978078.1941485872
2025-06-17 15:20:00-04:00,977693.8870195133
2025-06-17 15:25:00-04:00,977427.5069108158
2025-06-17 15:30:00-04:00,977115.6590272321
2025-06-17 15:35:00-04:00,976748.0513698966
2025-06-17 15:40:00-04:00,976748.0513698966
2025-06-17 15:45:00-04:00,976748.0513698966
2025-06-17 15:50:00-04:00,976748.0513698966
2025-06-17 15:55:00-04:00,976748.0513698966
2025-06-17 16:00:00-04:00,976748.0513698966
2025-06-18 09:30:00-04:00,976748.0513698966
2025-06-18 09:35:00-04:00,976748.0513698966
2025-06-18 09:40:00-04:00,976748.0513698966
2025-06-18 09:45:00-04:00,976748.0513698966
2025-06-18 09:50:00-04:00,976748.0513698966
2025-06-18 09:55:00-04:00,976748.0513698966
2025-06-18 10:00:00-04:00,976748.0513698966
2025-06-18 10:05:00-04:00,976748.0513698966
2025-06-18 10:10:00-04:00,976748.0513698966
2025-06-18 10:15:00-04:00,976748.0513698966
2025-06-18 10:20:00-04:00,976748.0513698966
2025-06-18 10:25:00-04:00,976748.0513698966
2025-06-18 10:30:00-04:00,976748.0513698966
2025-06-18 10:35:00-04:00,976748.0513698966
2025-06-18 10:40:00-04:00,976748.0513698966
2025-06-18 10:45:00-04:00,976748.0513698966
2025-06-18 10:50:00-04:00,976748.0513698966
2025-06-18 10:55:00-04:00,976748.0513698966
2025-06-18 11:00:00-04:00,976748.0513698966
2025-06-18 11:05:00-04:00,976748.0513698966
2025-06-18 11:10:00-04:00,976748.0513698966
2025-06-18 11:15:00-04:00,976748.0513698966
2025-06-18 11:20:00-04:00,976748.0513698966
2025-06-18 11:25:00-04:00,976748.0513698966
2025-06-18 11:30:00-04:00,976748.0513698966
2025-06-18 11:35:00-04:00,976748.0513698966
2025-06-18 11:40:00-04:00,976748.0513698966
2025-06-18 11:45:00-04:00,976748.0513698966
2025-06-18 11:50:00-04:00,976748.0513698966
2025-06-18 11:55:00-04:00,976748.0513698966
2025-06-18 12:00:00-04:00,976748.0513698966
2025-06-18 12:05:00-04:00,974576.961789513
2025-06-18 12:10:00-04:00,974216.102369958
2025-06-18 12:15:00-04:00,975129.6529284322
2025-06-18 12:20:00-04:00,975053.7487359853
2025-06-18 12:25:00-04:00,974842.335074962
2025-06-18 12:30:00-04:00,974387.0747728099
2025-06-18 12:35:00-04:00,974422.0947960522
2025-06-18 12:40:00-04:00,974194.4646449762
2025-06-18 12:45:00-04:00,974964.9051563106
2025-06-18 12:50:00-04:00,974859.8450865832
2025-06-18 12:55:00-04:00,974422.0947960522
2025-06-18 13:00:00-04:00,975420.1654584628
2025-06-18 13:05:00-04:00,974912.3751214469
2025-06-18 13:10:00-04:00,975315.1053887354
2025-06-18 13:15:00-04:00,974229.4846682186
2025-06-18 13:20:00-04:00,974614.7049238859
2025-06-18 13:25:00-04:00,974929.8851330681
2025-06-18 13:30:00-04:00,975647.7956095389
2025-06-18 13:35:00-04:00,973651.6542847179
2025-06-18 13:40:00-04:00,973476.5541685055
2025-06-18 13:45:00-04:00,973949.3244822789
2025-06-18 13:50:00-04:00,972863.7037617622
2025-06-18 13:55:00-04:00,972244.0047517235
2025-06-18 14:00:00-04:00,972244.0047517235
2025-06-18 14:05:00-04:00,971988.7481375257
2025-06-18 14:10:00-04:00,971137.4543208815
2025-06-18 14:15:00-04:00,971709.5226635706
2025-06-18 14:20:00-04:00,971281.9804576604
2025-06-18 14:25:00-04:00,970084.1696126964
2025-06-18 14:30:00-04:00,969699.022020918
2025-06-18 14:35:00-04:00,969699.022020918
2025-06-18 14:40:00-04:00,969699.022020918
2025-06-18 14:45:00-04:00,969699.022020918
2025-06-18 14:50:00-04:00,969699.022020918
2025-06-18 14:55:00-04:00,969699.022020918
2025-06-18 15:00:00-04:00,969699.022020918
2025-06-18 15:05:00-04:00,969699.022020918
2025-06-18 15:10:00-04:00,969699.022020918
2025-06-18 15:15:00-04:00,969699.022020918
2025-06-18 15:20:00-04:00,969699.022020918
2025-06-18 15:25:00-04:00,969699.022020918
2025-06-18 15:30:00-04:00,969699.022020918
2025-06-18 15:35:00-04:00,969699.022020918
2025-06-18 15:40:00-04:00,969699.022020918
2025-06-18 15:45:00-04:00,969699.022020918
2025-06-18 15:50:00-04:00,969699.022020918
2025-06-18 15:55:00-04:00,969699.022020918
2025-06-18 16:00:00-04:00,969699.022020918
2025-06-19 09:30:00-04:00,969699.022020918
2025-06-19 09:35:00-04:00,969699.022020918
2025-06-19 09:40:00-04:00,969699.022020918
2025-06-19 09:45:00-04:00,969699.022020918
2025-06-19 09:50:00-04:00,969699.022020918
2025-06-19 09:55:00-04:00,969699.022020918
2025-06-19 10:00:00-04:00,969699.022020918
2025-06-19 10:05:00-04:00,968879.2839559362
2025-06-19 10:10:00-04:00,968927.9932588165
2025-06-19 10:15:00-04:00,968779.5271955143
2025-06-19 10:20:00-04:00,969188.5107986848
2025-06-19 10:25:00-04:00,968915.5865583865
2025-06-19 10:30:00-04:00,969138.4881904365
2025-06-19 10:35:00-04:00,969214.1073172414
2025-06-19 10:40:00-04:00,969114.0686653408
2025-06-19 10:45:00-04:00,968654.2807742681
2025-06-19 10:50:00-04:00,968532.8878774868
2025-06-19 10:55:00-04:00,969164.1309407498
2025-06-19 11:00:00-04:00,968484.3307187743
2025-06-19 11:05:00-04:00,969382.6381549563
2025-06-19 11:10:00-04:00,968023.0377110052
2025-06-19 11:15:00-04:00,968120.1520284303
