timestamp,Open,High,Low,Close,Volume
2025-06-06 10:45:00-04:00,308.91,308.95,308.68,308.88,17372.0
2025-06-06 10:50:00-04:00,308.855,309.1,308.74,309.08,17147.0
2025-06-06 10:55:00-04:00,309.14,309.17,308.37,308.46,22030.0
2025-06-06 11:00:00-04:00,308.36,308.71,308.23,308.68,17177.0
2025-06-06 11:05:00-04:00,308.7,308.92,308.68,308.83,34062.0
2025-06-06 11:10:00-04:00,308.92,308.9881,308.35,308.41,24653.0
2025-06-06 11:15:00-04:00,308.3501,308.63,308.11,308.11,34384.0
2025-06-06 11:20:00-04:00,308.23,308.23,307.95,308.21,12919.0
2025-06-06 11:25:00-04:00,308.185,308.45,308.1675,308.42,12531.0
2025-06-06 11:30:00-04:00,308.42,308.42,308.115,308.335,16836.0
2025-06-06 11:35:00-04:00,308.345,308.42,307.92,308.0,14585.0
2025-06-06 11:40:00-04:00,308.005,308.23,307.88,308.165,9096.0
2025-06-06 11:45:00-04:00,308.16,308.48,308.045,308.48,9331.0
2025-06-06 11:50:00-04:00,308.42,308.625,308.35,308.465,29047.0
2025-06-06 11:55:00-04:00,308.5,308.521,308.16,308.1689,24096.0
2025-06-06 12:00:00-04:00,308.14,308.41,308.14,308.385,13638.0
2025-06-06 12:05:00-04:00,308.38,308.54,308.235,308.355,14482.0
2025-06-06 12:10:00-04:00,308.335,308.365,308.0,308.035,11646.0
2025-06-06 12:15:00-04:00,308.035,308.13,307.9632,308.0111,14077.0
2025-06-06 12:20:00-04:00,308.06,308.3556,308.05,308.3556,20275.0
2025-06-06 12:25:00-04:00,308.23,308.25,308.15,308.15,9488.0
2025-06-06 12:30:00-04:00,308.22,308.3,308.0001,308.0001,12535.0
2025-06-06 12:35:00-04:00,308.05,308.05,307.583,307.6875,25407.0
2025-06-06 12:40:00-04:00,307.61,307.73,307.22,307.22,19266.0
2025-06-06 12:45:00-04:00,307.32,307.4319,307.215,307.34,8940.0
2025-06-06 12:50:00-04:00,307.35,307.3765,306.91,306.91,16018.0
2025-06-06 12:55:00-04:00,306.9,307.28,306.89,307.07,9996.0
2025-06-06 13:00:00-04:00,307.0151,307.1485,306.81,307.1485,12108.0
2025-06-06 13:05:00-04:00,307.12,307.12,307.01,307.095,5188.0
2025-06-06 13:10:00-04:00,307.11,307.26,306.95,307.24,8697.0
2025-06-06 13:15:00-04:00,307.22,307.48,307.2,307.48,13653.0
2025-06-06 13:20:00-04:00,307.44,307.7255,307.41,307.71,11191.0
2025-06-06 13:25:00-04:00,307.7,307.8,307.6,307.62,13549.0
2025-06-06 13:30:00-04:00,307.55,307.715,307.51,307.66,8730.0
2025-06-06 13:35:00-04:00,307.65,307.75,307.6,307.71,7574.0
2025-06-06 13:40:00-04:00,307.71,307.71,307.36,307.495,8560.0
2025-06-06 13:45:00-04:00,307.54,307.54,307.27,307.385,14770.0
2025-06-06 13:50:00-04:00,307.45,307.465,307.1,307.1,10433.0
2025-06-06 13:55:00-04:00,307.1,307.15,307.03,307.03,13868.0
2025-06-06 14:00:00-04:00,307.095,307.535,307.095,307.5,20907.0
2025-06-06 14:05:00-04:00,307.5,307.8286,307.48,307.785,16815.0
2025-06-06 14:10:00-04:00,307.805,307.8399,307.7,307.8399,9506.0
2025-06-06 14:15:00-04:00,307.84,308.07,307.84,308.07,17726.0
2025-06-06 14:20:00-04:00,308.06,308.09,308.01,308.07,7025.0
2025-06-06 14:25:00-04:00,308.0473,308.2099,307.99,307.99,15216.0
2025-06-06 14:30:00-04:00,308.03,308.1605,307.955,308.09,19730.0
2025-06-06 14:35:00-04:00,308.11,308.15,308.025,308.05,9244.0
2025-06-06 14:40:00-04:00,308.08,308.12,307.96,308.12,16467.0
2025-06-06 14:45:00-04:00,308.13,308.13,307.84,307.915,22740.0
2025-06-06 14:50:00-04:00,307.89,308.0227,307.85,307.85,16781.0
2025-06-06 14:55:00-04:00,307.86,307.94,307.76,307.76,17288.0
2025-06-06 15:00:00-04:00,307.767,307.79,307.6,307.6,17717.0
2025-06-06 15:05:00-04:00,307.59,307.71,307.19,307.23,32193.0
2025-06-06 15:10:00-04:00,307.24,307.29,306.99,307.13,34896.0
2025-06-06 15:15:00-04:00,307.065,307.15,307.0,307.04,28863.0
2025-06-06 15:20:00-04:00,307.02,307.41,307.01,307.305,56366.0
2025-06-06 15:25:00-04:00,307.305,307.43,307.1,307.1,28938.0
2025-06-06 15:30:00-04:00,307.1,307.365,307.07,307.365,39346.0
2025-06-06 15:35:00-04:00,307.34,307.45,307.01,307.06,40985.0
2025-06-06 15:40:00-04:00,307.0523,307.21,306.9575,307.1,44516.0
2025-06-06 15:45:00-04:00,307.09,307.78,307.07,307.78,63503.0
2025-06-06 15:50:00-04:00,307.8075,307.91,307.58,307.6545,126834.0
2025-06-06 15:55:00-04:00,307.605,307.66,307.22,307.31,212652.0
2025-06-06 16:00:00-04:00,307.36,307.36,307.36,307.36,10894.0
2025-06-06 16:20:00-04:00,307.36,307.36,307.36,307.36,365.0
2025-06-06 16:35:00-04:00,307.36,307.36,307.36,307.36,2199.0
2025-06-06 17:25:00-04:00,307.4,307.4,307.0,307.0,904.0
2025-06-06 17:35:00-04:00,307.35,307.35,307.35,307.35,100.0
2025-06-06 18:55:00-04:00,307.52,307.52,307.52,307.52,100.0
2025-06-09 04:00:00-04:00,305.3,305.49,305.3,305.49,771.0
2025-06-09 04:40:00-04:00,305.3,305.3,305.3,305.3,900.0
2025-06-09 06:15:00-04:00,305.05,305.05,305.0,305.05,784.0
2025-06-09 06:30:00-04:00,305.14,305.14,305.14,305.14,357.0
2025-06-09 07:05:00-04:00,305.51,305.51,305.5,305.5,221.0
2025-06-09 07:20:00-04:00,305.33,305.33,305.3,305.3,300.0
2025-06-09 07:40:00-04:00,305.48,305.48,305.48,305.48,277.0
2025-06-09 07:50:00-04:00,305.6,305.6,305.6,305.6,232.0
2025-06-09 08:00:00-04:00,305.65,307.35,305.1,305.47,7684.0
2025-06-09 08:15:00-04:00,305.25,305.25,304.95,304.95,2589.0
2025-06-09 08:20:00-04:00,304.75,304.75,304.75,304.75,150.0
2025-06-09 08:30:00-04:00,304.85,304.85,304.7,304.7,690.0
2025-06-09 08:35:00-04:00,304.4,304.4,304.4,304.4,620.0
2025-06-09 08:40:00-04:00,304.5,304.5,304.39,304.41,124266.0
2025-06-09 09:00:00-04:00,304.8,304.8,304.8,304.8,235.0
2025-06-09 09:05:00-04:00,304.8,304.8,304.75,304.75,953.0
2025-06-09 09:10:00-04:00,304.5,304.5,304.5,304.5,289.0
2025-06-09 09:15:00-04:00,304.56,304.56,304.42,304.56,944.0
2025-06-09 09:20:00-04:00,304.6,304.6,304.0,304.16,2470.0
2025-06-09 09:25:00-04:00,304.62,304.77,304.1,304.1,2128.0
2025-06-09 09:30:00-04:00,303.73,303.8395,301.03,301.1438,223043.0
2025-06-09 09:35:00-04:00,301.295,302.44,300.0,302.095,103198.0
2025-06-09 09:40:00-04:00,302.0,302.0,301.2001,301.76,52187.0
2025-06-09 09:45:00-04:00,301.7,302.63,301.22,301.26,69893.0
2025-06-09 09:50:00-04:00,301.36,301.49,300.4,300.72,80821.0
2025-06-09 09:55:00-04:00,300.76,300.9743,300.26,300.61,65123.0
2025-06-09 10:00:00-04:00,300.67,300.7786,300.09,300.23,50912.0
2025-06-09 10:05:00-04:00,300.05,301.1268,299.8464,300.81,96244.0
2025-06-09 10:10:00-04:00,300.8,301.09,300.67,300.77,61116.0
2025-06-09 10:15:00-04:00,300.73,301.16,300.71,301.11,34905.0
2025-06-09 10:20:00-04:00,301.1375,301.17,300.695,300.98,34134.0
2025-06-09 10:25:00-04:00,301.08,301.15,300.7801,301.0,86093.0
2025-06-09 10:30:00-04:00,301.05,301.7,301.05,301.41,81524.0
2025-06-09 10:35:00-04:00,301.405,301.49,300.97,301.0,27557.0
2025-06-09 10:40:00-04:00,301.0936,301.31,300.8317,301.23,60352.0
2025-06-09 10:45:00-04:00,301.33,301.69,301.27,301.585,36445.0
2025-06-09 10:50:00-04:00,301.52,301.52,301.1,301.27,28075.0
2025-06-09 10:55:00-04:00,301.2,301.86,301.18,301.81,45102.0
2025-06-09 11:00:00-04:00,301.815,302.25,301.72,301.76,64313.0
2025-06-09 11:05:00-04:00,301.79,302.17,301.6582,301.8861,30779.0
2025-06-09 11:10:00-04:00,301.93,302.19,301.87,302.0,26421.0
2025-06-09 11:15:00-04:00,302.015,302.975,301.93,302.76,82995.0
2025-06-09 11:20:00-04:00,302.82,303.01,302.76,302.905,39121.0
2025-06-09 11:25:00-04:00,302.92,303.47,302.92,303.38,45579.0
2025-06-09 11:30:00-04:00,303.27,303.32,302.905,303.19,39821.0
2025-06-09 11:35:00-04:00,303.3,303.39,303.0765,303.34,29007.0
2025-06-09 11:40:00-04:00,303.34,303.75,303.34,303.62,60207.0
2025-06-09 11:45:00-04:00,303.62,304.07,303.525,304.07,58483.0
2025-06-09 11:50:00-04:00,304.12,304.325,303.88,304.13,24570.0
2025-06-09 11:55:00-04:00,304.09,304.16,303.87,303.895,20214.0
2025-06-09 12:00:00-04:00,303.87,303.9499,303.75,303.92,20058.0
2025-06-09 12:05:00-04:00,303.93,303.93,303.51,303.75,18809.0
2025-06-09 12:10:00-04:00,303.84,304.0725,303.8,304.01,48384.0
2025-06-09 12:15:00-04:00,304.01,304.5,304.0,304.3619,37696.0
2025-06-09 12:20:00-04:00,304.42,304.4657,304.205,304.295,20662.0
2025-06-09 12:25:00-04:00,304.26,304.61,304.26,304.47,16155.0
2025-06-09 12:30:00-04:00,304.5782,304.5782,304.06,304.1494,15850.0
2025-06-09 12:35:00-04:00,304.1217,304.16,304.0,304.09,9912.0
2025-06-09 12:40:00-04:00,304.09,304.195,303.94,304.08,13334.0
2025-06-09 12:45:00-04:00,304.12,304.2057,304.08,304.09,10367.0
2025-06-09 12:50:00-04:00,304.13,304.27,304.06,304.06,14341.0
2025-06-09 12:55:00-04:00,304.12,304.22,303.99,304.22,23363.0
2025-06-09 13:00:00-04:00,304.2432,304.49,304.2,304.48,7477.0
2025-06-09 13:05:00-04:00,304.485,304.485,304.05,304.05,12906.0
2025-06-09 13:10:00-04:00,304.04,304.5025,303.95,304.43,23668.0
2025-06-09 13:15:00-04:00,304.31,304.37,304.08,304.105,16582.0
2025-06-09 13:20:00-04:00,304.105,304.2222,304.005,304.18,23562.0
2025-06-09 13:25:00-04:00,304.23,304.55,304.19,304.55,20213.0
2025-06-09 13:30:00-04:00,304.6,304.84,304.55,304.64,12158.0
2025-06-09 13:35:00-04:00,304.64,304.75,304.5801,304.75,11713.0
2025-06-09 13:40:00-04:00,304.735,304.735,304.261,304.41,14129.0
2025-06-09 13:45:00-04:00,304.5663,304.58,304.4298,304.545,9562.0
2025-06-09 13:50:00-04:00,304.545,304.785,304.53,304.765,8795.0
2025-06-09 13:55:00-04:00,304.69,304.69,304.28,304.28,16852.0
2025-06-09 14:00:00-04:00,304.285,304.38,304.22,304.325,22828.0
2025-06-09 14:05:00-04:00,304.34,304.46,304.29,304.355,22079.0
2025-06-09 14:10:00-04:00,304.4508,304.6864,304.32,304.665,11085.0
2025-06-09 14:15:00-04:00,304.655,304.71,304.56,304.65,15679.0
2025-06-09 14:20:00-04:00,304.655,304.867,304.655,304.75,12972.0
2025-06-09 14:25:00-04:00,304.77,304.81,304.65,304.73,17951.0
2025-06-09 14:30:00-04:00,304.71,304.895,304.71,304.77,12557.0
2025-06-09 14:35:00-04:00,304.77,304.9,304.73,304.79,12889.0
2025-06-09 14:40:00-04:00,304.75,304.91,304.72,304.84,12665.0
2025-06-09 14:45:00-04:00,304.86,304.86,304.7,304.815,16067.0
2025-06-09 14:50:00-04:00,304.78,304.96,304.77,304.79,16270.0
2025-06-09 14:55:00-04:00,304.88,304.88,304.73,304.775,15299.0
2025-06-09 15:00:00-04:00,304.775,305.08,304.7685,304.96,27972.0
2025-06-09 15:05:00-04:00,304.96,305.1355,304.89,305.105,15784.0
2025-06-09 15:10:00-04:00,305.15,305.23,304.9308,305.02,19364.0
2025-06-09 15:15:00-04:00,305.05,305.1923,305.04,305.1,20283.0
2025-06-09 15:20:00-04:00,305.1,305.11,304.865,305.02,24441.0
2025-06-09 15:25:00-04:00,305.06,305.06,304.86,305.0,28822.0
2025-06-09 15:30:00-04:00,305.0,305.16,304.9605,305.08,23270.0
2025-06-09 15:35:00-04:00,305.09,305.199,305.09,305.1,30652.0
2025-06-09 15:40:00-04:00,305.15,305.15,304.81,304.95,39489.0
2025-06-09 15:45:00-04:00,304.91,305.17,304.75,305.05,38795.0
2025-06-09 15:50:00-04:00,305.09,305.18,304.78,304.8,75006.0
2025-06-09 15:55:00-04:00,304.83,304.97,304.52,304.75,280509.0
2025-06-09 16:00:00-04:00,304.78,304.78,304.78,304.78,6885.0
2025-06-09 16:05:00-04:00,304.78,304.78,304.78,304.78,641.0
2025-06-09 16:45:00-04:00,304.78,304.78,304.78,304.78,103.0
2025-06-09 17:25:00-04:00,304.73,304.73,304.73,304.73,287.0
2025-06-09 18:05:00-04:00,305.0489,305.0489,305.0489,305.0489,214.0
2025-06-09 18:25:00-04:00,305.05,305.05,305.05,305.05,100.0
2025-06-10 04:00:00-04:00,300.82,300.82,300.82,300.82,365.0
2025-06-10 04:15:00-04:00,301.4,301.4,301.4,301.4,250.0
2025-06-10 04:35:00-04:00,301.28,301.28,301.28,301.28,321.0
2025-06-10 04:40:00-04:00,300.94,300.94,300.94,300.94,200.0
2025-06-10 05:05:00-04:00,300.61,300.91,300.61,300.91,539.0
2025-06-10 05:55:00-04:00,300.54,300.54,300.54,300.54,207.0
2025-06-10 06:00:00-04:00,300.04,300.04,300.03,300.03,904.0
2025-06-10 06:25:00-04:00,300.42,300.42,300.42,300.42,340.0
2025-06-10 06:30:00-04:00,300.3,300.3,300.3,300.3,598.0
2025-06-10 06:35:00-04:00,300.52,300.52,300.3,300.3,805.0
2025-06-10 07:00:00-04:00,300.74,300.74,300.72,300.72,809.0
2025-06-10 07:05:00-04:00,300.25,300.25,300.15,300.15,561.0
2025-06-10 07:10:00-04:00,300.25,300.25,300.25,300.25,503.0
2025-06-10 07:15:00-04:00,300.15,300.15,300.0,300.0,2294.0
2025-06-10 07:20:00-04:00,300.1,300.5,300.1,300.48,1452.0
2025-06-10 07:30:00-04:00,300.75,300.75,300.43,300.43,920.0
2025-06-10 08:00:00-04:00,300.81,303.59,300.1,301.51,6236.0
2025-06-10 08:05:00-04:00,300.2888,300.35,300.2888,300.35,1206.0
2025-06-10 08:10:00-04:00,300.5,300.8,300.5,300.8,472.0
2025-06-10 08:15:00-04:00,301.0,301.0,300.8,301.0,2155.0
2025-06-10 08:20:00-04:00,300.75,300.75,300.75,300.75,562.0
2025-06-10 08:25:00-04:00,300.5693,300.82,300.5693,300.82,451.0
2025-06-10 08:30:00-04:00,300.9893,301.0,300.9893,301.0,498.0
2025-06-10 08:40:00-04:00,300.7,300.83,300.7,300.83,917.0
2025-06-10 08:50:00-04:00,300.6994,300.6994,300.5083,300.5083,1561.0
2025-06-10 08:55:00-04:00,300.52,300.52,300.0,300.25,6884.0
2025-06-10 09:10:00-04:00,300.5,300.5,300.3501,300.5,2330.0
2025-06-10 09:15:00-04:00,300.6,300.6,300.08,300.2,905.0
2025-06-10 09:20:00-04:00,300.5,300.5,300.48,300.48,702.0
2025-06-10 09:25:00-04:00,300.63,300.66,300.1,300.48,2157.0
2025-06-10 09:30:00-04:00,300.01,302.409,300.01,301.63,227693.0
2025-06-10 09:35:00-04:00,301.455,301.9736,300.765,300.925,66778.0
2025-06-10 09:40:00-04:00,301.04,301.9378,300.83,300.91,65888.0
2025-06-10 09:45:00-04:00,301.02,301.2199,300.5,300.54,95629.0
2025-06-10 09:50:00-04:00,300.55,301.0932,300.54,300.84,81022.0
2025-06-10 09:55:00-04:00,300.89,301.0,300.45,300.78,70383.0
2025-06-10 10:00:00-04:00,300.69,300.83,300.122,300.48,126296.0
2025-06-10 10:05:00-04:00,300.38,300.65,299.88,299.91,112713.0
2025-06-10 10:10:00-04:00,299.91,300.295,299.7,300.025,81474.0
2025-06-10 10:15:00-04:00,300.11,300.99,299.87,300.82,79165.0
2025-06-10 10:20:00-04:00,300.845,301.1486,300.69,300.95,61478.0
2025-06-10 10:25:00-04:00,300.95,301.11,300.73,300.93,88060.0
2025-06-10 10:30:00-04:00,301.03,301.06,300.76,300.905,40995.0
2025-06-10 10:35:00-04:00,300.9156,301.37,300.67,300.67,53382.0
2025-06-10 10:40:00-04:00,300.66,300.69,300.18,300.21,40400.0
2025-06-10 10:45:00-04:00,300.23,301.05,300.23,300.725,61692.0
2025-06-10 10:50:00-04:00,300.6588,301.0177,300.48,301.0,28886.0
2025-06-10 10:55:00-04:00,301.05,301.05,300.67,300.88,33456.0
2025-06-10 11:00:00-04:00,300.87,301.081,300.68,301.015,43214.0
2025-06-10 11:05:00-04:00,301.0,301.25,300.9,301.25,51216.0
2025-06-10 11:10:00-04:00,301.18,301.18,300.9,300.94,24157.0
2025-06-10 11:15:00-04:00,300.94,301.0484,300.795,300.995,36084.0
2025-06-10 11:20:00-04:00,300.93,301.0402,300.92,300.985,41104.0
2025-06-10 11:25:00-04:00,300.9,301.16,300.7001,301.055,44322.0
2025-06-10 11:30:00-04:00,301.01,301.79,300.92,301.68,60906.0
2025-06-10 11:35:00-04:00,301.7,301.74,301.13,301.25,37929.0
2025-06-10 11:40:00-04:00,301.4599,301.4599,300.54,300.54,28481.0
2025-06-10 11:45:00-04:00,300.51,300.64,300.27,300.335,36914.0
2025-06-10 11:50:00-04:00,300.35,300.37,300.13,300.27,41413.0
2025-06-10 11:55:00-04:00,300.225,300.225,299.55,299.77,50428.0
2025-06-10 12:00:00-04:00,299.775,300.11,299.72,299.99,34109.0
2025-06-10 12:05:00-04:00,300.0,300.29,299.91,300.24,27369.0
2025-06-10 12:10:00-04:00,300.32,300.705,300.305,300.6,34322.0
2025-06-10 12:15:00-04:00,300.6,300.65,300.46,300.5,20410.0
2025-06-10 12:20:00-04:00,300.43,300.79,300.35,300.79,19250.0
2025-06-10 12:25:00-04:00,300.6734,300.95,300.66,300.83,35659.0
2025-06-10 12:30:00-04:00,300.865,300.8875,300.559,300.67,22566.0
2025-06-10 12:35:00-04:00,300.75,300.92,300.7,300.74,20307.0
2025-06-10 12:40:00-04:00,300.75,300.81,300.5134,300.5134,35391.0
2025-06-10 12:45:00-04:00,300.51,300.85,300.51,300.78,22922.0
2025-06-10 12:50:00-04:00,300.79,300.92,300.77,300.87,20681.0
2025-06-10 12:55:00-04:00,300.92,300.92,300.58,300.58,29807.0
2025-06-10 13:00:00-04:00,300.56,300.96,300.559,300.909,30699.0
2025-06-10 13:05:00-04:00,300.93,301.06,300.79,300.905,57478.0
2025-06-10 13:10:00-04:00,300.85,301.27,300.79,301.11,59738.0
2025-06-10 13:15:00-04:00,301.215,301.6999,301.17,301.5331,44621.0
2025-06-10 13:20:00-04:00,301.553,301.553,301.19,301.198,16656.0
2025-06-10 13:25:00-04:00,301.27,301.53,301.27,301.33,20836.0
2025-06-10 13:30:00-04:00,301.39,301.51,301.31,301.5,21213.0
2025-06-10 13:35:00-04:00,301.36,301.65,301.36,301.65,19074.0
2025-06-10 13:40:00-04:00,301.65,301.6874,301.2927,301.2927,20211.0
2025-06-10 13:45:00-04:00,301.42,301.44,301.07,301.205,28746.0
2025-06-10 13:50:00-04:00,301.21,301.31,301.15,301.19,22179.0
2025-06-10 13:55:00-04:00,301.19,301.19,300.96,301.0,23724.0
2025-06-10 14:00:00-04:00,300.9975,301.2,300.71,301.105,33360.0
2025-06-10 14:05:00-04:00,301.075,301.0925,300.9,301.05,17363.0
2025-06-10 14:10:00-04:00,301.08,301.09,300.59,300.68,120508.0
2025-06-10 14:15:00-04:00,300.7,301.05,300.7,300.85,28511.0
2025-06-10 14:20:00-04:00,300.85,301.01,300.815,300.958,33774.0
2025-06-10 14:25:00-04:00,300.97,301.02,300.7097,300.84,29900.0
2025-06-10 14:30:00-04:00,300.815,300.83,300.64,300.73,42994.0
2025-06-10 14:35:00-04:00,300.86,300.96,300.7655,300.795,13945.0
2025-06-10 14:40:00-04:00,300.7645,300.84,300.71,300.74,16722.0
2025-06-10 14:45:00-04:00,300.75,300.8164,300.54,300.5795,25352.0
2025-06-10 14:50:00-04:00,300.57,300.68,300.25,300.43,42900.0
2025-06-10 14:55:00-04:00,300.42,300.71,300.39,300.55,32128.0
2025-06-10 15:00:00-04:00,300.605,300.875,300.51,300.825,27115.0
2025-06-10 15:05:00-04:00,300.77,300.81,300.61,300.69,26370.0
2025-06-10 15:10:00-04:00,300.69,300.88,300.59,300.6175,50847.0
2025-06-10 15:15:00-04:00,300.625,300.75,300.51,300.55,37489.0
2025-06-10 15:20:00-04:00,300.6,300.6,300.23,300.315,55505.0
2025-06-10 15:25:00-04:00,300.28,300.325,299.98,300.06,46887.0
2025-06-10 15:30:00-04:00,300.01,300.06,299.77,299.77,54490.0
2025-06-10 15:35:00-04:00,299.8239,300.0,299.75,299.97,43781.0
2025-06-10 15:40:00-04:00,299.95,300.05,299.735,299.8785,60012.0
2025-06-10 15:45:00-04:00,299.9,299.9,299.5,299.53,56885.0
2025-06-10 15:50:00-04:00,299.6,299.95,299.45,299.46,115255.0
2025-06-10 15:55:00-04:00,299.5698,300.49,299.47,300.42,302662.0
2025-06-10 16:00:00-04:00,300.43,300.43,300.43,300.43,47492.0
2025-06-10 16:05:00-04:00,300.44,300.44,300.44,300.44,1240.0
2025-06-10 16:35:00-04:00,300.43,300.43,300.43,300.43,13083.0
2025-06-10 16:45:00-04:00,300.0022,300.0022,300.0022,300.0022,154.0
2025-06-10 17:20:00-04:00,300.3,300.3001,300.3,300.3001,316.0
2025-06-10 17:35:00-04:00,300.38,300.38,300.38,300.38,426.0
2025-06-10 17:40:00-04:00,300.0552,300.0552,300.0552,300.0552,196.0
2025-06-10 17:55:00-04:00,300.39,300.39,300.39,300.39,152.0
2025-06-10 18:10:00-04:00,300.3,300.3,300.3,300.3,204.0
2025-06-10 18:20:00-04:00,300.3,300.3,300.2999,300.2999,233.0
2025-06-10 18:55:00-04:00,300.39,300.39,300.39,300.39,141.0
2025-06-10 19:20:00-04:00,300.38,300.38,300.38,300.38,405.0
2025-06-10 19:50:00-04:00,300.39,300.39,300.39,300.39,133.0
2025-06-11 07:00:00-04:00,300.5,300.5,300.5,300.5,365.0
2025-06-11 07:20:00-04:00,300.0,300.0,300.0,300.0,1647.0
2025-06-11 08:00:00-04:00,300.33,300.33,300.33,300.33,502.0
2025-06-11 08:05:00-04:00,300.1,300.1,300.1,300.1,202.0
2025-06-11 08:20:00-04:00,300.2,300.2,300.2,300.2,444.0
2025-06-11 08:30:00-04:00,300.83,300.83,300.75,300.75,619.0
2025-06-11 08:35:00-04:00,301.46,301.46,301.46,301.46,1026.0
2025-06-11 08:45:00-04:00,300.75,300.75,300.75,300.75,160.0
2025-06-11 08:50:00-04:00,300.41,300.41,300.0,300.0,2526.0
2025-06-11 08:55:00-04:00,299.88,299.9,299.88,299.9,285.0
2025-06-11 09:00:00-04:00,300.0,300.0,300.0,300.0,714.0
2025-06-11 09:05:00-04:00,299.67,299.7,299.67,299.7,1848.0
2025-06-11 09:10:00-04:00,299.95,299.95,299.95,299.95,1009.0
2025-06-11 09:15:00-04:00,299.7,300.0,299.7,300.0,464.0
2025-06-11 09:20:00-04:00,299.99,299.99,299.99,299.99,1102.0
2025-06-11 09:25:00-04:00,300.0,300.09,299.75,300.09,1000.0
2025-06-11 09:30:00-04:00,300.2,300.55,298.76,298.995,113224.0
2025-06-11 09:35:00-04:00,299.095,299.44,298.85,299.21,56947.0
2025-06-11 09:40:00-04:00,299.08,299.2,297.882,298.01,83866.0
2025-06-11 09:45:00-04:00,297.9,298.28,297.75,298.025,58569.0
2025-06-11 09:50:00-04:00,298.03,298.27,297.6,297.68,51897.0
2025-06-11 09:55:00-04:00,297.63,298.09,297.19,297.935,73800.0
2025-06-11 10:00:00-04:00,297.925,298.15,297.65,297.81,72852.0
2025-06-11 10:05:00-04:00,297.78,298.57,297.65,298.57,52200.0
2025-06-11 10:10:00-04:00,298.5696,299.34,298.25,299.2,56149.0
2025-06-11 10:15:00-04:00,299.28,299.98,299.1,299.92,62607.0
2025-06-11 10:20:00-04:00,299.92,300.04,299.5472,300.04,39685.0
2025-06-11 10:25:00-04:00,300.02,300.2,299.8845,300.115,47062.0
2025-06-11 10:30:00-04:00,300.08,300.11,299.5226,299.91,35614.0
2025-06-11 10:35:00-04:00,299.96,300.73,299.86,300.465,45689.0
2025-06-11 10:40:00-04:00,300.4,300.445,299.95,300.195,23916.0
2025-06-11 10:45:00-04:00,300.19,300.8,300.17,300.64,37198.0
2025-06-11 10:50:00-04:00,300.67,301.67,300.67,301.67,53820.0
2025-06-11 10:55:00-04:00,301.64,301.84,301.3775,301.545,52764.0
2025-06-11 11:00:00-04:00,301.44,301.57,301.055,301.0835,52375.0
2025-06-11 11:05:00-04:00,301.24,301.31,301.06,301.1208,14297.0
2025-06-11 11:10:00-04:00,301.165,301.46,301.02,301.41,14982.0
2025-06-11 11:15:00-04:00,301.41,301.89,301.41,301.825,26772.0
2025-06-11 11:20:00-04:00,301.81,301.84,301.4,301.79,22468.0
2025-06-11 11:25:00-04:00,301.705,301.705,301.39,301.58,14710.0
2025-06-11 11:30:00-04:00,301.595,301.72,301.4,301.53,17102.0
2025-06-11 11:35:00-04:00,301.47,301.62,301.3,301.55,11162.0
2025-06-11 11:40:00-04:00,301.535,301.61,301.235,301.25,16581.0
2025-06-11 11:45:00-04:00,301.2076,301.44,301.08,301.44,15124.0
2025-06-11 11:50:00-04:00,301.47,301.7,301.44,301.66,16837.0
2025-06-11 11:55:00-04:00,301.58,301.6,300.94,300.94,23233.0
2025-06-11 12:00:00-04:00,300.99,301.17,300.7651,300.7651,13077.0
2025-06-11 12:05:00-04:00,300.815,301.16,300.74,301.15,25170.0
2025-06-11 12:10:00-04:00,301.0388,301.4563,301.0388,301.4563,21803.0
2025-06-11 12:15:00-04:00,301.405,301.5,301.34,301.46,12608.0
2025-06-11 12:20:00-04:00,301.41,301.7,301.41,301.65,7212.0
2025-06-11 12:25:00-04:00,301.71,301.98,301.68,301.77,26747.0
2025-06-11 12:30:00-04:00,301.83,302.05,301.72,301.8825,19813.0
2025-06-11 12:35:00-04:00,301.8,301.855,301.5,301.65,13420.0
2025-06-11 12:40:00-04:00,301.66,302.19,301.64,302.095,8742.0
2025-06-11 12:45:00-04:00,302.11,302.25,301.96,301.98,17288.0
2025-06-11 12:50:00-04:00,302.0035,302.2276,301.99,302.22,10787.0
2025-06-11 12:55:00-04:00,302.14,302.32,302.09,302.16,9361.0
2025-06-11 13:00:00-04:00,302.09,302.125,301.8559,302.08,16065.0
2025-06-11 13:05:00-04:00,302.0,302.07,301.77,301.955,13335.0
2025-06-11 13:10:00-04:00,301.955,302.02,301.81,301.88,11982.0
2025-06-11 13:15:00-04:00,301.88,302.11,301.8,301.885,15001.0
2025-06-11 13:20:00-04:00,301.82,301.95,301.78,301.7897,10199.0
