timestamp,Open,High,Low,Close,Volume
2024-02-20 21:15:00-05:00,0.5571,0.5583,0.55655,0.5583,47744.020969
2024-02-20 21:20:00-05:00,0.5582,0.5585,0.55587,0.5568,139311.26588194998
2024-02-20 21:25:00-05:00,0.5569,0.5572,0.5557,0.5557,104922.17845351998
2024-02-20 21:30:00-05:00,0.557,0.5574,0.5558,0.5571,162511.872052
2024-02-20 21:35:00-05:00,0.5571,0.558,0.55637,0.5577,54640.19272800001
2024-02-20 21:40:00-05:00,0.5578,0.558,0.55684,0.5578,61618.41387800001
2024-02-20 21:45:00-05:00,0.5577,0.5578,0.55617,0.5575,60033.93676114999
2024-02-20 21:50:00-05:00,0.5575,0.5578,0.55628,0.5575,64421.595407
2024-02-20 21:55:00-05:00,0.5573,0.55763,0.55601,0.5569,47020.350336970005
2024-02-20 22:00:00-05:00,0.557,0.5578,0.55684,0.5575,78988.69194162
2024-02-20 22:05:00-05:00,0.5573,0.5583,0.55672,0.5579,77259.790946
2024-02-20 22:10:00-05:00,0.558,0.558,0.55623,0.5578,100986.47478368
2024-02-20 22:15:00-05:00,0.5579,0.5583,0.55689,0.5583,194788.03634018
2024-02-20 22:20:00-05:00,0.5583,0.5585,0.55732,0.55732,48047.12054699999
2024-02-20 22:25:00-05:00,0.5582,0.5591,0.55733,0.5588,45404.906186960005
2024-02-20 22:30:00-05:00,0.5589,0.5593,0.55792,0.5589,76864.07547486
2024-02-20 22:35:00-05:00,0.559,0.5593,0.55805,0.5592,55760.630649
2024-02-20 22:40:00-05:00,0.5592,0.5592,0.55797,0.5589,70228.40109999999
2024-02-20 22:45:00-05:00,0.55897,0.5596,0.55809,0.5595,96955.04207843001
2024-02-20 22:50:00-05:00,0.5596,0.5598,0.5583,0.5594,206996.29540233003
2024-02-20 22:55:00-05:00,0.5594,0.5594,0.5581,0.5592,34938.95817682
2024-02-20 23:00:00-05:00,0.5592,0.5595,0.55796,0.5588,50036.518556
2024-02-20 23:05:00-05:00,0.5587,0.559,0.55771,0.5585,50594.66978455
2024-02-20 23:10:00-05:00,0.5585,0.5585,0.55714,0.55796,55991.8025634
2024-02-20 23:15:00-05:00,0.5579,0.558,0.55683,0.5576,108087.49263858999
2024-02-20 23:20:00-05:00,0.5575,0.5577,0.55613,0.5572,67915.97442445
2024-02-20 23:25:00-05:00,0.5572,0.5578,0.55601,0.5566,76345.12071667997
2024-02-20 23:30:00-05:00,0.5565,0.5567,0.55445,0.5552,203834.81949174003
2024-02-20 23:35:00-05:00,0.5553,0.556,0.55398,0.5556,103999.06716704
2024-02-20 23:40:00-05:00,0.5557,0.5564,0.55473,0.55581,322409.86047224986
2024-02-20 23:45:00-05:00,0.5557,0.5563,0.55478,0.5559,401077.88824880007
2024-02-20 23:50:00-05:00,0.5559,0.5559,0.55398,0.5545,156375.42777586
2024-02-20 23:55:00-05:00,0.55492,0.55492,0.55331,0.5547,125597.82175832
2024-02-21 00:00:00-05:00,0.5549,0.5559,0.55314,0.5553,102424.83620856
2024-02-21 00:05:00-05:00,0.5553,0.5565,0.55492,0.55604,135121.4515857
2024-02-21 00:10:00-05:00,0.5561,0.5569,0.55556,0.5564,296946.94959056
2024-02-21 00:15:00-05:00,0.5565,0.5565,0.55461,0.5553,287796.8023439001
2024-02-21 00:20:00-05:00,0.5552,0.5552,0.55418,0.5551,124946.70766663998
2024-02-21 00:25:00-05:00,0.55426,0.555,0.55385,0.555,194979.19268427996
2024-02-21 00:30:00-05:00,0.555,0.5552,0.5546,0.5548,33569.367136
2024-02-21 00:35:00-05:00,0.5547,0.5548,0.55288,0.5537,487660.0485526901
2024-02-21 00:40:00-05:00,0.5536,0.55382,0.55224,0.5532,171756.60730329
2024-02-21 00:45:00-05:00,0.5532,0.55352,0.5521,0.5534,141970.12204672
2024-02-21 00:50:00-05:00,0.5535,0.5538,0.55146,0.5525,164145.0538021
2024-02-21 00:55:00-05:00,0.5526,0.5533,0.55195,0.5526,96919.76139445002
2024-02-21 01:00:00-05:00,0.5526,0.5532,0.55177,0.5526,96714.286645
2024-02-21 01:05:00-05:00,0.5526,0.5526,0.55035,0.55146,162920.84024781996
2024-02-21 01:10:00-05:00,0.55152,0.5527,0.55147,0.5527,231874.73797739
2024-02-21 01:15:00-05:00,0.5527,0.5528,0.55187,0.5525,60578.09415994
2024-02-21 01:20:00-05:00,0.5525,0.5525,0.55123,0.5522,128867.17159669999
2024-02-21 01:25:00-05:00,0.5521,0.5522,0.55073,0.5514,104381.01391685
2024-02-21 01:30:00-05:00,0.5515,0.5517,0.55088,0.5513,85072.33507100001
2024-02-21 01:35:00-05:00,0.5512,0.5514,0.54988,0.5504,252824.71970055002
2024-02-21 01:40:00-05:00,0.5503,0.5511,0.54955,0.5505,146221.1705973
2024-02-21 01:45:00-05:00,0.5506,0.5509,0.54841,0.549,267328.81242771
2024-02-21 01:50:00-05:00,0.549,0.5498,0.54805,0.5498,209346.42975029003
2024-02-21 01:55:00-05:00,0.5499,0.5506,0.54899,0.5498,169872.93237954003
2024-02-21 02:00:00-05:00,0.54949,0.5499,0.5467,0.547,236812.37533392
2024-02-21 02:05:00-05:00,0.5468,0.5477,0.54561,0.54752,219381.78184277
2024-02-21 02:10:00-05:00,0.54691,0.548,0.54691,0.5472,77448.05708433001
2024-02-21 02:15:00-05:00,0.547,0.54757,0.54483,0.5473,885275.3693329894
2024-02-21 02:20:00-05:00,0.5474,0.548,0.546,0.548,72928.55218605
2024-02-21 02:25:00-05:00,0.548,0.5486,0.54753,0.5486,83447.49845361
2024-02-21 02:30:00-05:00,0.5485,0.5485,0.5475,0.5478,65221.79821387
2024-02-21 02:35:00-05:00,0.5478,0.5483,0.5474,0.5479,69607.28889885999
2024-02-21 02:40:00-05:00,0.5479,0.548,0.54647,0.5468,52505.02519269001
2024-02-21 02:45:00-05:00,0.5467,0.5473,0.54555,0.5462,343018.35949652997
2024-02-21 02:50:00-05:00,0.5462,0.5474,0.54606,0.5471,111279.15636416999
2024-02-21 02:55:00-05:00,0.5472,0.5473,0.54644,0.54694,106878.45996904999
2024-02-21 03:00:00-05:00,0.5471,0.548,0.54658,0.5478,124442.28980312
2024-02-21 03:05:00-05:00,0.5478,0.5487,0.54736,0.5484,204726.28548256995
2024-02-21 03:10:00-05:00,0.5484,0.5484,0.54573,0.5463,463513.8674336701
2024-02-21 03:15:00-05:00,0.5462,0.547,0.54587,0.547,141640.68371802
2024-02-21 03:20:00-05:00,0.5471,0.5485,0.54671,0.5485,228020.57729622998
2024-02-21 03:25:00-05:00,0.5484,0.5489,0.54757,0.5488,354118.84614081995
2024-02-21 03:30:00-05:00,0.54851,0.5492,0.54769,0.5478,115964.13040796001
2024-02-21 03:35:00-05:00,0.5478,0.5486,0.54726,0.5475,126192.92550296997
2024-02-21 03:40:00-05:00,0.5475,0.5508,0.5475,0.5487,1578029.9097674298
2024-02-21 03:45:00-05:00,0.5486,0.5493,0.5485,0.5489,318402.7340290001
2024-02-21 03:50:00-05:00,0.549,0.5495,0.54869,0.5492,225688.37598009
2024-02-21 03:55:00-05:00,0.5491,0.5493,0.54814,0.54872,113431.94139277999
2024-02-21 04:00:00-05:00,0.5492,0.5492,0.5478,0.5478,85809.61510499999
2024-02-21 04:05:00-05:00,0.5478,0.548,0.54616,0.5464,311019.79902490997
2024-02-21 04:10:00-05:00,0.5465,0.54768,0.5455,0.5473,291800.78287413996
2024-02-21 04:15:00-05:00,0.5473,0.54749,0.54521,0.5462,148420.84408796
2024-02-21 04:20:00-05:00,0.5461,0.5469,0.54528,0.54528,206065.45242329
2024-02-21 04:25:00-05:00,0.54583,0.54583,0.54123,0.54224,752881.0780185198
2024-02-21 04:30:00-05:00,0.5423,0.5444,0.5423,0.5437,178321.70359855
2024-02-21 04:35:00-05:00,0.5437,0.544,0.54101,0.5419,332076.73478011996
2024-02-21 04:40:00-05:00,0.542,0.542,0.53775,0.5408,992551.9194371395
2024-02-21 04:45:00-05:00,0.54075,0.542,0.53994,0.5416,143228.99781497
2024-02-21 04:50:00-05:00,0.5416,0.5422,0.54003,0.541,132300.10545611
2024-02-21 04:55:00-05:00,0.5408,0.5411,0.536,0.53768,1312374.8442487598
2024-02-21 05:00:00-05:00,0.538,0.5399,0.53725,0.5391,345404.94326378
2024-02-21 05:05:00-05:00,0.5394,0.5394,0.53259,0.5359,1209355.6855046195
2024-02-21 05:10:00-05:00,0.5357,0.5368,0.5329,0.5368,670432.4388183497
2024-02-21 05:15:00-05:00,0.5367,0.5387,0.53512,0.53839,681133.74793658
2024-02-21 05:20:00-05:00,0.5384,0.5393,0.53748,0.539,263174.01024164
2024-02-21 05:25:00-05:00,0.5391,0.5404,0.53871,0.5404,273892.04394929996
2024-02-21 05:30:00-05:00,0.5402,0.5406,0.53898,0.5402,200910.33180097002
2024-02-21 05:35:00-05:00,0.54,0.5402,0.53929,0.5397,147567.03253593997
2024-02-21 05:40:00-05:00,0.5398,0.5406,0.53893,0.5396,242624.06557649001
2024-02-21 05:45:00-05:00,0.5395,0.5413,0.5394,0.5412,212208.65277764003
2024-02-21 05:50:00-05:00,0.54069,0.5421,0.54069,0.5416,141974.97951167997
2024-02-21 05:55:00-05:00,0.5415,0.5415,0.54025,0.54052,269048.64322365006
2024-02-21 06:00:00-05:00,0.5412,0.5424,0.5408,0.5424,158873.43913835997
2024-02-21 06:05:00-05:00,0.54242,0.54309,0.54165,0.543,791438.30439195
2024-02-21 06:10:00-05:00,0.5423,0.54301,0.54121,0.54165,654917.72555385
2024-02-21 06:15:00-05:00,0.54172,0.542,0.5412,0.5418,252658.56096588002
2024-02-21 06:20:00-05:00,0.5416,0.542,0.54109,0.5415,89394.06975900002
2024-02-21 06:25:00-05:00,0.5415,0.5427,0.54071,0.5414,280774.01663471
2024-02-21 06:30:00-05:00,0.5414,0.5422,0.54029,0.5406,129986.10826575001
2024-02-21 06:35:00-05:00,0.54023,0.5414,0.5387,0.5406,503751.21720601013
2024-02-21 06:40:00-05:00,0.5407,0.5415,0.53866,0.53866,188498.89272797
2024-02-21 06:45:00-05:00,0.53841,0.5399,0.53822,0.5389,216202.31998536002
2024-02-21 06:50:00-05:00,0.5389,0.5393,0.53787,0.53876,160531.66156419003
2024-02-21 06:55:00-05:00,0.5387,0.5396,0.53687,0.539,363454.21989772
2024-02-21 07:00:00-05:00,0.539,0.5398,0.53688,0.53688,280773.66983055
2024-02-21 07:05:00-05:00,0.5371,0.5387,0.5342,0.5381,1097611.0721477906
2024-02-21 07:10:00-05:00,0.53752,0.5407,0.53752,0.5405,301407.2186461201
2024-02-21 07:15:00-05:00,0.5407,0.5418,0.53971,0.54144,116935.22911699
2024-02-21 07:20:00-05:00,0.5416,0.5417,0.54017,0.5413,130156.31176993
2024-02-21 07:25:00-05:00,0.5414,0.5426,0.54071,0.5422,224661.04780555007
2024-02-21 07:30:00-05:00,0.5422,0.5426,0.54112,0.5412,163733.70679184
2024-02-21 07:35:00-05:00,0.54085,0.5429,0.54068,0.542,106462.50796214
2024-02-21 07:40:00-05:00,0.542,0.5433,0.5419,0.5432,166305.21312644
2024-02-21 07:45:00-05:00,0.5432,0.5434,0.54213,0.5428,139711.25950795
2024-02-21 07:50:00-05:00,0.5424,0.5431,0.54166,0.543,57818.43919802
2024-02-21 07:55:00-05:00,0.5429,0.5431,0.54169,0.54267,105603.14987445
2024-02-21 08:00:00-05:00,0.5428,0.5433,0.54211,0.54294,90576.06250782
2024-02-21 08:05:00-05:00,0.5431,0.545,0.54275,0.54458,281271.72296662
2024-02-21 08:10:00-05:00,0.5449,0.545,0.54338,0.54387,121723.21402955
2024-02-21 08:15:00-05:00,0.5435,0.54386,0.542,0.5428,210722.04716439
2024-02-21 08:20:00-05:00,0.5429,0.5431,0.54129,0.54193,110853.55090270001
2024-02-21 08:25:00-05:00,0.5417,0.54193,0.54066,0.5414,150732.03876011
2024-02-21 08:30:00-05:00,0.5415,0.5416,0.53914,0.5397,289393.75478808006
2024-02-21 08:35:00-05:00,0.5398,0.5409,0.5396,0.5401,300018.86789250985
2024-02-21 08:40:00-05:00,0.53986,0.5412,0.53986,0.5406,174630.72655661
2024-02-21 08:45:00-05:00,0.5406,0.5412,0.5397,0.541,228005.88196902
2024-02-21 08:50:00-05:00,0.541,0.5411,0.53965,0.5411,251089.85075447004
2024-02-21 08:55:00-05:00,0.541,0.5418,0.54062,0.5416,125659.00008
2024-02-21 09:00:00-05:00,0.54162,0.5423,0.5402,0.5403,135669.74509788002
2024-02-21 09:05:00-05:00,0.5401,0.54164,0.53987,0.5409,168658.22655568
2024-02-21 09:10:00-05:00,0.5407,0.54165,0.54031,0.5408,429842.46885219
2024-02-21 09:15:00-05:00,0.5407,0.5408,0.5376,0.5376,318713.21125631005
2024-02-21 09:20:00-05:00,0.5377,0.5391,0.53711,0.538,399816.16044969
2024-02-21 09:25:00-05:00,0.538,0.5387,0.5356,0.536,541320.6709010099
2024-02-21 09:30:00-05:00,0.536,0.5383,0.5357,0.5365,406363.60296237003
2024-02-21 09:35:00-05:00,0.5365,0.5389,0.53391,0.538,870696.36380348
2024-02-21 09:40:00-05:00,0.5378,0.5402,0.5378,0.5395,810246.9004636599
2024-02-21 09:45:00-05:00,0.5394,0.5401,0.537,0.53816,277651.9338525
2024-02-21 09:50:00-05:00,0.538,0.5389,0.53756,0.5382,179525.87638285002
2024-02-21 09:55:00-05:00,0.5384,0.5384,0.53724,0.538,103199.10863948001
2024-02-21 10:00:00-05:00,0.5381,0.5384,0.53632,0.5377,298204.08845924
2024-02-21 10:05:00-05:00,0.5378,0.5388,0.53669,0.5385,219371.93002622994
2024-02-21 10:10:00-05:00,0.53795,0.5401,0.53795,0.5393,143220.73761719
2024-02-21 10:15:00-05:00,0.5393,0.5425,0.5393,0.5418,1080357.0690317103
2024-02-21 10:20:00-05:00,0.5418,0.5438,0.54178,0.5432,810922.12876766
2024-02-21 10:25:00-05:00,0.5432,0.5432,0.5417,0.5429,658306.77687981
2024-02-21 10:30:00-05:00,0.5429,0.5431,0.54181,0.5426,245070.1598942599
2024-02-21 10:35:00-05:00,0.5426,0.5434,0.542,0.54294,254350.53277849994
2024-02-21 10:40:00-05:00,0.5429,0.5429,0.54077,0.5408,169712.45656123
2024-02-21 10:45:00-05:00,0.5409,0.54139,0.5397,0.5405,532479.17668623
2024-02-21 10:50:00-05:00,0.5405,0.5418,0.53927,0.5402,566848.6931534403
2024-02-21 10:55:00-05:00,0.5402,0.5406,0.5392,0.5399,200130.78514430003
2024-02-21 11:00:00-05:00,0.5399,0.5411,0.5394,0.54,400818.58036543
2024-02-21 11:05:00-05:00,0.5399,0.541,0.53864,0.5409,249967.13924506004
2024-02-21 11:10:00-05:00,0.5408,0.5417,0.54022,0.5417,153338.77956399997
2024-02-21 11:15:00-05:00,0.5416,0.5416,0.5407,0.5411,233525.00649519003
2024-02-21 11:20:00-05:00,0.5408,0.541,0.5395,0.5405,326718.00825794996
2024-02-21 11:25:00-05:00,0.54013,0.541,0.53963,0.5399,156709.9411689
2024-02-21 11:30:00-05:00,0.53969,0.54041,0.5388,0.5403,158606.20723559998
2024-02-21 11:35:00-05:00,0.5401,0.5418,0.5399,0.5416,217050.312135
2024-02-21 11:40:00-05:00,0.5418,0.5425,0.54137,0.5422,357972.95449
2024-02-21 11:45:00-05:00,0.5422,0.5434,0.54195,0.5426,489802.89383717
2024-02-21 11:50:00-05:00,0.5425,0.5435,0.5421,0.5429,132846.67308643
2024-02-21 11:55:00-05:00,0.5429,0.5431,0.54246,0.5425,135785.58417039
2024-02-21 12:00:00-05:00,0.54244,0.54376,0.54214,0.5428,236685.03295826
2024-02-21 12:05:00-05:00,0.5426,0.5431,0.54187,0.5426,179264.18978642
2024-02-21 12:10:00-05:00,0.5426,0.5434,0.54238,0.5427,130592.27389434999
2024-02-21 12:15:00-05:00,0.5426,0.5428,0.5419,0.5423,139941.8792655
2024-02-21 12:20:00-05:00,0.5422,0.5423,0.541,0.5418,175401.52031462
2024-02-21 12:25:00-05:00,0.5417,0.5418,0.5405,0.5408,167526.53073911997
2024-02-21 12:30:00-05:00,0.5408,0.5409,0.54,0.5402,216215.33473336004
2024-02-21 12:35:00-05:00,0.5403,0.54031,0.5384,0.53866,189725.78175064002
2024-02-21 12:40:00-05:00,0.5385,0.54093,0.5378,0.5402,1117582.8739713193
2024-02-21 12:45:00-05:00,0.5403,0.5405,0.5393,0.5398,252566.06765678
2024-02-21 12:50:00-05:00,0.5397,0.5402,0.5392,0.5399,257467.27950066
2024-02-21 12:55:00-05:00,0.5399,0.5405,0.53931,0.5396,160989.76857699998
2024-02-21 13:00:00-05:00,0.5397,0.5399,0.5387,0.5393,365645.09712434
2024-02-21 13:05:00-05:00,0.5393,0.5393,0.5383,0.5391,325657.83842905995
2024-02-21 13:10:00-05:00,0.5392,0.5397,0.5387,0.53963,341995.6993917401
2024-02-21 13:15:00-05:00,0.5396,0.541,0.53922,0.5403,360917.4199417
2024-02-21 13:20:00-05:00,0.5403,0.5405,0.53853,0.53878,210937.65985688
2024-02-21 13:25:00-05:00,0.5386,0.53879,0.5351,0.5365,571969.1479672401
2024-02-21 13:30:00-05:00,0.5365,0.5384,0.53615,0.5381,270275.78212442994
2024-02-21 13:35:00-05:00,0.5381,0.5382,0.53708,0.5377,204137.83193449
2024-02-21 13:40:00-05:00,0.5375,0.53892,0.5375,0.5386,390614.64398665016
2024-02-21 13:45:00-05:00,0.5386,0.5391,0.53788,0.5391,131918.3869052
2024-02-21 13:50:00-05:00,0.5391,0.5393,0.53859,0.5388,99041.93058628002
2024-02-21 13:55:00-05:00,0.5388,0.5393,0.53845,0.5391,65826.15362668
2024-02-21 14:00:00-05:00,0.53872,0.5399,0.53778,0.5398,281863.57409839006
2024-02-21 14:05:00-05:00,0.5399,0.5415,0.53932,0.541,238708.29440261997
2024-02-21 14:10:00-05:00,0.541,0.5414,0.54073,0.5414,49387.886342210004
2024-02-21 14:15:00-05:00,0.5412,0.5421,0.54048,0.5414,139450.79708893003
2024-02-21 14:20:00-05:00,0.5414,0.54192,0.5409,0.5411,100210.01481979
2024-02-21 14:25:00-05:00,0.5412,0.54147,0.53974,0.54076,140873.41531301
2024-02-21 14:30:00-05:00,0.5408,0.5419,0.5403,0.5413,137014.93393536998
2024-02-21 14:35:00-05:00,0.5414,0.5416,0.5403,0.5406,102355.25462521
2024-02-21 14:40:00-05:00,0.5406,0.5421,0.5406,0.542,55424.15325615
2024-02-21 14:45:00-05:00,0.5418,0.5425,0.5414,0.54219,60943.62758253999
2024-02-21 14:50:00-05:00,0.5423,0.5424,0.5413,0.5419,62684.64763505001
2024-02-21 14:55:00-05:00,0.542,0.54257,0.5417,0.5424,154705.29760380002
2024-02-21 15:00:00-05:00,0.5423,0.54249,0.541,0.5417,109763.64160372998
2024-02-21 15:05:00-05:00,0.5417,0.5425,0.54136,0.5419,66318.2499576
2024-02-21 15:10:00-05:00,0.5419,0.54206,0.5415,0.54206,133745.99153576
2024-02-21 15:15:00-05:00,0.5418,0.5421,0.5411,0.5418,188648.84329354
2024-02-21 15:20:00-05:00,0.5418,0.54221,0.5413,0.5416,131136.62857853
2024-02-21 15:25:00-05:00,0.5415,0.5417,0.5411,0.5411,113621.67750339999
2024-02-21 15:30:00-05:00,0.5412,0.5422,0.54063,0.54213,282745.93528568
2024-02-21 15:35:00-05:00,0.5422,0.5426,0.5417,0.5421,157826.23589743
2024-02-21 15:40:00-05:00,0.5421,0.5427,0.542,0.5423,72811.02222937
2024-02-21 15:45:00-05:00,0.5424,0.5424,0.5409,0.5413,137589.95380862002
2024-02-21 15:50:00-05:00,0.5413,0.5426,0.5413,0.5423,225467.17726002994
2024-02-21 15:55:00-05:00,0.5423,0.543,0.5417,0.543,190332.37988690002
2024-02-21 16:00:00-05:00,0.54282,0.5434,0.5424,0.5429,120680.00756937999
2024-02-21 16:05:00-05:00,0.543,0.5442,0.54283,0.5436,82074.99730243
2024-02-21 16:10:00-05:00,0.5438,0.5441,0.5435,0.5437,115708.99563119002
2024-02-21 16:15:00-05:00,0.5436,0.54396,0.5426,0.5436,130997.47847152
2024-02-21 16:20:00-05:00,0.5435,0.545,0.5423,0.54348,196706.64380483
2024-02-21 16:25:00-05:00,0.5441,0.5456,0.54355,0.5456,236874.18580028997
2024-02-21 16:30:00-05:00,0.5456,0.5462,0.5442,0.5456,393813.77710529004
2024-02-21 16:35:00-05:00,0.5456,0.546,0.5448,0.54542,153940.53307602004
2024-02-21 16:40:00-05:00,0.5453,0.5462,0.5451,0.5455,107796.527682
2024-02-21 16:45:00-05:00,0.5455,0.5458,0.5447,0.5453,121518.43454999998
2024-02-21 16:50:00-05:00,0.5453,0.5466,0.545,0.5461,109231.43741735001
2024-02-21 16:55:00-05:00,0.546,0.5466,0.54544,0.5464,203077.67697937996
2024-02-21 17:00:00-05:00,0.5462,0.5468,0.54561,0.5457,147160.60105225
2024-02-21 17:05:00-05:00,0.5458,0.5466,0.5455,0.5463,128294.08176547999
2024-02-21 17:10:00-05:00,0.5464,0.5464,0.54539,0.5455,67191.37230326001
2024-02-21 17:15:00-05:00,0.5455,0.5455,0.5447,0.545,182427.41036334002
2024-02-21 17:20:00-05:00,0.545,0.5456,0.54499,0.545,50067.580888000004
2024-02-21 17:25:00-05:00,0.5451,0.5462,0.5449,0.5454,139914.2558921
2024-02-21 17:30:00-05:00,0.5454,0.5465,0.54528,0.5462,120081.54740064
2024-02-21 17:35:00-05:00,0.546,0.5471,0.54597,0.547,181872.37244963006
2024-02-21 17:40:00-05:00,0.547,0.54708,0.5464,0.5465,146485.82659675
2024-02-21 17:45:00-05:00,0.5466,0.5469,0.5464,0.5466,88801.17952402003
2024-02-21 17:50:00-05:00,0.5467,0.5469,0.5461,0.54624,309817.54189712
2024-02-21 17:55:00-05:00,0.5462,0.5477,0.5461,0.5476,146101.56253156
2024-02-21 18:00:00-05:00,0.5477,0.54882,0.54723,0.54842,481402.19860239
2024-02-21 18:05:00-05:00,0.5483,0.5488,0.5477,0.5485,151623.77022270998
2024-02-21 18:10:00-05:00,0.5485,0.5488,0.5474,0.5482,287041.73380885995
2024-02-21 18:15:00-05:00,0.5481,0.5487,0.5478,0.5482,69801.80242
2024-02-21 18:20:00-05:00,0.5482,0.5489,0.5479,0.5485,99181.04936470001
2024-02-21 18:25:00-05:00,0.5481,0.5484,0.5477,0.5482,35158.762657
2024-02-21 18:30:00-05:00,0.5483,0.54831,0.5475,0.5477,89120.592416
2024-02-21 18:35:00-05:00,0.5479,0.5488,0.54774,0.5485,55898.499756
2024-02-21 18:40:00-05:00,0.5485,0.5489,0.54821,0.5486,97534.92821195001
2024-02-21 18:45:00-05:00,0.5487,0.5493,0.54847,0.5489,185523.72747643
2024-02-21 18:50:00-05:00,0.54894,0.5495,0.5489,0.5491,130259.18035545999
2024-02-21 18:55:00-05:00,0.549,0.5493,0.5487,0.54903,150828.3752299
2024-02-21 19:00:00-05:00,0.5491,0.5491,0.54685,0.5469,198142.94471039
2024-02-21 19:05:00-05:00,0.5472,0.5473,0.5464,0.547,171847.7397839
2024-02-21 19:10:00-05:00,0.5471,0.5479,0.5468,0.5472,92065.17322070998
2024-02-21 19:15:00-05:00,0.5471,0.5477,0.5466,0.5471,129337.77404219001
2024-02-21 19:20:00-05:00,0.5469,0.5475,0.5463,0.5466,218174.17784611002
2024-02-21 19:25:00-05:00,0.5466,0.54701,0.54623,0.5465,81419.98805105
2024-02-21 19:30:00-05:00,0.54654,0.5467,0.5455,0.5462,337800.45757254004
2024-02-21 19:35:00-05:00,0.5463,0.54707,0.546,0.54679,232708.42718601
2024-02-21 19:40:00-05:00,0.5466,0.5468,0.5455,0.5455,133605.81691603002
2024-02-21 19:45:00-05:00,0.5456,0.54632,0.545,0.5455,127758.88992000002
2024-02-21 19:50:00-05:00,0.54564,0.5465,0.54564,0.5462,179794.17566405
2024-02-21 19:55:00-05:00,0.5462,0.5467,0.5452,0.5456,70704.2016346
2024-02-21 20:00:00-05:00,0.54567,0.5459,0.5448,0.5448,262701.39140728
2024-02-21 20:05:00-05:00,0.5449,0.5459,0.5448,0.5454,67251.99751890001
2024-02-21 20:10:00-05:00,0.5453,0.5463,0.5453,0.5457,125360.23902263
2024-02-21 20:15:00-05:00,0.5457,0.5462,0.5449,0.5449,197626.23062452
2024-02-21 20:20:00-05:00,0.545,0.5455,0.5439,0.5443,292764.60299652006
2024-02-21 20:25:00-05:00,0.5443,0.5452,0.5441,0.5444,367024.43958715
2024-02-21 20:30:00-05:00,0.5445,0.54471,0.5423,0.5424,387771.64016374
2024-02-21 20:35:00-05:00,0.5424,0.543,0.54157,0.5418,464905.63709985
2024-02-21 20:40:00-05:00,0.54173,0.54211,0.5403,0.5413,195351.83141156
2024-02-21 20:45:00-05:00,0.5412,0.54191,0.5408,0.5409,202774.36427224
2024-02-21 20:50:00-05:00,0.5409,0.54101,0.5387,0.5387,379527.89099657
2024-02-21 20:55:00-05:00,0.5387,0.5404,0.5386,0.53946,621919.29043919
2024-02-21 21:00:00-05:00,0.53939,0.5409,0.53919,0.5401,266072.86504412
2024-02-21 21:05:00-05:00,0.5402,0.5419,0.5401,0.5419,185529.48248588003
2024-02-21 21:10:00-05:00,0.54183,0.5423,0.5413,0.5421,171648.04299321005
2024-02-21 21:15:00-05:00,0.5422,0.54311,0.5421,0.5431,69024.11870779
2024-02-21 21:20:00-05:00,0.5433,0.5434,0.54304,0.54304,72787.27676693999
2024-02-21 21:25:00-05:00,0.5432,0.5434,0.5428,0.5432,115053.87747579999
2024-02-21 21:30:00-05:00,0.5433,0.5435,0.5423,0.5428,150348.28948016
2024-02-21 21:35:00-05:00,0.5428,0.5429,0.5412,0.54165,179164.98167339002
2024-02-21 21:40:00-05:00,0.5417,0.5428,0.5417,0.5425,128344.81124405998
2024-02-21 21:45:00-05:00,0.5425,0.5429,0.542,0.542,197618.278825
2024-02-21 21:50:00-05:00,0.5419,0.54241,0.5417,0.5418,116791.55460165
2024-02-21 21:55:00-05:00,0.5418,0.5421,0.5412,0.5418,288866.4263190001
2024-02-21 22:00:00-05:00,0.5418,0.54212,0.5413,0.5419,199830.41260985995
2024-02-21 22:05:00-05:00,0.5418,0.5427,0.5414,0.5416,285630.21819076
2024-02-21 22:10:00-05:00,0.5417,0.5424,0.5414,0.5422,207524.5753876
2024-02-21 22:15:00-05:00,0.5423,0.5433,0.5421,0.543,74985.98353087
2024-02-21 22:20:00-05:00,0.543,0.5432,0.54257,0.5429,76534.1541624
2024-02-21 22:25:00-05:00,0.5429,0.5432,0.5426,0.543,100802.076652
2024-02-21 22:30:00-05:00,0.543,0.5434,0.5425,0.5426,74075.68156248999
2024-02-21 22:35:00-05:00,0.5426,0.54283,0.5419,0.5424,92028.0012707
2024-02-21 22:40:00-05:00,0.5423,0.5429,0.5423,0.5426,47425.69706194
2024-02-21 22:45:00-05:00,0.5427,0.5433,0.5426,0.5432,51194.17987086001
2024-02-21 22:50:00-05:00,0.5432,0.5437,0.543,0.5431,39686.39296304
2024-02-21 22:55:00-05:00,0.5431,0.54333,0.5427,0.5429,111573.12189255001
2024-02-21 23:00:00-05:00,0.54303,0.54416,0.5428,0.5435,167558.24570139003
2024-02-21 23:05:00-05:00,0.5435,0.54403,0.5435,0.5435,86711.17529667998
