Price,Close,High,Low,Open,Volume
Ticker,HG=F,HG=F,HG=F,HG=F,HG=F
Datetime,,,,,
2025-06-17 08:00:00-04:00,4.815000057220459,4.839000225067139,4.807000160217285,4.829999923706055,2275
2025-06-17 09:00:00-04:00,4.811999797821045,4.834499835968018,4.801499843597412,4.814000129699707,3738
2025-06-17 10:00:00-04:00,4.781499862670898,4.815999984741211,4.7769999504089355,4.810999870300293,3591
2025-06-17 11:00:00-04:00,4.810999870300293,4.813499927520752,4.7795000076293945,4.7804999351501465,2727
2025-06-17 12:00:00-04:00,4.808499813079834,4.823500156402588,4.804999828338623,4.810999870300293,3481
2025-06-17 13:00:00-04:00,4.796000003814697,4.816500186920166,4.790500164031982,4.809000015258789,1898
2025-06-17 14:00:00-04:00,4.796999931335449,4.802999973297119,4.789000034332275,4.796000003814697,760
2025-06-17 15:00:00-04:00,4.791999816894531,4.798999786376953,4.7895002365112305,4.796999931335449,650
2025-06-17 16:00:00-04:00,4.791500091552734,4.793499946594238,4.785999774932861,4.793000221252441,0
2025-06-17 18:00:00-04:00,4.78849983215332,4.809000015258789,4.7845001220703125,4.7845001220703125,123
2025-06-17 19:00:00-04:00,4.796000003814697,4.796999931335449,4.78849983215332,4.78849983215332,77
2025-06-17 20:00:00-04:00,4.797500133514404,4.806000232696533,4.7895002365112305,4.796999931335449,522
2025-06-17 21:00:00-04:00,4.816500186920166,4.823500156402588,4.797500133514404,4.797500133514404,723
2025-06-17 22:00:00-04:00,4.819499969482422,4.820000171661377,4.802999973297119,4.815000057220459,443
2025-06-17 23:00:00-04:00,4.81850004196167,4.822999954223633,4.815499782562256,4.818999767303467,234
2025-06-18 00:00:00-04:00,4.8429999351501465,4.8454999923706055,4.814499855041504,4.817999839782715,625
2025-06-18 01:00:00-04:00,4.835999965667725,4.8445000648498535,4.830999851226807,4.843500137329102,879
2025-06-18 02:00:00-04:00,4.848999977111816,4.851500034332275,4.829500198364258,4.8354997634887695,1314
2025-06-18 03:00:00-04:00,4.8420000076293945,4.855999946594238,4.8394999504089355,4.848499774932861,1243
2025-06-18 04:00:00-04:00,4.831500053405762,4.84250020980835,4.825500011444092,4.84250020980835,632
2025-06-18 05:00:00-04:00,4.8429999351501465,4.849999904632568,4.830999851226807,4.831999778747559,693
2025-06-18 06:00:00-04:00,4.83650016784668,4.848499774932861,4.834000110626221,4.843999862670898,967
2025-06-18 07:00:00-04:00,4.836999893188477,4.8420000076293945,4.821499824523926,4.8354997634887695,1991
2025-06-18 08:00:00-04:00,4.839000225067139,4.857999801635742,4.835999965667725,4.8379998207092285,2750
2025-06-18 09:00:00-04:00,4.821000099182129,4.850500106811523,4.811999797821045,4.838500022888184,3467
2025-06-18 10:00:00-04:00,4.839000225067139,4.84250020980835,4.8125,4.814499855041504,2419
2025-06-18 11:00:00-04:00,4.8414998054504395,4.85699987411499,4.8354997634887695,4.841000080108643,3533
2025-06-18 12:00:00-04:00,4.8520002365112305,4.857500076293945,4.84250020980835,4.84250020980835,2422
2025-06-18 13:00:00-04:00,4.849999904632568,4.85699987411499,4.843999862670898,4.8520002365112305,734
2025-06-18 14:00:00-04:00,4.8429999351501465,4.859000205993652,4.8414998054504395,4.85699987411499,1566
2025-06-18 15:00:00-04:00,4.85699987411499,4.870999813079834,4.83650016784668,4.8429999351501465,1602
2025-06-18 16:00:00-04:00,4.854000091552734,4.857999801635742,4.847499847412109,4.853000164031982,311
2025-06-18 18:00:00-04:00,4.852499961853027,4.860000133514404,4.85099983215332,4.855000019073486,0
2025-06-18 19:00:00-04:00,4.854000091552734,4.856500148773193,4.852499961853027,4.853000164031982,40
2025-06-18 20:00:00-04:00,4.859499931335449,4.868500232696533,4.855000019073486,4.855000019073486,383
2025-06-18 21:00:00-04:00,4.8445000648498535,4.859499931335449,4.8445000648498535,4.859499931335449,514
2025-06-18 22:00:00-04:00,4.841000080108643,4.8495001792907715,4.833499908447266,4.843500137329102,415
2025-06-18 23:00:00-04:00,4.841000080108643,4.8460001945495605,4.8379998207092285,4.841000080108643,201
2025-06-19 00:00:00-04:00,4.8394999504089355,4.8404998779296875,4.833499908447266,4.840000152587891,95
2025-06-19 01:00:00-04:00,4.823500156402588,4.8414998054504395,4.815000057220459,4.840000152587891,619
2025-06-19 02:00:00-04:00,4.822000026702881,4.824999809265137,4.805500030517578,4.822999954223633,980
2025-06-19 03:00:00-04:00,4.795000076293945,4.821000099182129,4.793000221252441,4.821000099182129,769
2025-06-19 04:00:00-04:00,4.808000087738037,4.820499897003174,4.789999961853027,4.796500205993652,970
2025-06-19 05:00:00-04:00,4.809000015258789,4.823999881744385,4.806000232696533,4.808000087738037,415
2025-06-19 06:00:00-04:00,4.813499927520752,4.821000099182129,4.803500175476074,4.809500217437744,409
2025-06-19 07:00:00-04:00,4.816500186920166,4.822000026702881,4.804500102996826,4.813000202178955,524
2025-06-19 08:00:00-04:00,4.807000160217285,4.83050012588501,4.804500102996826,4.817500114440918,1110
2025-06-19 09:00:00-04:00,4.798999786376953,4.814499855041504,4.793499946594238,4.807499885559082,1567
2025-06-19 10:00:00-04:00,4.789000034332275,4.80049991607666,4.7769999504089355,4.798999786376953,1835
2025-06-19 11:00:00-04:00,4.796500205993652,4.801000118255615,4.7835001945495605,4.787499904632568,1043
2025-06-19 12:00:00-04:00,4.791999816894531,4.802499771118164,4.788000106811523,4.796999931335449,726
2025-06-19 13:00:00-04:00,4.800000190734863,4.801499843597412,4.790500164031982,4.790999889373779,254
2025-06-19 14:00:00-04:00,4.804999828338623,4.806000232696533,4.796999931335449,4.797999858856201,81
2025-06-19 18:00:00-04:00,4.814000129699707,4.81850004196167,4.803500175476074,4.803999900817871,296
2025-06-19 19:00:00-04:00,4.813499927520752,4.815000057220459,4.807499885559082,4.815000057220459,147
2025-06-19 20:00:00-04:00,4.817999839782715,4.822000026702881,4.8125,4.814000129699707,502
2025-06-19 21:00:00-04:00,4.793499946594238,4.816999912261963,4.791999816894531,4.816999912261963,590
2025-06-19 22:00:00-04:00,4.776000022888184,4.799499988555908,4.773499965667725,4.791999816894531,897
2025-06-19 23:00:00-04:00,4.7754998207092285,4.7820000648498535,4.775000095367432,4.776500225067139,515
2025-06-20 00:00:00-04:00,4.763000011444092,4.778500080108643,4.76200008392334,4.771999835968018,327
2025-06-20 01:00:00-04:00,4.77400016784668,4.776000022888184,4.759500026702881,4.763000011444092,941
2025-06-20 02:00:00-04:00,4.762499809265137,4.784999847412109,4.756499767303467,4.77400016784668,856
2025-06-20 03:00:00-04:00,4.77400016784668,4.7779998779296875,4.743000030517578,4.760499954223633,1788
2025-06-20 04:00:00-04:00,4.790500164031982,4.794000148773193,4.772500038146973,4.773499965667725,1151
2025-06-20 05:00:00-04:00,4.832499980926514,4.8394999504089355,4.786499977111816,4.790999889373779,2662
2025-06-20 06:00:00-04:00,4.83050012588501,4.840000152587891,4.825500011444092,4.833000183105469,1284
2025-06-20 07:00:00-04:00,4.849999904632568,4.853499889373779,4.819499969482422,4.829500198364258,1821
2025-06-20 08:00:00-04:00,4.841000080108643,4.873499870300293,4.8404998779296875,4.8495001792907715,3039
2025-06-20 09:00:00-04:00,4.840000152587891,4.851500034332275,4.827499866485596,4.841000080108643,3929
2025-06-20 10:00:00-04:00,4.817999839782715,4.8404998779296875,4.808499813079834,4.840000152587891,3146
2025-06-20 11:00:00-04:00,4.813499927520752,4.826000213623047,4.797999858856201,4.817999839782715,2052
2025-06-20 12:00:00-04:00,4.833000183105469,4.835000038146973,4.807499885559082,4.809500217437744,3703
2025-06-20 13:00:00-04:00,4.835999965667725,4.838500022888184,4.827000141143799,4.832499980926514,1144
2025-06-20 14:00:00-04:00,4.84250020980835,4.849999904632568,4.835000038146973,4.83650016784668,460
2025-06-20 15:00:00-04:00,4.834499835968018,4.84499979019165,4.834000110626221,4.8429999351501465,423
2025-06-20 16:00:00-04:00,4.834000110626221,4.839000225067139,4.833499908447266,4.835000038146973,321
2025-06-22 18:00:00-04:00,4.803500175476074,4.816500186920166,4.769999980926514,4.769999980926514,947
2025-06-22 19:00:00-04:00,4.815499782562256,4.818999767303467,4.80049991607666,4.802000045776367,137
2025-06-22 20:00:00-04:00,4.815999984741211,4.82450008392334,4.8125,4.815000057220459,557
2025-06-22 21:00:00-04:00,4.811999797821045,4.829500198364258,4.798999786376953,4.818999767303467,869
2025-06-22 22:00:00-04:00,4.808499813079834,4.823500156402588,4.80649995803833,4.8125,364
2025-06-22 23:00:00-04:00,4.823999881744385,4.83050012588501,4.803999900817871,4.808000087738037,360
2025-06-23 00:00:00-04:00,4.816999912261963,4.829500198364258,4.810999870300293,4.824999809265137,173
2025-06-23 01:00:00-04:00,4.829999923706055,4.833499908447266,4.814499855041504,4.816500186920166,386
2025-06-23 02:00:00-04:00,4.821499824523926,4.838500022888184,4.805500030517578,4.83050012588501,732
2025-06-23 03:00:00-04:00,4.810999870300293,4.830999851226807,4.795499801635742,4.822000026702881,1093
2025-06-23 04:00:00-04:00,4.795499801635742,4.823999881744385,4.792500019073486,4.811500072479248,1434
2025-06-23 05:00:00-04:00,4.798999786376953,4.806000232696533,4.791999816894531,4.796000003814697,1307
2025-06-23 06:00:00-04:00,4.805500030517578,4.814000129699707,4.79449987411499,4.798500061035156,3548
2025-06-23 07:00:00-04:00,4.816999912261963,4.819499969482422,4.804999828338623,4.806000232696533,1212
2025-06-23 08:00:00-04:00,4.801000118255615,4.826499938964844,4.793000221252441,4.822000026702881,2809
2025-06-23 09:00:00-04:00,4.829500198364258,4.83050012588501,4.791999816894531,4.796999931335449,3424
2025-06-23 10:00:00-04:00,4.834000110626221,4.851500034332275,4.826499938964844,4.829500198364258,3870
2025-06-23 11:00:00-04:00,4.833499908447266,4.8520002365112305,4.833000183105469,4.8404998779296875,2426
2025-06-23 12:00:00-04:00,4.852499961853027,4.853499889373779,4.81850004196167,4.833499908447266,5778
2025-06-23 13:00:00-04:00,4.878499984741211,4.879499912261963,4.848999977111816,4.852499961853027,2888
2025-06-23 14:00:00-04:00,4.909999847412109,4.919000148773193,4.877500057220459,4.878499984741211,1745
2025-06-23 15:00:00-04:00,4.895500183105469,4.918000221252441,4.892499923706055,4.9105000495910645,1195
2025-06-23 16:00:00-04:00,4.886499881744385,4.899499893188477,4.881999969482422,4.895999908447266,468
2025-06-23 18:00:00-04:00,4.886499881744385,4.895500183105469,4.880499839782715,4.887499809265137,0
2025-06-23 19:00:00-04:00,4.881999969482422,4.888000011444092,4.876999855041504,4.886000156402588,236
2025-06-23 20:00:00-04:00,4.892000198364258,4.8979997634887695,4.879000186920166,4.881999969482422,704
2025-06-23 21:00:00-04:00,4.875999927520752,4.892000198364258,4.861499786376953,4.892000198364258,1115
2025-06-23 22:00:00-04:00,4.882999897003174,4.886499881744385,4.870500087738037,4.877999782562256,317
2025-06-23 23:00:00-04:00,4.888500213623047,4.890999794006348,4.874499797821045,4.882999897003174,470
2025-06-24 00:00:00-04:00,4.895500183105469,4.895999908447266,4.887499809265137,4.887499809265137,146
2025-06-24 01:00:00-04:00,4.9004998207092285,4.9105000495910645,4.890999794006348,4.894499778747559,560
2025-06-24 02:00:00-04:00,4.895999908447266,4.920000076293945,4.894499778747559,4.9019999504089355,1167
2025-06-24 03:00:00-04:00,4.880499839782715,4.912499904632568,4.872000217437744,4.9029998779296875,1856
2025-06-24 04:00:00-04:00,4.9029998779296875,4.9045000076293945,4.874499797821045,4.883500099182129,671
2025-06-24 05:00:00-04:00,4.890999794006348,4.949999809265137,4.889500141143799,4.9029998779296875,3156
2025-06-24 06:00:00-04:00,4.9145002365112305,4.924499988555908,4.886499881744385,4.890999794006348,1146
2025-06-24 07:00:00-04:00,4.918499946594238,4.927499771118164,4.896999835968018,4.914000034332275,1806
2025-06-24 08:00:00-04:00,4.880499839782715,4.917500019073486,4.877500057220459,4.917500019073486,2543
2025-06-24 09:00:00-04:00,4.855500221252441,4.895500183105469,4.84250020980835,4.879499912261963,4927
2025-06-24 10:00:00-04:00,4.875,4.875999927520752,4.849999904632568,4.855000019073486,2915
2025-06-24 11:00:00-04:00,4.848499774932861,4.882999897003174,4.8470001220703125,4.873000144958496,3019
2025-06-24 12:00:00-04:00,4.874499797821045,4.878499984741211,4.8429999351501465,4.848999977111816,4071
2025-06-24 13:00:00-04:00,4.876999855041504,4.881999969482422,4.872000217437744,4.874000072479248,842
2025-06-24 14:00:00-04:00,4.883500099182129,4.88700008392334,4.875,4.876999855041504,572
2025-06-24 15:00:00-04:00,4.894999980926514,4.899499893188477,4.884500026702881,4.884500026702881,827
2025-06-24 16:00:00-04:00,4.9004998207092285,4.902500152587891,4.889500141143799,4.894999980926514,364
2025-06-24 18:00:00-04:00,4.895500183105469,4.9019999504089355,4.890999794006348,4.897500038146973,0
2025-06-24 19:00:00-04:00,4.894999980926514,4.8979997634887695,4.890500068664551,4.895500183105469,147
2025-06-24 20:00:00-04:00,4.899499893188477,4.901000022888184,4.89300012588501,4.895500183105469,338
2025-06-24 21:00:00-04:00,4.9105000495910645,4.923999786376953,4.895500183105469,4.899499893188477,835
2025-06-24 22:00:00-04:00,4.899499893188477,4.914000034332275,4.89900016784668,4.910999774932861,382
2025-06-24 23:00:00-04:00,4.888999938964844,4.90749979019165,4.883500099182129,4.901000022888184,348
2025-06-25 00:00:00-04:00,4.885499954223633,4.890500068664551,4.879499912261963,4.885000228881836,248
2025-06-25 01:00:00-04:00,4.9120001792907715,4.912499904632568,4.880000114440918,4.888500213623047,279
2025-06-25 02:00:00-04:00,4.9054999351501465,4.91349983215332,4.900000095367432,4.9120001792907715,380
2025-06-25 03:00:00-04:00,4.912499904632568,4.917500019073486,4.894000053405762,4.901000022888184,1071
2025-06-25 04:00:00-04:00,4.894499778747559,4.910999774932861,4.88700008392334,4.910999774932861,1090
2025-06-25 05:00:00-04:00,4.886499881744385,4.8979997634887695,4.873499870300293,4.894499778747559,956
2025-06-25 06:00:00-04:00,4.884500026702881,4.886000156402588,4.872499942779541,4.885000228881836,538
2025-06-25 07:00:00-04:00,4.889999866485596,4.903500080108643,4.883999824523926,4.883999824523926,1564
2025-06-25 08:00:00-04:00,4.893499851226807,4.9145002365112305,4.889999866485596,4.891499996185303,2534
2025-06-25 09:00:00-04:00,4.888000011444092,4.899499893188477,4.881499767303467,4.895500183105469,2177
2025-06-25 10:00:00-04:00,4.891499996185303,4.9019999504089355,4.888000011444092,4.888000011444092,1988
2025-06-25 11:00:00-04:00,4.9029998779296875,4.90749979019165,4.884500026702881,4.888500213623047,1950
2025-06-25 12:00:00-04:00,4.916999816894531,4.920499801635742,4.899499893188477,4.900000095367432,3091
2025-06-25 13:00:00-04:00,4.906000137329102,4.918499946594238,4.89900016784668,4.916999816894531,2540
2025-06-25 14:00:00-04:00,4.909999847412109,4.9145002365112305,4.902500152587891,4.9054999351501465,481
2025-06-25 15:00:00-04:00,4.919000148773193,4.919000148773193,4.9079999923706055,4.9095001220703125,628
2025-06-25 16:00:00-04:00,4.926000118255615,4.929500102996826,4.918000221252441,4.918499946594238,0
2025-06-25 18:00:00-04:00,4.921500205993652,4.934500217437744,4.917500019073486,4.93149995803833,176
2025-06-25 19:00:00-04:00,4.927999973297119,4.929999828338623,4.921500205993652,4.922500133514404,108
2025-06-25 20:00:00-04:00,4.923999786376953,4.927999973297119,4.923500061035156,4.925000190734863,110
2025-06-25 21:00:00-04:00,4.927999973297119,4.932000160217285,4.914999961853027,4.923999786376953,204
2025-06-25 22:00:00-04:00,4.950500011444092,4.955999851226807,4.927999973297119,4.927999973297119,198
2025-06-25 23:00:00-04:00,4.945499897003174,4.954999923706055,4.941500186920166,4.951000213623047,153
2025-06-26 00:00:00-04:00,4.935999870300293,4.943999767303467,4.935999870300293,4.943999767303467,134
2025-06-26 01:00:00-04:00,4.949999809265137,4.950500011444092,4.936500072479248,4.936999797821045,186
2025-06-26 02:00:00-04:00,4.950500011444092,4.952000141143799,4.938499927520752,4.946000099182129,450
2025-06-26 03:00:00-04:00,4.9770002365112305,4.979499816894531,4.951000213623047,4.951000213623047,708
2025-06-26 04:00:00-04:00,5.072000026702881,5.072000026702881,4.97599983215332,4.979000091552734,973
2025-06-26 05:00:00-04:00,5.054500102996826,5.083000183105469,5.052000045776367,5.079500198364258,722
2025-06-26 06:00:00-04:00,5.05049991607666,5.052999973297119,5.028500080108643,5.052499771118164,471
2025-06-26 07:00:00-04:00,5.067999839782715,5.071499824523926,5.041999816894531,5.046999931335449,701
2025-06-26 08:00:00-04:00,5.037499904632568,5.079500198364258,5.037499904632568,5.065499782562256,1658
2025-06-26 09:00:00-04:00,5.060999870300293,5.067500114440918,5.0345001220703125,5.044000148773193,2052
2025-06-26 10:00:00-04:00,5.067999839782715,5.0854997634887695,5.05649995803833,5.058499813079834,1466
2025-06-26 11:00:00-04:00,5.072000026702881,5.080999851226807,5.065000057220459,5.068999767303467,1636
2025-06-26 12:00:00-04:00,5.063000202178955,5.080999851226807,5.061500072479248,5.070000171661377,2340
2025-06-26 13:00:00-04:00,5.072500228881836,5.079500198364258,5.061999797821045,5.061999797821045,545
2025-06-26 14:00:00-04:00,5.060500144958496,5.072500228881836,5.060500144958496,5.072500228881836,409
2025-06-26 15:00:00-04:00,5.056000232696533,5.063000202178955,5.046999931335449,5.063000202178955,225
2025-06-26 16:00:00-04:00,5.053500175476074,5.057000160217285,5.041999816894531,5.057000160217285,0
2025-06-26 18:00:00-04:00,5.063000202178955,5.065999984741211,5.052499771118164,5.053500175476074,20
2025-06-26 19:00:00-04:00,5.072999954223633,5.072999954223633,5.065499782562256,5.065999984741211,9
2025-06-26 20:00:00-04:00,5.072500228881836,5.081999778747559,5.072500228881836,5.073500156402588,24
2025-06-26 21:00:00-04:00,5.08050012588501,5.083499908447266,5.044000148773193,5.072000026702881,38
2025-06-26 22:00:00-04:00,5.081999778747559,5.086999893188477,5.065000057220459,5.078499794006348,80
