Price,Close,High,Low,Open,Volume
2025-12-22 23:50:00-05:00,5.505000114440918,5.508999824523926,5.502500057220459,5.508999824523926,23
2025-12-22 23:55:00-05:00,5.505499839782715,5.50600004196167,5.505499839782715,5.505499839782715,4
2025-12-23 00:00:00-05:00,5.50600004196167,5.507999897003174,5.503499984741211,5.506499767303467,45
2025-12-23 00:05:00-05:00,5.505000114440918,5.506999969482422,5.504499912261963,5.50600004196167,11
2025-12-23 00:10:00-05:00,5.499499797821045,5.505000114440918,5.499000072479248,5.504499912261963,55
2025-12-23 00:15:00-05:00,5.499499797821045,5.500500202178955,5.499000072479248,5.500500202178955,14
2025-12-23 00:20:00-05:00,5.501500129699707,5.501500129699707,5.498000144958496,5.498000144958496,30
2025-12-23 00:25:00-05:00,5.502999782562256,5.504499912261963,5.500999927520752,5.501999855041504,35
2025-12-23 00:30:00-05:00,5.501999855041504,5.502999782562256,5.495999813079834,5.502999782562256,92
2025-12-23 00:35:00-05:00,5.500500202178955,5.504000186920166,5.500500202178955,5.503499984741211,20
2025-12-23 00:40:00-05:00,5.5,5.502500057220459,5.497000217437744,5.500500202178955,33
2025-12-23 00:45:00-05:00,5.498499870300293,5.502500057220459,5.498000144958496,5.502500057220459,16
2025-12-23 00:50:00-05:00,5.492499828338623,5.496500015258789,5.488500118255615,5.496500015258789,161
2025-12-23 00:55:00-05:00,5.489500045776367,5.493500232696533,5.488500118255615,5.493000030517578,54
2025-12-23 01:00:00-05:00,5.506999969482422,5.507500171661377,5.486999988555908,5.487500190734863,130
2025-12-23 01:05:00-05:00,5.501999855041504,5.507999897003174,5.500999927520752,5.506499767303467,57
2025-12-23 01:10:00-05:00,5.49399995803833,5.503499984741211,5.492000102996826,5.502500057220459,35
2025-12-23 01:15:00-05:00,5.497499942779541,5.497499942779541,5.49399995803833,5.49399995803833,20
2025-12-23 01:20:00-05:00,5.499000072479248,5.504000186920166,5.497000217437744,5.500500202178955,29
2025-12-23 01:25:00-05:00,5.505000114440918,5.505499839782715,5.500999927520752,5.500999927520752,36
2025-12-23 01:30:00-05:00,5.510000228881836,5.511000156402588,5.505000114440918,5.50600004196167,102
2025-12-23 01:35:00-05:00,5.503499984741211,5.510499954223633,5.501999855041504,5.508500099182129,47
2025-12-23 01:40:00-05:00,5.507999897003174,5.509500026702881,5.502500057220459,5.502500057220459,26
2025-12-23 01:45:00-05:00,5.509500026702881,5.510499954223633,5.505499839782715,5.505499839782715,50
2025-12-23 01:50:00-05:00,5.510000228881836,5.51200008392334,5.506499767303467,5.509500026702881,78
2025-12-23 01:55:00-05:00,5.509500026702881,5.512499809265137,5.508500099182129,5.510000228881836,29
2025-12-23 02:00:00-05:00,5.519999980926514,5.5229997634887695,5.510499954223633,5.511000156402588,180
2025-12-23 02:05:00-05:00,5.51800012588501,5.521999835968018,5.517499923706055,5.520999908447266,81
2025-12-23 02:10:00-05:00,5.514500141143799,5.51800012588501,5.513000011444092,5.517499923706055,56
2025-12-23 02:15:00-05:00,5.517499923706055,5.517499923706055,5.513999938964844,5.514500141143799,38
2025-12-23 02:20:00-05:00,5.519999980926514,5.520999908447266,5.513999938964844,5.516499996185303,129
2025-12-23 02:25:00-05:00,5.516499996185303,5.519999980926514,5.514500141143799,5.519000053405762,116
2025-12-23 02:30:00-05:00,5.518499851226807,5.520999908447266,5.517499923706055,5.517499923706055,54
2025-12-23 02:35:00-05:00,5.520999908447266,5.521999835968018,5.519000053405762,5.520999908447266,41
2025-12-23 02:40:00-05:00,5.520500183105469,5.521999835968018,5.520500183105469,5.520999908447266,37
2025-12-23 02:45:00-05:00,5.52400016784668,5.5254998207092285,5.520999908447266,5.521999835968018,63
2025-12-23 02:50:00-05:00,5.521999835968018,5.524499893188477,5.521500110626221,5.524499893188477,25
2025-12-23 02:55:00-05:00,5.520999908447266,5.523499965667725,5.520999908447266,5.521999835968018,32
2025-12-23 03:00:00-05:00,5.518499851226807,5.519999980926514,5.513000011444092,5.519999980926514,101
2025-12-23 03:05:00-05:00,5.526500225067139,5.5279998779296875,5.519000053405762,5.519499778747559,197
2025-12-23 03:10:00-05:00,5.53000020980835,5.5335001945495605,5.5254998207092285,5.526500225067139,179
2025-12-23 03:15:00-05:00,5.5289998054504395,5.5320000648498535,5.528500080108643,5.528500080108643,44
2025-12-23 03:20:00-05:00,5.53000020980835,5.5320000648498535,5.526000022888184,5.53000020980835,78
2025-12-23 03:25:00-05:00,5.5304999351501465,5.5335001945495605,5.53000020980835,5.53000020980835,81
2025-12-23 03:30:00-05:00,5.53000020980835,5.531499862670898,5.528500080108643,5.53000020980835,69
2025-12-23 03:35:00-05:00,5.531000137329102,5.531000137329102,5.5279998779296875,5.5289998054504395,41
2025-12-23 03:40:00-05:00,5.53249979019165,5.5329999923706055,5.5295000076293945,5.5304999351501465,42
2025-12-23 03:45:00-05:00,5.539000034332275,5.541999816894531,5.5335001945495605,5.5335001945495605,284
2025-12-23 03:50:00-05:00,5.541999816894531,5.543000221252441,5.5370001792907715,5.538000106811523,152
2025-12-23 03:55:00-05:00,5.541999816894531,5.545499801635742,5.540999889373779,5.541999816894531,168
2025-12-23 04:00:00-05:00,5.543499946594238,5.54449987411499,5.5335001945495605,5.541500091552734,394
2025-12-23 04:05:00-05:00,5.539000034332275,5.547500133514404,5.53849983215332,5.543499946594238,146
2025-12-23 04:10:00-05:00,5.542500019073486,5.542500019073486,5.5395002365112305,5.540500164031982,47
2025-12-23 04:15:00-05:00,5.5395002365112305,5.541500091552734,5.537499904632568,5.541500091552734,87
2025-12-23 04:20:00-05:00,5.547500133514404,5.548999786376953,5.53849983215332,5.53849983215332,126
2025-12-23 04:25:00-05:00,5.548500061035156,5.55649995803833,5.546000003814697,5.547999858856201,520
2025-12-23 04:30:00-05:00,5.548500061035156,5.551000118255615,5.546500205993652,5.548999786376953,69
2025-12-23 04:35:00-05:00,5.548999786376953,5.548999786376953,5.545499801635742,5.547999858856201,82
2025-12-23 04:40:00-05:00,5.545000076293945,5.547999858856201,5.543499946594238,5.547999858856201,98
2025-12-23 04:45:00-05:00,5.54449987411499,5.546000003814697,5.542500019073486,5.545499801635742,99
2025-12-23 04:50:00-05:00,5.544000148773193,5.545000076293945,5.541999816894531,5.543499946594238,35
2025-12-23 04:55:00-05:00,5.544000148773193,5.544000148773193,5.542500019073486,5.544000148773193,17
2025-12-23 05:00:00-05:00,5.54449987411499,5.545499801635742,5.541999816894531,5.544000148773193,82
2025-12-23 05:05:00-05:00,5.543000221252441,5.54449987411499,5.541500091552734,5.544000148773193,34
2025-12-23 05:10:00-05:00,5.543499946594238,5.545000076293945,5.543499946594238,5.544000148773193,39
2025-12-23 05:15:00-05:00,5.547999858856201,5.551000118255615,5.545499801635742,5.545499801635742,74
2025-12-23 05:20:00-05:00,5.547500133514404,5.547999858856201,5.545499801635742,5.547500133514404,33
2025-12-23 05:25:00-05:00,5.547999858856201,5.549499988555908,5.546500205993652,5.546500205993652,21
2025-12-23 05:30:00-05:00,5.545000076293945,5.547999858856201,5.543499946594238,5.547999858856201,15
2025-12-23 05:35:00-05:00,5.547999858856201,5.548999786376953,5.54449987411499,5.545499801635742,61
2025-12-23 05:40:00-05:00,5.552499771118164,5.552999973297119,5.547999858856201,5.547999858856201,87
2025-12-23 05:45:00-05:00,5.564499855041504,5.576000213623047,5.552999973297119,5.552999973297119,848
2025-12-23 05:50:00-05:00,5.564499855041504,5.566500186920166,5.563000202178955,5.565000057220459,83
2025-12-23 05:55:00-05:00,5.567999839782715,5.568999767303467,5.564499855041504,5.564499855041504,103
2025-12-23 06:00:00-05:00,5.56850004196167,5.572500228881836,5.565499782562256,5.565999984741211,130
2025-12-23 06:05:00-05:00,5.570000171661377,5.571499824523926,5.567999839782715,5.568999767303467,95
2025-12-23 06:10:00-05:00,5.573999881744385,5.576000213623047,5.570499897003174,5.570499897003174,236
2025-12-23 06:15:00-05:00,5.576499938964844,5.577000141143799,5.572000026702881,5.573500156402588,166
2025-12-23 06:20:00-05:00,5.56850004196167,5.576499938964844,5.56850004196167,5.576499938964844,209
2025-12-23 06:25:00-05:00,5.56850004196167,5.570000171661377,5.566500186920166,5.568999767303467,149
2025-12-23 06:30:00-05:00,5.568999767303467,5.57450008392334,5.567999839782715,5.567999839782715,313
2025-12-23 06:35:00-05:00,5.57450008392334,5.575500011444092,5.566500186920166,5.569499969482422,241
2025-12-23 06:40:00-05:00,5.573999881744385,5.575500011444092,5.572000026702881,5.57450008392334,100
2025-12-23 06:45:00-05:00,5.573500156402588,5.575500011444092,5.572999954223633,5.57450008392334,117
2025-12-23 06:50:00-05:00,5.575500011444092,5.577000141143799,5.57450008392334,5.574999809265137,128
2025-12-23 06:55:00-05:00,5.574999809265137,5.577000141143799,5.573999881744385,5.574999809265137,105
2025-12-23 07:00:00-05:00,5.570000171661377,5.574999809265137,5.567999839782715,5.573999881744385,65
2025-12-23 07:05:00-05:00,5.571499824523926,5.573500156402588,5.569499969482422,5.570499897003174,73
2025-12-23 07:10:00-05:00,5.567999839782715,5.571000099182129,5.566999912261963,5.571000099182129,157
2025-12-23 07:15:00-05:00,5.565000057220459,5.56850004196167,5.561999797821045,5.567999839782715,218
2025-12-23 07:20:00-05:00,5.565999984741211,5.567500114440918,5.564000129699707,5.564000129699707,165
2025-12-23 07:25:00-05:00,5.567999839782715,5.56850004196167,5.565000057220459,5.565499782562256,48
2025-12-23 07:30:00-05:00,5.566999912261963,5.573500156402588,5.565999984741211,5.567500114440918,429
2025-12-23 07:35:00-05:00,5.563000202178955,5.566999912261963,5.559999942779541,5.566500186920166,240
2025-12-23 07:40:00-05:00,5.563000202178955,5.564499855041504,5.561500072479248,5.563000202178955,151
2025-12-23 07:45:00-05:00,5.564499855041504,5.564499855041504,5.560999870300293,5.561500072479248,105
2025-12-23 07:50:00-05:00,5.561999797821045,5.565999984741211,5.560999870300293,5.565999984741211,164
2025-12-23 07:55:00-05:00,5.571000099182129,5.576000213623047,5.559500217437744,5.561500072479248,505
2025-12-23 08:00:00-05:00,5.585999965667725,5.5945000648498535,5.571000099182129,5.571000099182129,1691
2025-12-23 08:05:00-05:00,5.590000152587891,5.590000152587891,5.573999881744385,5.585000038146973,385
2025-12-23 08:10:00-05:00,5.5894999504089355,5.5929999351501465,5.583000183105469,5.589000225067139,361
2025-12-23 08:15:00-05:00,5.593999862670898,5.599999904632568,5.588500022888184,5.5904998779296875,719
2025-12-23 08:20:00-05:00,5.596499919891357,5.599999904632568,5.589000225067139,5.59499979019165,261
2025-12-23 08:25:00-05:00,5.596499919891357,5.599999904632568,5.5929999351501465,5.5980000495910645,213
2025-12-23 08:30:00-05:00,5.607999801635742,5.607999801635742,5.5879998207092285,5.593500137329102,473
2025-12-23 08:35:00-05:00,5.604000091552734,5.611999988555908,5.598499774932861,5.607999801635742,461
2025-12-23 08:40:00-05:00,5.608500003814697,5.611000061035156,5.60099983215332,5.603000164031982,446
2025-12-23 08:45:00-05:00,5.616499900817871,5.617499828338623,5.603499889373779,5.610000133514404,561
2025-12-23 08:50:00-05:00,5.5995001792907715,5.620999813079834,5.586999893188477,5.615499973297119,804
2025-12-23 08:55:00-05:00,5.5980000495910645,5.607999801635742,5.587500095367432,5.598999977111816,733
2025-12-23 09:00:00-05:00,5.5904998779296875,5.599999904632568,5.581500053405762,5.597499847412109,698
2025-12-23 09:05:00-05:00,5.5854997634887695,5.591000080108643,5.573500156402588,5.590000152587891,957
2025-12-23 09:10:00-05:00,5.5929999351501465,5.593999862670898,5.5854997634887695,5.585999965667725,313
2025-12-23 09:15:00-05:00,5.581500053405762,5.59250020980835,5.579999923706055,5.5914998054504395,275
2025-12-23 09:20:00-05:00,5.57450008392334,5.586999893188477,5.570499897003174,5.580999851226807,650
2025-12-23 09:25:00-05:00,5.581999778747559,5.5854997634887695,5.568999767303467,5.573500156402588,431
2025-12-23 09:30:00-05:00,5.559000015258789,5.581999778747559,5.551499843597412,5.580999851226807,1174
2025-12-23 09:35:00-05:00,5.560500144958496,5.567999839782715,5.547999858856201,5.557499885559082,768
2025-12-23 09:40:00-05:00,5.5370001792907715,5.561500072479248,5.5289998054504395,5.559999942779541,915
2025-12-23 09:45:00-05:00,5.531499862670898,5.547999858856201,5.5279998779296875,5.535999774932861,652
2025-12-23 09:50:00-05:00,5.536499977111816,5.543000221252441,5.5304999351501465,5.531499862670898,411
2025-12-23 09:55:00-05:00,5.544000148773193,5.546000003814697,5.533999919891357,5.536499977111816,565
2025-12-23 10:00:00-05:00,5.523499965667725,5.547500133514404,5.520999908447266,5.540999889373779,816
2025-12-23 10:05:00-05:00,5.539000034332275,5.539999961853027,5.516499996185303,5.522500038146973,733
2025-12-23 10:10:00-05:00,5.545000076293945,5.545499801635742,5.53249979019165,5.53849983215332,437
2025-12-23 10:15:00-05:00,5.546000003814697,5.551000118255615,5.544000148773193,5.545499801635742,459
2025-12-23 10:20:00-05:00,5.541999816894531,5.548500061035156,5.5335001945495605,5.545499801635742,378
2025-12-23 10:25:00-05:00,5.534999847412109,5.543499946594238,5.531499862670898,5.543499946594238,199
2025-12-23 10:30:00-05:00,5.531499862670898,5.539999961853027,5.528500080108643,5.533999919891357,366
2025-12-23 10:35:00-05:00,5.548500061035156,5.548500061035156,5.53000020980835,5.53249979019165,363
2025-12-23 10:40:00-05:00,5.54449987411499,5.551499843597412,5.543499946594238,5.548500061035156,403
2025-12-23 10:45:00-05:00,5.546999931335449,5.549499988555908,5.539999961853027,5.545499801635742,154
2025-12-23 10:50:00-05:00,5.550000190734863,5.552499771118164,5.546500205993652,5.547999858856201,145
2025-12-23 10:55:00-05:00,5.559999942779541,5.561500072479248,5.547999858856201,5.551499843597412,213
2025-12-23 11:00:00-05:00,5.558499813079834,5.565000057220459,5.557499885559082,5.559999942779541,309
2025-12-23 11:05:00-05:00,5.567999839782715,5.56850004196167,5.557000160217285,5.557499885559082,134
2025-12-23 11:10:00-05:00,5.572000026702881,5.576000213623047,5.566999912261963,5.56850004196167,345
2025-12-23 11:15:00-05:00,5.56850004196167,5.577000141143799,5.56850004196167,5.572999954223633,260
2025-12-23 11:20:00-05:00,5.567500114440918,5.571499824523926,5.557499885559082,5.568999767303467,178
2025-12-23 11:25:00-05:00,5.558499813079834,5.566999912261963,5.558499813079834,5.566500186920166,134
2025-12-23 11:30:00-05:00,5.553999900817871,5.559999942779541,5.551000118255615,5.559500217437744,200
2025-12-23 11:35:00-05:00,5.552499771118164,5.554500102996826,5.547999858856201,5.553500175476074,300
2025-12-23 11:40:00-05:00,5.554999828338623,5.558000087738037,5.551000118255615,5.552499771118164,154
2025-12-23 11:45:00-05:00,5.565000057220459,5.565999984741211,5.554500102996826,5.554500102996826,453
2025-12-23 11:50:00-05:00,5.559999942779541,5.565999984741211,5.55649995803833,5.565000057220459,246
2025-12-23 11:55:00-05:00,5.559500217437744,5.561999797821045,5.55649995803833,5.560999870300293,92
2025-12-23 12:00:00-05:00,5.563499927520752,5.564499855041504,5.552999973297119,5.560500144958496,164
2025-12-23 12:05:00-05:00,5.565499782562256,5.567500114440918,5.559500217437744,5.5625,232
2025-12-23 12:10:00-05:00,5.565999984741211,5.570499897003174,5.564000129699707,5.565999984741211,203
2025-12-23 12:15:00-05:00,5.557499885559082,5.565000057220459,5.555500030517578,5.565000057220459,192
2025-12-23 12:20:00-05:00,5.559500217437744,5.563000202178955,5.557000160217285,5.558000087738037,177
2025-12-23 12:25:00-05:00,5.556000232696533,5.560500144958496,5.551499843597412,5.559500217437744,544
2025-12-23 12:30:00-05:00,5.551499843597412,5.556000232696533,5.548999786376953,5.555500030517578,233
2025-12-23 12:35:00-05:00,5.555500030517578,5.558000087738037,5.549499988555908,5.552000045776367,180
2025-12-23 12:40:00-05:00,5.556000232696533,5.559000015258789,5.554500102996826,5.555500030517578,125
2025-12-23 12:45:00-05:00,5.548999786376953,5.55649995803833,5.548999786376953,5.555500030517578,327
2025-12-23 12:50:00-05:00,5.551499843597412,5.552499771118164,5.547999858856201,5.548999786376953,262
2025-12-23 12:55:00-05:00,5.551499843597412,5.556000232696533,5.548999786376953,5.55049991607666,1540
2025-12-23 13:00:00-05:00,5.546500205993652,5.552499771118164,5.541500091552734,5.551499843597412,895
2025-12-23 13:05:00-05:00,5.552999973297119,5.555500030517578,5.545499801635742,5.546999931335449,163
2025-12-23 13:10:00-05:00,5.550000190734863,5.554500102996826,5.550000190734863,5.553999900817871,167
2025-12-23 13:15:00-05:00,5.554999828338623,5.554999828338623,5.547500133514404,5.550000190734863,229
2025-12-23 13:20:00-05:00,5.557000160217285,5.558000087738037,5.552999973297119,5.554999828338623,95
2025-12-23 13:25:00-05:00,5.557499885559082,5.558499813079834,5.554999828338623,5.55649995803833,76
2025-12-23 13:30:00-05:00,5.555500030517578,5.558499813079834,5.553999900817871,5.557499885559082,76
2025-12-23 13:35:00-05:00,5.554500102996826,5.55649995803833,5.554500102996826,5.554999828338623,74
2025-12-23 13:40:00-05:00,5.556000232696533,5.556000232696533,5.553500175476074,5.554500102996826,81
2025-12-23 13:45:00-05:00,5.55649995803833,5.557499885559082,5.555500030517578,5.556000232696533,49
2025-12-23 13:50:00-05:00,5.559000015258789,5.559500217437744,5.557499885559082,5.557499885559082,65
2025-12-23 13:55:00-05:00,5.559999942779541,5.560500144958496,5.558000087738037,5.558499813079834,77
2025-12-23 14:00:00-05:00,5.567999839782715,5.567999839782715,5.559500217437744,5.559500217437744,67
2025-12-23 14:05:00-05:00,5.566500186920166,5.56850004196167,5.565999984741211,5.566999912261963,38
2025-12-23 14:10:00-05:00,5.569499969482422,5.570000171661377,5.565499782562256,5.565499782562256,53
2025-12-23 14:15:00-05:00,5.567500114440918,5.570499897003174,5.565499782562256,5.570000171661377,38
