timestamp,Open,High,Low,Close,Volume
2025-06-04 04:20:00-04:00,168.34,168.5,168.34,168.5,1899.0
2025-06-04 04:25:00-04:00,168.5,168.5,168.41,168.41,2983.0
2025-06-04 04:30:00-04:00,168.44,168.55,168.44,168.55,5071.0
2025-06-04 04:35:00-04:00,168.57,168.57,168.56,168.56,902.0
2025-06-04 04:40:00-04:00,168.47,168.48,168.47,168.48,1234.0
2025-06-04 04:45:00-04:00,168.48,168.6,168.48,168.6,2514.0
2025-06-04 04:50:00-04:00,168.46,168.46,168.46,168.46,235.0
2025-06-04 04:55:00-04:00,168.36,168.36,168.32,168.32,1321.0
2025-06-04 05:15:00-04:00,168.36,168.37,168.36,168.37,464.0
2025-06-04 05:20:00-04:00,168.4,168.4,168.4,168.4,161.0
2025-06-04 05:25:00-04:00,168.44,168.44,168.36,168.36,1751.0
2025-06-04 05:30:00-04:00,168.39,168.59,168.34,168.59,2481.0
2025-06-04 05:35:00-04:00,168.56,168.59,168.56,168.59,635.0
2025-06-04 05:40:00-04:00,168.49,168.49,168.49,168.49,159.0
2025-06-04 05:45:00-04:00,168.49,168.52,168.49,168.5,892.0
2025-06-04 05:50:00-04:00,168.5,168.5,168.46,168.46,446.0
2025-06-04 05:55:00-04:00,168.35,168.35,168.34,168.34,1063.0
2025-06-04 06:00:00-04:00,168.31,168.39,168.29,168.39,1282.0
2025-06-04 06:05:00-04:00,168.5,168.5,168.5,168.5,440.0
2025-06-04 06:10:00-04:00,168.52,168.52,168.45,168.45,1603.0
2025-06-04 06:15:00-04:00,168.46,168.47,168.45,168.47,2308.0
2025-06-04 06:20:00-04:00,168.41,168.41,168.41,168.41,326.0
2025-06-04 06:25:00-04:00,168.4,168.4,168.34,168.35,1086.0
2025-06-04 06:30:00-04:00,168.29,168.29,168.27,168.27,393.0
2025-06-04 06:35:00-04:00,168.28,168.28,168.25,168.25,853.0
2025-06-04 06:40:00-04:00,168.25,168.37,168.25,168.35,9900.0
2025-06-04 06:45:00-04:00,168.37,168.38,168.37,168.38,2241.0
2025-06-04 06:50:00-04:00,168.38,168.43,168.38,168.41,2488.0
2025-06-04 07:00:00-04:00,168.39,168.4,168.35,168.37,6271.0
2025-06-04 07:05:00-04:00,168.37,168.4,168.34,168.34,8546.0
2025-06-04 07:10:00-04:00,168.31,168.34,168.28,168.34,2600.0
2025-06-04 07:20:00-04:00,168.33,168.33,168.33,168.33,137.0
2025-06-04 07:25:00-04:00,168.31,168.36,168.31,168.36,677.0
2025-06-04 07:30:00-04:00,168.33,168.33,168.33,168.33,171.0
2025-06-04 07:35:00-04:00,168.44,168.44,168.34,168.34,1294.0
2025-06-04 07:40:00-04:00,168.44,168.5,168.37,168.49,1104.0
2025-06-04 07:45:00-04:00,168.45,168.45,168.41,168.41,1885.0
2025-06-04 07:50:00-04:00,168.45,168.45,168.38,168.38,1415.0
2025-06-04 07:55:00-04:00,168.38,168.38,168.38,168.38,115.0
2025-06-04 08:00:00-04:00,168.34,168.5,168.12,168.41,28113.0
2025-06-04 08:05:00-04:00,168.46,168.46,168.41,168.41,2970.0
2025-06-04 08:10:00-04:00,168.42,168.42,168.42,168.42,275.0
2025-06-04 08:15:00-04:00,168.38,168.39,167.94,168.0,24968.0
2025-06-04 08:20:00-04:00,168.0,168.08,167.7201,167.86,14427.0
2025-06-04 08:25:00-04:00,167.78,168.0632,167.75,167.8011,5256.0
2025-06-04 08:30:00-04:00,167.86,167.99,167.7735,167.89,22954.0
2025-06-04 08:35:00-04:00,167.92,168.05,167.8211,167.9,5760.0
2025-06-04 08:40:00-04:00,167.98,168.02,167.76,167.92,10829.0
2025-06-04 08:45:00-04:00,167.92,168.06,167.92,167.99,9336.0
2025-06-04 08:50:00-04:00,167.93,167.94,167.89,167.9,2756.0
2025-06-04 08:55:00-04:00,167.89,168.08,167.75,168.08,3587.0
2025-06-04 09:00:00-04:00,168.01,168.01,167.93,167.93,4810.0
2025-06-04 09:05:00-04:00,168.0283,168.0283,167.9,167.91,1858.0
2025-06-04 09:10:00-04:00,167.91,167.95,167.86,167.86,4373.0
2025-06-04 09:15:00-04:00,167.84,168.0,167.84,168.0,5178.0
2025-06-04 09:20:00-04:00,167.97,168.2,167.97,168.1085,14548.0
2025-06-04 09:25:00-04:00,168.2,168.39,168.08,168.2,25651.0
2025-06-04 09:30:00-04:00,168.28,169.3,168.2,169.038,906123.0
2025-06-04 09:35:00-04:00,169.035,169.58,168.59,168.64,613882.0
2025-06-04 09:40:00-04:00,168.66,168.98,168.53,168.88,469640.0
2025-06-04 09:45:00-04:00,168.87,168.97,168.33,168.63,387388.0
2025-06-04 09:50:00-04:00,168.62,168.7338,168.28,168.63,309109.0
2025-06-04 09:55:00-04:00,168.62,168.91,168.61,168.85,216799.0
2025-06-04 10:00:00-04:00,168.82,168.86,168.4,168.47,302623.0
2025-06-04 10:05:00-04:00,168.48,168.54,167.82,168.09,303895.0
2025-06-04 10:10:00-04:00,168.11,168.42,168.1,168.41,196397.0
2025-06-04 10:15:00-04:00,168.4,168.6291,168.14,168.41,240349.0
2025-06-04 10:20:00-04:00,168.415,168.58,168.125,168.18,276027.0
2025-06-04 10:25:00-04:00,168.18,168.54,168.15,168.515,266751.0
2025-06-04 10:30:00-04:00,168.51,168.8299,168.415,168.72,221835.0
2025-06-04 10:35:00-04:00,168.74,168.87,168.66,168.81,158790.0
2025-06-04 10:40:00-04:00,168.815,168.935,168.69,168.87,204771.0
2025-06-04 10:45:00-04:00,168.89,168.9215,168.57,168.69,160627.0
2025-06-04 10:50:00-04:00,168.68,168.73,168.2634,168.365,160431.0
2025-06-04 10:55:00-04:00,168.36,168.68,168.34,168.5891,143602.0
2025-06-04 11:00:00-04:00,168.6,168.765,168.495,168.55,129309.0
2025-06-04 11:05:00-04:00,168.55,168.675,168.4501,168.6,138477.0
2025-06-04 11:10:00-04:00,168.585,168.63,168.27,168.36,176700.0
2025-06-04 11:15:00-04:00,168.35,168.4,168.151,168.1599,227835.0
2025-06-04 11:20:00-04:00,168.16,168.24,168.02,168.1,219666.0
2025-06-04 11:25:00-04:00,168.12,168.2918,168.0,168.04,221521.0
2025-06-04 11:30:00-04:00,168.04,168.33,167.93,168.2946,195678.0
2025-06-04 11:35:00-04:00,168.2914,168.4,168.2,168.36,126386.0
2025-06-04 11:40:00-04:00,168.36,168.45,168.19,168.2,144510.0
2025-06-04 11:45:00-04:00,168.23,168.46,167.91,167.95,195527.0
2025-06-04 11:50:00-04:00,167.945,168.185,167.91,168.1486,145591.0
2025-06-04 11:55:00-04:00,168.1512,168.2999,168.015,168.0811,149507.0
2025-06-04 12:00:00-04:00,168.07,168.13,167.82,167.87,149097.0
2025-06-04 12:05:00-04:00,167.87,167.96,167.795,167.92,147362.0
2025-06-04 12:10:00-04:00,167.9,168.02,167.82,167.94,157798.0
2025-06-04 12:15:00-04:00,167.94,168.325,167.93,168.3019,160641.0
2025-06-04 12:20:00-04:00,168.31,168.3411,168.13,168.3399,126266.0
2025-06-04 12:25:00-04:00,168.34,168.395,168.1323,168.14,106321.0
2025-06-04 12:30:00-04:00,168.13,168.265,168.02,168.0202,113634.0
2025-06-04 12:35:00-04:00,168.02,168.11,167.99,168.0012,165835.0
2025-06-04 12:40:00-04:00,168.0,168.14,167.975,168.0,123211.0
2025-06-04 12:45:00-04:00,167.98,168.23,167.97,168.17,109281.0
2025-06-04 12:50:00-04:00,168.19,168.285,168.16,168.16,82032.0
2025-06-04 12:55:00-04:00,168.1523,168.32,168.1365,168.23,106711.0
2025-06-04 13:00:00-04:00,168.24,168.58,168.18,168.57,168078.0
2025-06-04 13:05:00-04:00,168.565,168.68,168.49,168.58,111766.0
2025-06-04 13:10:00-04:00,168.58,168.75,168.5101,168.705,117134.0
2025-06-04 13:15:00-04:00,168.69,168.7078,168.59,168.695,96275.0
2025-06-04 13:20:00-04:00,168.69,168.75,168.6,168.61,73129.0
2025-06-04 13:25:00-04:00,168.62,168.68,168.58,168.58,86046.0
2025-06-04 13:30:00-04:00,168.58,168.73,168.5,168.66,96842.0
2025-06-04 13:35:00-04:00,168.65,168.7101,168.57,168.64,114534.0
2025-06-04 13:40:00-04:00,168.63,168.825,168.57,168.77,115491.0
2025-06-04 13:45:00-04:00,168.76,168.9832,168.75,168.9832,137164.0
2025-06-04 13:50:00-04:00,168.9793,169.0,168.83,169.0,159154.0
2025-06-04 13:55:00-04:00,169.0,169.175,168.9799,169.105,176386.0
2025-06-04 14:00:00-04:00,169.1,169.19,168.89,168.923,156578.0
2025-06-04 14:05:00-04:00,168.92,168.99,168.8188,168.85,93534.0
2025-06-04 14:10:00-04:00,168.84,168.9,168.76,168.82,141684.0
2025-06-04 14:15:00-04:00,168.845,168.85,168.715,168.75,89281.0
2025-06-04 14:20:00-04:00,168.76,168.825,168.72,168.74,126536.0
2025-06-04 14:25:00-04:00,168.74,168.99,168.7105,168.99,157806.0
2025-06-04 14:30:00-04:00,168.98,169.03,168.905,168.97,121473.0
2025-06-04 14:35:00-04:00,168.96,169.1,168.955,169.05,156237.0
2025-06-04 14:40:00-04:00,169.05,169.195,169.04,169.155,87342.0
2025-06-04 14:45:00-04:00,169.155,169.205,169.045,169.14,94420.0
2025-06-04 14:50:00-04:00,169.135,169.21,169.08,169.2,95278.0
2025-06-04 14:55:00-04:00,169.205,169.27,169.125,169.175,101495.0
2025-06-04 15:00:00-04:00,169.175,169.26,169.1065,169.215,117948.0
2025-06-04 15:05:00-04:00,169.225,169.24,169.07,169.08,168484.0
2025-06-04 15:10:00-04:00,169.08,169.32,169.08,169.31,121039.0
2025-06-04 15:15:00-04:00,169.31,169.335,169.19,169.21,143604.0
2025-06-04 15:20:00-04:00,169.22,169.36,169.2001,169.29,123551.0
2025-06-04 15:25:00-04:00,169.28,169.29,169.02,169.1,657083.0
2025-06-04 15:30:00-04:00,169.09,169.2512,169.08,169.155,159490.0
2025-06-04 15:35:00-04:00,169.15,169.16,169.04,169.12,145870.0
2025-06-04 15:40:00-04:00,169.13,169.205,169.03,169.185,176326.0
2025-06-04 15:45:00-04:00,169.195,169.255,169.11,169.24,177723.0
2025-06-04 15:50:00-04:00,169.24,169.5,169.05,169.4501,380020.0
2025-06-04 15:55:00-04:00,169.46,169.57,169.33,169.41,713452.0
2025-06-04 16:00:00-04:00,169.39,169.55,169.39,169.52,132169.0
2025-06-04 16:05:00-04:00,169.52,169.54,169.39,169.5263,40001.0
2025-06-04 16:10:00-04:00,169.55,169.57,169.39,169.39,1465.0
2025-06-04 16:15:00-04:00,169.55,169.55,169.51,169.52,2398.0
2025-06-04 16:20:00-04:00,169.55,169.55,169.51,169.55,3882.0
2025-06-04 16:25:00-04:00,169.5104,169.53,169.51,169.53,2205.0
2025-06-04 16:30:00-04:00,169.51,169.5367,169.51,169.53,1808.0
2025-06-04 16:35:00-04:00,169.51,169.54,169.5,169.51,20028.0
2025-06-04 16:40:00-04:00,169.51,169.52,169.51,169.52,1610.0
2025-06-04 16:45:00-04:00,169.53,169.53,169.51,169.51,1405.0
2025-06-04 16:50:00-04:00,169.52,169.53,169.51,169.51,5363.0
2025-06-04 16:55:00-04:00,169.52,169.56,169.51,169.52,3460.0
2025-06-04 17:00:00-04:00,169.52,169.52,169.51,169.51,2002.0
2025-06-04 17:05:00-04:00,169.51,169.52,169.51,169.5115,3049.0
2025-06-04 17:10:00-04:00,169.55,169.56,169.55,169.55,820.0
2025-06-04 17:15:00-04:00,169.511,169.52,169.511,169.52,464.0
2025-06-04 17:20:00-04:00,169.53,169.56,169.51,169.51,1772.0
2025-06-04 17:25:00-04:00,169.57,169.57,169.57,169.57,175.0
2025-06-04 17:35:00-04:00,169.5697,169.5697,169.5204,169.5204,560.0
2025-06-04 17:40:00-04:00,169.51,169.57,169.51,169.5699,1152.0
2025-06-04 17:45:00-04:00,169.55,169.55,169.549,169.55,822.0
2025-06-04 17:50:00-04:00,169.52,169.5403,169.5001,169.5001,825.0
2025-06-04 17:55:00-04:00,169.5,169.57,169.5,169.57,541.0
2025-06-04 18:00:00-04:00,169.53,169.58,169.53,169.58,1281.0
2025-06-04 18:05:00-04:00,169.5001,169.57,169.5001,169.57,962.0
2025-06-04 18:10:00-04:00,169.58,169.58,169.58,169.58,644.0
2025-06-04 18:15:00-04:00,169.51,169.51,169.51,169.51,123.0
2025-06-04 18:20:00-04:00,169.55,169.55,169.55,169.55,203.0
2025-06-04 18:25:00-04:00,169.56,169.56,169.56,169.56,146.0
2025-06-04 18:30:00-04:00,169.5,169.6,169.5,169.6,3203.0
2025-06-04 18:35:00-04:00,169.65,169.66,169.65,169.65,701.0
2025-06-04 18:40:00-04:00,169.6,169.6,169.6,169.6,110.0
2025-06-04 18:50:00-04:00,169.6,169.6,169.6,169.6,191.0
2025-06-04 18:55:00-04:00,169.55,169.6,169.55,169.6,572.0
2025-06-04 19:00:00-04:00,169.56,169.56,169.55,169.55,619.0
2025-06-04 19:05:00-04:00,169.5501,169.5501,169.5501,169.5501,963.0
2025-06-04 19:35:00-04:00,169.47,169.47,169.47,169.47,184.0
2025-06-04 19:40:00-04:00,169.45,169.45,169.43,169.43,625.0
2025-06-04 19:45:00-04:00,169.47,169.47,169.45,169.45,747.0
2025-06-04 19:50:00-04:00,169.5,169.5,169.45,169.45,1751.0
2025-06-04 19:55:00-04:00,169.47,169.51,169.43,169.51,2615.0
2025-06-05 04:00:00-04:00,169.59,170.0,169.59,169.91,8790.0
2025-06-05 04:10:00-04:00,169.95,170.01,169.95,170.0,3028.0
2025-06-05 04:15:00-04:00,170.09,170.09,170.09,170.09,189.0
2025-06-05 04:25:00-04:00,170.14,170.25,170.09,170.25,1127.0
2025-06-05 04:30:00-04:00,170.2,170.2,170.2,170.2,1330.0
2025-06-05 04:35:00-04:00,170.23,170.23,170.21,170.21,1837.0
2025-06-05 04:40:00-04:00,170.2,170.2,170.2,170.2,865.0
2025-06-05 04:45:00-04:00,170.15,170.15,170.13,170.13,749.0
2025-06-05 04:50:00-04:00,169.99,169.99,169.99,169.99,720.0
2025-06-05 04:55:00-04:00,169.9,169.98,169.83,169.98,2127.0
2025-06-05 05:00:00-04:00,169.84,169.85,169.84,169.85,826.0
2025-06-05 05:05:00-04:00,169.93,170.0,169.93,170.0,4202.0
2025-06-05 05:20:00-04:00,169.92,169.92,169.92,169.92,144.0
2025-06-05 05:25:00-04:00,169.92,169.92,169.92,169.92,1116.0
2025-06-05 05:30:00-04:00,169.85,169.85,169.85,169.85,1019.0
2025-06-05 05:35:00-04:00,169.86,169.86,169.85,169.85,558.0
2025-06-05 05:50:00-04:00,169.9,169.9,169.89,169.9,1211.0
2025-06-05 05:55:00-04:00,169.8,169.85,169.8,169.81,564.0
2025-06-05 06:10:00-04:00,169.96,169.96,169.96,169.96,249.0
2025-06-05 06:30:00-04:00,170.1,171.24,170.1,170.92,27626.0
2025-06-05 06:35:00-04:00,170.9,170.92,170.7,170.9,2969.0
2025-06-05 06:40:00-04:00,170.78,170.92,170.78,170.83,10278.0
2025-06-05 06:45:00-04:00,170.8,170.98,170.8,170.98,2936.0
2025-06-05 06:50:00-04:00,170.91,171.2,170.91,171.2,8204.0
2025-06-05 06:55:00-04:00,171.25,171.44,171.2,171.42,9793.0
2025-06-05 07:00:00-04:00,171.35,171.4,171.0,171.29,45220.0
2025-06-05 07:05:00-04:00,171.28,171.37,171.23,171.35,10932.0
2025-06-05 07:10:00-04:00,171.4,171.45,171.32,171.37,4946.0
2025-06-05 07:15:00-04:00,171.37,171.48,171.37,171.42,3842.0
2025-06-05 07:20:00-04:00,171.41,171.57,171.41,171.49,15722.0
2025-06-05 07:25:00-04:00,171.51,171.59,171.42,171.42,6288.0
2025-06-05 07:30:00-04:00,171.45,171.45,171.45,171.45,548.0
2025-06-05 07:35:00-04:00,171.45,171.5,171.41,171.5,2718.0
2025-06-05 07:40:00-04:00,171.38,171.38,171.3,171.3,1524.0
2025-06-05 07:45:00-04:00,171.5,171.55,171.5,171.5,811.0
2025-06-05 07:50:00-04:00,171.5,171.9,171.5,171.88,7095.0
2025-06-05 07:55:00-04:00,171.86,172.17,171.86,172.16,15172.0
2025-06-05 08:00:00-04:00,171.29,172.31,169.46,171.93,49718.0
2025-06-05 08:05:00-04:00,171.94,171.95,171.82,171.8417,6580.0
2025-06-05 08:10:00-04:00,171.91,172.1999,171.845,172.14,15470.0
2025-06-05 08:15:00-04:00,172.27,172.31,172.04,172.13,15917.0
2025-06-05 08:20:00-04:00,172.15,172.15,172.0,172.0,3057.0
2025-06-05 08:25:00-04:00,171.96,171.97,171.9,171.91,7013.0
2025-06-05 08:30:00-04:00,171.8,171.8,171.41,171.76,15452.0
2025-06-05 08:35:00-04:00,171.79,171.9,171.7,171.83,8044.0
2025-06-05 08:40:00-04:00,171.9,171.9,171.63,171.68,8073.0
2025-06-05 08:45:00-04:00,171.65,172.21,171.31,172.04,24840.0
2025-06-05 08:50:00-04:00,172.18,172.2,171.81,171.81,12015.0
2025-06-05 08:55:00-04:00,171.84,172.07,171.51,171.5255,11760.0
2025-06-05 09:00:00-04:00,171.66,171.94,171.66,171.94,8114.0
2025-06-05 09:05:00-04:00,171.93,172.25,171.92,172.25,19323.0
2025-06-05 09:10:00-04:00,172.2293,172.2999,172.0508,172.16,16397.0
2025-06-05 09:15:00-04:00,172.11,172.23,172.03,172.19,13713.0
2025-06-05 09:20:00-04:00,172.24,172.2983,171.82,171.87,10354.0
2025-06-05 09:25:00-04:00,171.77,171.91,171.35,171.8,30947.0
2025-06-05 09:30:00-04:00,171.62,171.82,170.54,171.72,841062.0
2025-06-05 09:35:00-04:00,171.725,172.36,171.145,171.145,674823.0
2025-06-05 09:40:00-04:00,171.13,171.77,171.0428,171.62,424678.0
2025-06-05 09:45:00-04:00,171.63,171.71,170.68,171.5399,468609.0
2025-06-05 09:50:00-04:00,171.53,171.62,171.05,171.27,331937.0
2025-06-05 09:55:00-04:00,171.28,171.4,170.99,171.08,234246.0
2025-06-05 10:00:00-04:00,171.08,171.4,171.0,171.1,276138.0
2025-06-05 10:05:00-04:00,171.1,171.1,169.87,169.9,372584.0
2025-06-05 10:10:00-04:00,169.89,170.2,169.79,169.91,398082.0
2025-06-05 10:15:00-04:00,169.9,170.31,169.89,170.1149,261088.0
2025-06-05 10:20:00-04:00,170.113,170.49,170.07,170.39,222643.0
2025-06-05 10:25:00-04:00,170.4,171.07,170.4,171.04,329700.0
2025-06-05 10:30:00-04:00,171.0101,171.03,170.375,170.42,307432.0
2025-06-05 10:35:00-04:00,170.42,171.29,170.15,171.11,522905.0
2025-06-05 10:40:00-04:00,171.11,171.73,170.81,171.655,413009.0
2025-06-05 10:45:00-04:00,171.66,172.12,171.3,171.36,515809.0
2025-06-05 10:50:00-04:00,171.33,171.52,171.17,171.31,172775.0
2025-06-05 10:55:00-04:00,171.3,171.41,171.18,171.28,135935.0
2025-06-05 11:00:00-04:00,171.3,171.32,171.15,171.22,106968.0
2025-06-05 11:05:00-04:00,171.22,171.33,171.05,171.1803,130370.0
2025-06-05 11:10:00-04:00,171.2,171.4,171.12,171.36,213682.0
2025-06-05 11:15:00-04:00,171.36,171.77,171.36,171.67,216255.0
2025-06-05 11:20:00-04:00,171.67,171.69,171.4725,171.63,193352.0
2025-06-05 11:25:00-04:00,171.635,171.7,171.33,171.44,153451.0
2025-06-05 11:30:00-04:00,171.44,171.52,171.12,171.39,172504.0
2025-06-05 11:35:00-04:00,171.39,171.42,171.15,171.285,121720.0
2025-06-05 11:40:00-04:00,171.29,171.38,171.14,171.165,260829.0
2025-06-05 11:45:00-04:00,171.15,171.15,170.83,171.0594,300647.0
2025-06-05 11:50:00-04:00,171.06,171.3173,171.06,171.22,186256.0
2025-06-05 11:55:00-04:00,171.225,171.33,171.14,171.23,159062.0
2025-06-05 12:00:00-04:00,171.21,171.46,171.12,171.38,144661.0
2025-06-05 12:05:00-04:00,171.37,171.4355,171.26,171.285,151103.0
2025-06-05 12:10:00-04:00,171.265,171.43,171.24,171.38,174815.0
2025-06-05 12:15:00-04:00,171.37,171.45,171.04,171.39,230942.0
2025-06-05 12:20:00-04:00,171.375,171.57,171.325,171.49,163980.0
2025-06-05 12:25:00-04:00,171.495,171.65,171.41,171.55,158489.0
2025-06-05 12:30:00-04:00,171.541,171.735,171.5,171.7,147266.0
2025-06-05 12:35:00-04:00,171.72,171.75,171.3811,171.425,143046.0
2025-06-05 12:40:00-04:00,171.41,171.64,171.39,171.5,138960.0
2025-06-05 12:45:00-04:00,171.5,171.5,170.796,170.85,232630.0
2025-06-05 12:50:00-04:00,170.82,170.9805,170.37,170.66,216643.0
2025-06-05 12:55:00-04:00,170.655,170.7399,170.56,170.56,117245.0
2025-06-05 13:00:00-04:00,170.56,170.76,170.37,170.64,165626.0
2025-06-05 13:05:00-04:00,170.62,170.89,170.505,170.8691,118205.0
2025-06-05 13:10:00-04:00,170.875,171.09,170.785,171.07,110826.0
2025-06-05 13:15:00-04:00,171.09,171.415,171.09,171.245,134061.0
2025-06-05 13:20:00-04:00,171.25,171.48,171.245,171.4699,95407.0
2025-06-05 13:25:00-04:00,171.455,171.69,171.44,171.58,134312.0
2025-06-05 13:30:00-04:00,171.6,171.75,171.6,171.65,95613.0
2025-06-05 13:35:00-04:00,171.65,171.8899,171.64,171.8034,123460.0
2025-06-05 13:40:00-04:00,171.8,171.9,171.71,171.81,141910.0
2025-06-05 13:45:00-04:00,171.8,171.86,171.65,171.74,118545.0
2025-06-05 13:50:00-04:00,171.76,171.82,171.615,171.76,97725.0
2025-06-05 13:55:00-04:00,171.765,171.77,171.41,171.47,94463.0
2025-06-05 14:00:00-04:00,171.46,171.5735,171.42,171.475,81852.0
2025-06-05 14:05:00-04:00,171.46,171.48,171.28,171.42,116599.0
2025-06-05 14:10:00-04:00,171.42,171.55,171.27,171.435,113497.0
2025-06-05 14:15:00-04:00,171.43,171.43,170.84,171.29,233150.0
2025-06-05 14:20:00-04:00,171.29,171.5699,171.24,171.41,223323.0
2025-06-05 14:25:00-04:00,171.43,171.5452,171.33,171.54,129042.0
2025-06-05 14:30:00-04:00,171.53,171.64,171.46,171.62,126521.0
2025-06-05 14:35:00-04:00,171.625,171.68,171.3,171.59,182748.0
2025-06-05 14:40:00-04:00,171.585,171.585,171.27,171.415,117689.0
2025-06-05 14:45:00-04:00,171.39,171.58,171.3624,171.42,94724.0
2025-06-05 14:50:00-04:00,171.45,171.55,171.425,171.54,84713.0
2025-06-05 14:55:00-04:00,171.53,171.64,171.3901,171.43,107805.0
2025-06-05 15:00:00-04:00,171.42,171.42,171.12,171.18,134139.0
2025-06-05 15:05:00-04:00,171.18,171.21,170.85,170.86,143907.0
2025-06-05 15:10:00-04:00,170.84,170.94,170.41,170.45,162383.0
2025-06-05 15:15:00-04:00,170.45,170.56,169.54,169.83,429097.0
2025-06-05 15:20:00-04:00,169.81,169.985,169.49,169.5402,357302.0
2025-06-05 15:25:00-04:00,169.56,170.02,169.35,169.84,272246.0
2025-06-05 15:30:00-04:00,169.845,170.08,169.79,169.92,249237.0
2025-06-05 15:35:00-04:00,169.93,170.5699,169.89,170.505,270723.0
2025-06-05 15:40:00-04:00,170.51,170.605,170.18,170.28,248964.0
2025-06-05 15:45:00-04:00,170.3,170.44,170.2301,170.36,206095.0
2025-06-05 15:50:00-04:00,170.37,170.62,169.72,169.83,571933.0
2025-06-05 15:55:00-04:00,169.81,170.06,169.715,169.89,1068828.0
2025-06-05 16:00:00-04:00,169.81,169.81,169.6,169.81,238576.0
2025-06-05 16:05:00-04:00,169.81,169.88,169.72,169.8,9528.0
2025-06-05 16:10:00-04:00,169.77,169.77,169.51,169.51,4424.0
2025-06-05 16:15:00-04:00,169.49,169.7199,169.26,169.7,12192.0
2025-06-05 16:20:00-04:00,169.72,169.75,169.55,169.5618,7565.0
2025-06-05 16:25:00-04:00,169.66,169.769,169.6306,169.6306,5610.0
2025-06-05 16:30:00-04:00,169.62,169.63,169.62,169.63,1175.0
2025-06-05 16:35:00-04:00,169.81,169.81,169.2801,169.2801,3255.0
2025-06-05 16:40:00-04:00,169.2801,169.39,169.2801,169.35,2300.0
2025-06-05 16:45:00-04:00,169.42,169.46,169.35,169.35,6251.0
2025-06-05 16:50:00-04:00,169.44,169.44,169.29,169.29,2644.0
2025-06-05 16:55:00-04:00,169.37,169.44,169.37,169.37,4370.0
2025-06-05 17:00:00-04:00,169.31,169.47,169.3,169.46,5015.0
2025-06-05 17:05:00-04:00,169.36,169.42,169.28,169.28,2233.0
2025-06-05 17:10:00-04:00,169.27,169.27,169.09,169.1,3551.0
2025-06-05 17:15:00-04:00,169.01,169.25,169.01,169.25,3316.0
2025-06-05 17:20:00-04:00,169.2,169.53,169.0,169.53,8310.0
2025-06-05 17:25:00-04:00,169.61,169.61,169.0,169.0142,1632.0
2025-06-05 17:30:00-04:00,169.25,169.25,169.25,169.25,236.0
2025-06-05 17:35:00-04:00,169.14,169.14,168.98,168.98,2773.0
2025-06-05 17:40:00-04:00,168.98,169.24,168.9,168.91,2032.0
2025-06-05 17:45:00-04:00,168.97,168.97,168.96,168.96,492.0
2025-06-05 17:50:00-04:00,168.91,168.91,168.79,168.79,2225.0
2025-06-05 17:55:00-04:00,168.781,168.93,168.7561,168.93,2716.0
2025-06-05 18:00:00-04:00,169.24,169.36,168.96,169.3332,5126.0
2025-06-05 18:05:00-04:00,169.2,169.34,169.2,169.3303,1925.0
2025-06-05 18:10:00-04:00,169.39,169.61,169.39,169.45,2216.0
2025-06-05 18:15:00-04:00,169.33,169.5996,169.33,169.43,2856.0
2025-06-05 18:20:00-04:00,169.5201,169.61,169.5201,169.61,857.0
2025-06-05 18:25:00-04:00,169.5,169.591,169.4,169.5,2144.0
2025-06-05 18:30:00-04:00,169.43,169.6,169.0826,169.56,2359.0
2025-06-05 18:35:00-04:00,169.5,169.59,169.41,169.41,1206.0
2025-06-05 18:40:00-04:00,169.42,169.42,169.3091,169.3091,1075.0
2025-06-05 18:45:00-04:00,169.1584,169.59,169.1584,169.53,1661.0
2025-06-05 18:50:00-04:00,169.63,169.63,169.2,169.2,7941.0
2025-06-05 18:55:00-04:00,169.39,169.49,169.3048,169.3048,1231.0
2025-06-05 19:00:00-04:00,169.35,169.35,169.35,169.35,465.0
2025-06-05 19:05:00-04:00,169.5,169.5,169.37,169.39,1185.0
2025-06-05 19:10:00-04:00,169.499,169.5,169.499,169.5,246.0
2025-06-05 19:15:00-04:00,169.49,169.5,169.4,169.42,710.0
2025-06-05 19:25:00-04:00,169.5,169.5,169.5,169.5,813.0
2025-06-05 19:30:00-04:00,169.4996,169.8,169.4588,169.8,8240.0
2025-06-05 19:35:00-04:00,169.8,169.8,169.5,169.52,2985.0
2025-06-05 19:40:00-04:00,169.65,169.65,169.55,169.6,1663.0
2025-06-05 19:45:00-04:00,169.7449,169.7449,169.67,169.7,1264.0
2025-06-05 19:50:00-04:00,169.6799,169.7554,169.6799,169.7554,597.0
2025-06-05 19:55:00-04:00,169.79,169.79,169.69,169.69,2213.0
2025-06-06 04:00:00-04:00,170.5,170.54,170.5,170.54,1828.0
2025-06-06 04:05:00-04:00,170.54,170.54,170.54,170.54,796.0
2025-06-06 04:40:00-04:00,170.46,170.46,170.46,170.46,159.0
