Price,Close,High,Low,Open,Volume
2025-06-18 00:00:00-04:00,3413.699951171875,3419.0,3408.199951171875,3409.800048828125,7007
2025-06-18 01:00:00-04:00,3405.10009765625,3414.300048828125,3402.89990234375,3413.89990234375,6671
2025-06-18 02:00:00-04:00,3400.699951171875,3405.5,3397.5,3405.0,5993
2025-06-18 03:00:00-04:00,3404.0,3404.300048828125,3395.0,3400.699951171875,6859
2025-06-18 04:00:00-04:00,3401.5,3406.60009765625,3400.699951171875,3403.89990234375,4696
2025-06-18 05:00:00-04:00,3396.60009765625,3403.800048828125,3393.5,3401.699951171875,4658
2025-06-18 06:00:00-04:00,3398.39990234375,3400.699951171875,3393.89990234375,3396.39990234375,5524
2025-06-18 07:00:00-04:00,3400.39990234375,3405.39990234375,3397.300048828125,3398.39990234375,8267
2025-06-18 08:00:00-04:00,3405.5,3408.5,3399.800048828125,3400.199951171875,10836
2025-06-18 09:00:00-04:00,3411.10009765625,3415.800048828125,3404.5,3405.39990234375,12635
2025-06-18 10:00:00-04:00,3405.699951171875,3409.699951171875,3391.699951171875,3409.300048828125,24189
2025-06-18 11:00:00-04:00,3411.0,3411.39990234375,3399.5,3407.199951171875,7748
2025-06-18 12:00:00-04:00,3409.5,3413.199951171875,3408.39990234375,3411.199951171875,5567
2025-06-18 13:00:00-04:00,3404.5,3409.89990234375,3403.699951171875,3409.60009765625,5383
2025-06-18 14:00:00-04:00,3397.10009765625,3414.199951171875,3396.0,3411.699951171875,13399
2025-06-18 15:00:00-04:00,3385.300048828125,3397.5,3380.5,3396.89990234375,18600
2025-06-18 16:00:00-04:00,3387.300048828125,3387.60009765625,3380.10009765625,3384.199951171875,3789
2025-06-18 18:00:00-04:00,3392.0,3396.699951171875,3386.699951171875,3387.0,0
2025-06-18 19:00:00-04:00,3391.89990234375,3394.0,3387.60009765625,3392.0,2434
2025-06-18 20:00:00-04:00,3396.300048828125,3400.10009765625,3391.699951171875,3391.699951171875,3594
2025-06-18 21:00:00-04:00,3392.300048828125,3405.199951171875,3391.5,3396.300048828125,6326
2025-06-18 22:00:00-04:00,3393.89990234375,3396.5,3391.0,3391.89990234375,3009
2025-06-18 23:00:00-04:00,3391.0,3394.5,3386.800048828125,3394.10009765625,3163
2025-06-19 00:00:00-04:00,3391.89990234375,3392.5,3389.10009765625,3390.60009765625,1385
2025-06-19 01:00:00-04:00,3381.699951171875,3392.699951171875,3376.89990234375,3392.10009765625,7468
2025-06-19 02:00:00-04:00,3373.5,3381.89990234375,3363.60009765625,3381.5,20260
2025-06-19 03:00:00-04:00,3382.89990234375,3386.199951171875,3367.300048828125,3373.5,13234
2025-06-19 04:00:00-04:00,3386.10009765625,3389.199951171875,3379.300048828125,3383.0,6433
2025-06-19 05:00:00-04:00,3387.300048828125,3391.0,3379.800048828125,3385.800048828125,6079
2025-06-19 06:00:00-04:00,3391.89990234375,3396.89990234375,3386.10009765625,3387.5,6109
2025-06-19 07:00:00-04:00,3388.89990234375,3392.5,3387.199951171875,3392.0,3177
2025-06-19 08:00:00-04:00,3384.699951171875,3389.5,3380.199951171875,3389.0,5581
2025-06-19 09:00:00-04:00,3386.60009765625,3389.800048828125,3376.699951171875,3384.800048828125,9316
2025-06-19 10:00:00-04:00,3381.699951171875,3387.89990234375,3378.39990234375,3386.300048828125,8632
2025-06-19 11:00:00-04:00,3385.89990234375,3389.10009765625,3381.0,3381.800048828125,10606
2025-06-19 12:00:00-04:00,3387.800048828125,3388.5,3382.5,3385.699951171875,5708
2025-06-19 13:00:00-04:00,3385.300048828125,3392.199951171875,3382.699951171875,3387.89990234375,4220
2025-06-19 14:00:00-04:00,3387.39990234375,3388.39990234375,3383.5,3385.0,0
2025-06-19 18:00:00-04:00,3382.10009765625,3387.199951171875,3378.300048828125,3386.39990234375,133527
2025-06-19 19:00:00-04:00,3385.199951171875,3387.0,3380.10009765625,3382.199951171875,2482
2025-06-19 20:00:00-04:00,3384.5,3386.800048828125,3380.89990234375,3385.0,2663
2025-06-19 21:00:00-04:00,3372.800048828125,3384.699951171875,3372.5,3384.60009765625,5889
2025-06-19 22:00:00-04:00,3368.5,3377.0,3367.800048828125,3373.0,5605
2025-06-19 23:00:00-04:00,3371.800048828125,3372.800048828125,3361.10009765625,3368.60009765625,8410
2025-06-20 00:00:00-04:00,3370.60009765625,3373.699951171875,3368.699951171875,3371.699951171875,3075
2025-06-20 01:00:00-04:00,3360.89990234375,3371.300048828125,3358.699951171875,3370.60009765625,6770
2025-06-20 02:00:00-04:00,3361.39990234375,3365.39990234375,3356.199951171875,3360.800048828125,8149
2025-06-20 03:00:00-04:00,3363.39990234375,3371.60009765625,3359.300048828125,3361.10009765625,6640
2025-06-20 04:00:00-04:00,3367.300048828125,3368.60009765625,3362.5,3363.5,3269
2025-06-20 05:00:00-04:00,3371.300048828125,3375.60009765625,3365.39990234375,3367.0,5615
2025-06-20 06:00:00-04:00,3371.300048828125,3373.89990234375,3371.0,3371.39990234375,2586
2025-06-20 07:00:00-04:00,3362.800048828125,3371.699951171875,3361.5,3371.199951171875,7328
2025-06-20 08:00:00-04:00,3360.10009765625,3366.60009765625,3357.300048828125,3363.0,11786
2025-06-20 09:00:00-04:00,3386.60009765625,3390.10009765625,3358.5,3360.10009765625,21379
2025-06-20 10:00:00-04:00,3385.5,3390.800048828125,3381.300048828125,3386.5,15950
2025-06-20 11:00:00-04:00,3385.60009765625,3388.10009765625,3382.10009765625,3385.60009765625,6306
2025-06-20 12:00:00-04:00,3387.699951171875,3389.699951171875,3384.0,3385.89990234375,4757
2025-06-20 13:00:00-04:00,3383.199951171875,3387.89990234375,3382.89990234375,3387.60009765625,4579
2025-06-20 14:00:00-04:00,3382.300048828125,3383.800048828125,3380.199951171875,3383.300048828125,3003
2025-06-20 15:00:00-04:00,3381.39990234375,3386.39990234375,3380.5,3382.300048828125,4325
2025-06-20 16:00:00-04:00,3384.39990234375,3385.0,3380.5,3381.199951171875,3221
2025-06-22 18:00:00-04:00,3394.10009765625,3413.800048828125,3386.800048828125,3400.699951171875,11122
2025-06-22 19:00:00-04:00,3388.39990234375,3396.0,3386.800048828125,3394.199951171875,3765
2025-06-22 20:00:00-04:00,3381.39990234375,3389.300048828125,3373.0,3388.5,8380
2025-06-22 21:00:00-04:00,3371.0,3384.0,3367.5,3381.39990234375,8713
2025-06-22 22:00:00-04:00,3376.60009765625,3380.300048828125,3370.39990234375,3370.699951171875,4151
2025-06-22 23:00:00-04:00,3378.39990234375,3381.60009765625,3375.300048828125,3376.5,3541
2025-06-23 00:00:00-04:00,3373.5,3380.300048828125,3371.89990234375,3378.699951171875,2368
2025-06-23 01:00:00-04:00,3371.5,3375.800048828125,3361.39990234375,3373.699951171875,6792
2025-06-23 02:00:00-04:00,3372.5,3374.60009765625,3367.5,3371.699951171875,4331
2025-06-23 03:00:00-04:00,3372.800048828125,3373.89990234375,3366.39990234375,3372.300048828125,4722
2025-06-23 04:00:00-04:00,3377.199951171875,3377.800048828125,3372.89990234375,3372.89990234375,4049
2025-06-23 05:00:00-04:00,3382.10009765625,3384.60009765625,3377.0,3377.10009765625,5656
2025-06-23 06:00:00-04:00,3383.300048828125,3384.0,3379.60009765625,3382.10009765625,2637
2025-06-23 07:00:00-04:00,3395.699951171875,3397.89990234375,3383.699951171875,3383.699951171875,9678
2025-06-23 08:00:00-04:00,3375.60009765625,3395.800048828125,3371.10009765625,3395.5,13723
2025-06-23 09:00:00-04:00,3396.5,3403.60009765625,3377.5,3378.5,22966
2025-06-23 10:00:00-04:00,3402.300048828125,3402.5,3384.89990234375,3396.300048828125,20564
2025-06-23 11:00:00-04:00,3403.300048828125,3405.89990234375,3400.60009765625,3403.800048828125,9850
2025-06-23 12:00:00-04:00,3405.60009765625,3410.10009765625,3395.699951171875,3403.39990234375,14694
2025-06-23 13:00:00-04:00,3397.699951171875,3407.800048828125,3391.199951171875,3405.5,13321
2025-06-23 14:00:00-04:00,3393.800048828125,3404.300048828125,3392.0,3397.89990234375,6759
2025-06-23 15:00:00-04:00,3391.300048828125,3397.5,3390.800048828125,3393.89990234375,4063
2025-06-23 16:00:00-04:00,3384.39990234375,3392.60009765625,3382.89990234375,3391.39990234375,3457
2025-06-23 18:00:00-04:00,3370.5,3385.0,3365.10009765625,3383.800048828125,0
2025-06-23 19:00:00-04:00,3358.699951171875,3372.39990234375,3355.5,3370.800048828125,8915
2025-06-23 20:00:00-04:00,3365.39990234375,3369.5,3347.0,3358.89990234375,10276
2025-06-23 21:00:00-04:00,3362.300048828125,3368.699951171875,3356.5,3365.5,6639
2025-06-23 22:00:00-04:00,3366.199951171875,3367.300048828125,3360.10009765625,3362.10009765625,4934
2025-06-23 23:00:00-04:00,3366.39990234375,3372.89990234375,3365.60009765625,3366.199951171875,4221
2025-06-24 00:00:00-04:00,3362.699951171875,3367.89990234375,3361.199951171875,3366.800048828125,3212
2025-06-24 01:00:00-04:00,3346.0,3363.0,3340.60009765625,3362.5,13367
2025-06-24 02:00:00-04:00,3337.300048828125,3347.199951171875,3330.699951171875,3346.10009765625,16335
2025-06-24 03:00:00-04:00,3343.800048828125,3346.0,3331.0,3338.699951171875,15247
2025-06-24 04:00:00-04:00,3341.60009765625,3346.800048828125,3338.5,3343.89990234375,7540
2025-06-24 05:00:00-04:00,3332.199951171875,3343.199951171875,3331.699951171875,3341.39990234375,7286
2025-06-24 06:00:00-04:00,3339.5,3341.60009765625,3332.300048828125,3332.5,4914
2025-06-24 07:00:00-04:00,3335.199951171875,3342.89990234375,3331.699951171875,3339.199951171875,8173
2025-06-24 08:00:00-04:00,3328.300048828125,3335.0,3318.0,3335.0,23700
2025-06-24 09:00:00-04:00,3315.60009765625,3331.699951171875,3308.300048828125,3328.300048828125,25579
2025-06-24 10:00:00-04:00,3318.60009765625,3324.199951171875,3312.0,3316.0,18910
2025-06-24 11:00:00-04:00,3326.89990234375,3330.89990234375,3313.699951171875,3314.60009765625,12476
2025-06-24 12:00:00-04:00,3332.60009765625,3334.5,3325.10009765625,3327.10009765625,5747
2025-06-24 13:00:00-04:00,3332.10009765625,3335.60009765625,3332.0,3332.60009765625,7675
2025-06-24 14:00:00-04:00,3331.39990234375,3333.10009765625,3329.800048828125,3332.199951171875,2709
2025-06-24 15:00:00-04:00,3337.800048828125,3339.199951171875,3329.89990234375,3331.300048828125,4917
2025-06-24 16:00:00-04:00,3338.5,3338.60009765625,3335.699951171875,3337.699951171875,2037
2025-06-24 18:00:00-04:00,3335.60009765625,3339.60009765625,3334.60009765625,3338.10009765625,0
2025-06-24 19:00:00-04:00,3338.0,3338.800048828125,3335.5,3335.699951171875,1095
2025-06-24 20:00:00-04:00,3340.60009765625,3343.800048828125,3337.39990234375,3338.0,4357
2025-06-24 21:00:00-04:00,3348.800048828125,3349.199951171875,3340.0,3340.5,4904
2025-06-24 22:00:00-04:00,3343.800048828125,3349.5,3341.89990234375,3348.699951171875,3468
2025-06-24 23:00:00-04:00,3342.300048828125,3346.300048828125,3341.300048828125,3343.5,2653
2025-06-25 00:00:00-04:00,3341.300048828125,3343.10009765625,3339.300048828125,3342.199951171875,1878
2025-06-25 01:00:00-04:00,3345.39990234375,3347.5,3340.39990234375,3341.300048828125,3198
2025-06-25 02:00:00-04:00,3345.800048828125,3347.300048828125,3342.39990234375,3345.5,3530
2025-06-25 03:00:00-04:00,3344.5,3351.300048828125,3340.300048828125,3345.800048828125,7753
2025-06-25 04:00:00-04:00,3340.5,3346.39990234375,3339.800048828125,3344.60009765625,6617
2025-06-25 05:00:00-04:00,3338.699951171875,3340.800048828125,3335.0,3340.5,6258
2025-06-25 06:00:00-04:00,3338.10009765625,3343.39990234375,3337.60009765625,3339.0,5481
2025-06-25 07:00:00-04:00,3336.699951171875,3343.5,3336.10009765625,3338.0,6117
2025-06-25 08:00:00-04:00,3334.39990234375,3343.300048828125,3331.89990234375,3336.60009765625,8125
2025-06-25 09:00:00-04:00,3328.199951171875,3335.300048828125,3325.5,3334.39990234375,12605
2025-06-25 10:00:00-04:00,3337.5,3340.199951171875,3325.60009765625,3328.199951171875,11365
2025-06-25 11:00:00-04:00,3339.199951171875,3340.89990234375,3335.800048828125,3336.699951171875,6122
2025-06-25 12:00:00-04:00,3348.60009765625,3349.10009765625,3337.699951171875,3339.39990234375,8092
2025-06-25 13:00:00-04:00,3342.199951171875,3349.39990234375,3338.5,3348.800048828125,11127
2025-06-25 14:00:00-04:00,3345.60009765625,3345.800048828125,3340.300048828125,3342.300048828125,3473
2025-06-25 15:00:00-04:00,3348.199951171875,3350.300048828125,3344.39990234375,3345.5,4803
2025-06-25 16:00:00-04:00,3346.39990234375,3349.800048828125,3345.60009765625,3348.199951171875,2936
2025-06-25 18:00:00-04:00,3346.300048828125,3348.800048828125,3344.300048828125,3347.5,0
2025-06-25 19:00:00-04:00,3352.800048828125,3354.199951171875,3346.0,3346.300048828125,3398
2025-06-25 20:00:00-04:00,3347.300048828125,3353.199951171875,3345.5,3352.89990234375,3995
2025-06-25 21:00:00-04:00,3343.699951171875,3350.39990234375,3342.800048828125,3347.5,4495
2025-06-25 22:00:00-04:00,3353.10009765625,3355.800048828125,3342.60009765625,3343.699951171875,4352
2025-06-25 23:00:00-04:00,3352.10009765625,3357.0,3350.10009765625,3353.5,3073
2025-06-26 00:00:00-04:00,3347.89990234375,3351.89990234375,3347.10009765625,3351.60009765625,2247
2025-06-26 01:00:00-04:00,3348.39990234375,3352.10009765625,3346.10009765625,3347.699951171875,3240
2025-06-26 02:00:00-04:00,3353.199951171875,3353.800048828125,3344.800048828125,3347.89990234375,5944
2025-06-26 03:00:00-04:00,3359.39990234375,3360.39990234375,3353.0,3353.199951171875,6063
2025-06-26 04:00:00-04:00,3361.800048828125,3363.89990234375,3357.800048828125,3359.39990234375,4936
2025-06-26 05:00:00-04:00,3353.800048828125,3362.300048828125,3351.89990234375,3361.800048828125,7220
2025-06-26 06:00:00-04:00,3355.89990234375,3356.0,3351.300048828125,3354.199951171875,2970
2025-06-26 07:00:00-04:00,3346.39990234375,3357.199951171875,3344.89990234375,3356.60009765625,6722
2025-06-26 08:00:00-04:00,3338.300048828125,3357.800048828125,3337.5,3346.5,15276
2025-06-26 09:00:00-04:00,3337.89990234375,3341.800048828125,3322.5,3334.199951171875,29542
2025-06-26 10:00:00-04:00,3330.199951171875,3337.0,3324.39990234375,3331.800048828125,16717
2025-06-26 11:00:00-04:00,3337.60009765625,3337.89990234375,3331.300048828125,3331.39990234375,7542
2025-06-26 12:00:00-04:00,3344.699951171875,3346.60009765625,3336.60009765625,3337.699951171875,8422
2025-06-26 13:00:00-04:00,3346.300048828125,3349.800048828125,3344.5,3344.60009765625,6746
2025-06-26 14:00:00-04:00,3346.89990234375,3348.39990234375,3344.800048828125,3346.39990234375,2470
2025-06-26 15:00:00-04:00,3345.0,3347.300048828125,3341.199951171875,3347.10009765625,3930
2025-06-26 16:00:00-04:00,3341.60009765625,3346.0,3341.300048828125,3345.10009765625,1619
2025-06-26 18:00:00-04:00,3335.0,3341.39990234375,3332.0,3341.300048828125,0
2025-06-26 19:00:00-04:00,3331.800048828125,3336.800048828125,3329.199951171875,3334.300048828125,2633
2025-06-26 20:00:00-04:00,3331.699951171875,3333.0,3326.0,3331.699951171875,4085
2025-06-26 21:00:00-04:00,3329.10009765625,3335.10009765625,3327.5,3331.60009765625,4819
2025-06-26 22:00:00-04:00,3321.199951171875,3332.89990234375,3320.699951171875,3328.89990234375,6668
2025-06-26 23:00:00-04:00,3306.800048828125,3323.199951171875,3305.300048828125,3321.199951171875,10863
2025-06-27 00:00:00-04:00,3306.300048828125,3310.0,3303.800048828125,3307.10009765625,7449
2025-06-27 01:00:00-04:00,3309.800048828125,3313.10009765625,3300.39990234375,3306.300048828125,10142
2025-06-27 02:00:00-04:00,3307.0,3312.5,3298.0,3310.10009765625,10646
2025-06-27 03:00:00-04:00,3296.199951171875,3307.39990234375,3295.0,3306.89990234375,8661
2025-06-27 04:00:00-04:00,3301.300048828125,3303.0,3293.39990234375,3296.199951171875,7958
2025-06-27 05:00:00-04:00,3294.60009765625,3302.300048828125,3293.800048828125,3301.10009765625,6781
2025-06-27 06:00:00-04:00,3297.39990234375,3303.300048828125,3291.5,3294.60009765625,6973
2025-06-27 07:00:00-04:00,3292.89990234375,3299.800048828125,3287.60009765625,3297.60009765625,9210
2025-06-27 08:00:00-04:00,3281.300048828125,3293.699951171875,3279.800048828125,3292.699951171875,22149
2025-06-27 09:00:00-04:00,3286.300048828125,3286.39990234375,3266.5,3281.0,34202
2025-06-27 10:00:00-04:00,3284.300048828125,3290.199951171875,3275.300048828125,3286.10009765625,21001
2025-06-27 11:00:00-04:00,3286.300048828125,3289.10009765625,3282.300048828125,3284.199951171875,9018
2025-06-27 12:00:00-04:00,3289.39990234375,3290.39990234375,3285.10009765625,3286.199951171875,6724
2025-06-27 13:00:00-04:00,3289.699951171875,3295.0,3284.699951171875,3289.699951171875,8421
2025-06-27 14:00:00-04:00,3288.0,3290.699951171875,3282.39990234375,3289.800048828125,5455
2025-06-27 15:00:00-04:00,3282.699951171875,3288.699951171875,3280.0,3287.800048828125,3847
2025-06-27 16:00:00-04:00,3286.10009765625,3288.0,3282.300048828125,3283.0,2377
2025-06-29 18:00:00-04:00,3274.699951171875,3293.89990234375,3250.5,3284.300048828125,11428
2025-06-29 19:00:00-04:00,3274.5,3281.89990234375,3273.5,3274.60009765625,4278
2025-06-29 20:00:00-04:00,3275.300048828125,3280.5,3273.10009765625,3274.39990234375,3262
2025-06-29 21:00:00-04:00,3285.199951171875,3287.199951171875,3269.800048828125,3274.89990234375,7320
2025-06-29 22:00:00-04:00,3291.60009765625,3294.800048828125,3285.0,3285.199951171875,6169
2025-06-29 23:00:00-04:00,3289.199951171875,3294.199951171875,3288.800048828125,3291.39990234375,2750
2025-06-30 00:00:00-04:00,3296.800048828125,3297.60009765625,3287.89990234375,3290.0,2985
2025-06-30 01:00:00-04:00,3299.60009765625,3302.300048828125,3295.800048828125,3296.89990234375,4900
2025-06-30 02:00:00-04:00,3303.0,3306.60009765625,3298.60009765625,3299.699951171875,4785
2025-06-30 03:00:00-04:00,3304.0,3307.800048828125,3301.699951171875,3303.0,4943
2025-06-30 04:00:00-04:00,3300.60009765625,3307.89990234375,3299.199951171875,3304.0,4886
2025-06-30 05:00:00-04:00,3299.300048828125,3300.300048828125,3288.300048828125,3300.300048828125,9049
2025-06-30 06:00:00-04:00,3295.300048828125,3300.699951171875,3294.199951171875,3299.60009765625,2424
2025-06-30 07:00:00-04:00,3289.199951171875,3295.5,3285.60009765625,3295.199951171875,6373
2025-06-30 08:00:00-04:00,3293.60009765625,3301.10009765625,3289.300048828125,3289.300048828125,7883
2025-06-30 09:00:00-04:00,3296.699951171875,3299.10009765625,3289.60009765625,3293.5,9467
2025-06-30 10:00:00-04:00,3299.39990234375,3301.5,3290.89990234375,3299.10009765625,9618
2025-06-30 11:00:00-04:00,3301.699951171875,3303.0,3295.39990234375,3299.5,7877
2025-06-30 12:00:00-04:00,3309.10009765625,3309.60009765625,3301.199951171875,3301.60009765625,8403
2025-06-30 13:00:00-04:00,3305.800048828125,3310.89990234375,3303.60009765625,3309.10009765625,7653
2025-06-30 14:00:00-04:00,3310.5,3311.800048828125,3304.300048828125,3305.699951171875,3687
2025-06-30 15:00:00-04:00,3320.5,3321.60009765625,3310.199951171875,3310.699951171875,8428
2025-06-30 16:00:00-04:00,3315.0,3321.300048828125,3314.39990234375,3320.39990234375,2473
2025-06-30 18:00:00-04:00,3323.0,3326.0,3313.699951171875,3315.699951171875,0
2025-06-30 19:00:00-04:00,3324.39990234375,3324.39990234375,3320.300048828125,3323.199951171875,2652
2025-06-30 20:00:00-04:00,3326.800048828125,3326.89990234375,3321.699951171875,3324.300048828125,2574
2025-06-30 21:00:00-04:00,3328.89990234375,3333.0,3325.800048828125,3326.60009765625,7243
2025-06-30 22:00:00-04:00,3327.5,3330.800048828125,3325.60009765625,3328.800048828125,4427
2025-06-30 23:00:00-04:00,3332.10009765625,3334.699951171875,3327.0,3327.39990234375,3153
2025-07-01 00:00:00-04:00,3335.10009765625,3335.5,3330.60009765625,3332.800048828125,2700
2025-07-01 01:00:00-04:00,3339.800048828125,3343.699951171875,3335.10009765625,3335.10009765625,6958
2025-07-01 02:00:00-04:00,3342.800048828125,3346.0,3336.0,3340.10009765625,6885
