Price,Close,High,Low,Open,Volume
2025-12-22 23:55:00-05:00,69.63999938964844,69.66000366210938,69.61000061035156,69.61499786376953,70
2025-12-23 00:00:00-05:00,69.5999984741211,69.66500091552734,69.58499908447266,69.66500091552734,106
2025-12-23 00:05:00-05:00,69.5999984741211,69.65499877929688,69.5999984741211,69.6050033569336,86
2025-12-23 00:10:00-05:00,69.5,69.62999725341797,69.49500274658203,69.625,235
2025-12-23 00:15:00-05:00,69.43499755859375,69.55000305175781,69.43000030517578,69.5,317
2025-12-23 00:20:00-05:00,69.44000244140625,69.4800033569336,69.37999725341797,69.43499755859375,181
2025-12-23 00:25:00-05:00,69.49500274658203,69.5250015258789,69.43000030517578,69.43000030517578,200
2025-12-23 00:30:00-05:00,69.56500244140625,69.65499877929688,69.31500244140625,69.48500061035156,677
2025-12-23 00:35:00-05:00,69.58999633789062,69.6449966430664,69.54000091552734,69.55999755859375,288
2025-12-23 00:40:00-05:00,69.58499908447266,69.5999984741211,69.4749984741211,69.5999984741211,306
2025-12-23 00:45:00-05:00,69.5199966430664,69.6050033569336,69.50499725341797,69.58000183105469,147
2025-12-23 00:50:00-05:00,69.42500305175781,69.5250015258789,69.36000061035156,69.51499938964844,279
2025-12-23 00:55:00-05:00,69.30999755859375,69.47000122070312,69.30999755859375,69.43499755859375,244
2025-12-23 01:00:00-05:00,69.44499969482422,69.4749984741211,69.16999816894531,69.30500030517578,676
2025-12-23 01:05:00-05:00,69.375,69.47000122070312,69.30500030517578,69.44499969482422,225
2025-12-23 01:10:00-05:00,69.21499633789062,69.3550033569336,69.15499877929688,69.34500122070312,379
2025-12-23 01:15:00-05:00,69.30999755859375,69.31999969482422,69.18499755859375,69.21499633789062,244
2025-12-23 01:20:00-05:00,69.29499816894531,69.37999725341797,69.25,69.30500030517578,200
2025-12-23 01:25:00-05:00,69.45500183105469,69.47000122070312,69.31500244140625,69.31500244140625,248
2025-12-23 01:30:00-05:00,69.5,69.5199966430664,69.42500305175781,69.44499969482422,214
2025-12-23 01:35:00-05:00,69.41000366210938,69.5,69.3550033569336,69.48999786376953,231
2025-12-23 01:40:00-05:00,69.41999816894531,69.49500274658203,69.41500091552734,69.41999816894531,137
2025-12-23 01:45:00-05:00,69.43000030517578,69.44499969482422,69.37000274658203,69.41000366210938,87
2025-12-23 01:50:00-05:00,69.45999908447266,69.49500274658203,69.41500091552734,69.43000030517578,117
2025-12-23 01:55:00-05:00,69.3949966430664,69.48999786376953,69.38999938964844,69.44499969482422,100
2025-12-23 02:00:00-05:00,69.43499755859375,69.4800033569336,69.36499786376953,69.40499877929688,139
2025-12-23 02:05:00-05:00,69.41500091552734,69.46499633789062,69.40499877929688,69.44000244140625,75
2025-12-23 02:10:00-05:00,69.3550033569336,69.43499755859375,69.3499984741211,69.41500091552734,103
2025-12-23 02:15:00-05:00,69.43499755859375,69.43499755859375,69.33999633789062,69.37000274658203,95
2025-12-23 02:20:00-05:00,69.50499725341797,69.54000091552734,69.41999816894531,69.44000244140625,152
2025-12-23 02:25:00-05:00,69.46499633789062,69.52999877929688,69.44499969482422,69.51000213623047,86
2025-12-23 02:30:00-05:00,69.4800033569336,69.5,69.45500183105469,69.46499633789062,70
2025-12-23 02:35:00-05:00,69.5199966430664,69.52999877929688,69.49500274658203,69.5,77
2025-12-23 02:40:00-05:00,69.5199966430664,69.53500366210938,69.48500061035156,69.5250015258789,62
2025-12-23 02:45:00-05:00,69.6449966430664,69.67500305175781,69.50499725341797,69.51000213623047,289
2025-12-23 02:50:00-05:00,69.63500213623047,69.66999816894531,69.58000183105469,69.6449966430664,291
2025-12-23 02:55:00-05:00,69.56999969482422,69.66000366210938,69.55500030517578,69.63999938964844,121
2025-12-23 03:00:00-05:00,69.51000213623047,69.59500122070312,69.48500061035156,69.56999969482422,156
2025-12-23 03:05:00-05:00,69.56500244140625,69.58000183105469,69.49500274658203,69.51000213623047,162
2025-12-23 03:10:00-05:00,69.55999755859375,69.56999969482422,69.53500366210938,69.55999755859375,35
2025-12-23 03:15:00-05:00,69.54499816894531,69.6500015258789,69.53500366210938,69.55999755859375,121
2025-12-23 03:20:00-05:00,69.58000183105469,69.5999984741211,69.5250015258789,69.54000091552734,76
2025-12-23 03:25:00-05:00,69.50499725341797,69.61000061035156,69.49500274658203,69.58499908447266,141
2025-12-23 03:30:00-05:00,69.57499694824219,69.58499908447266,69.43000030517578,69.51499938964844,170
2025-12-23 03:35:00-05:00,69.55999755859375,69.5999984741211,69.54000091552734,69.56500244140625,137
2025-12-23 03:40:00-05:00,69.59500122070312,69.59500122070312,69.5199966430664,69.56999969482422,84
2025-12-23 03:45:00-05:00,69.54499816894531,69.66000366210938,69.54000091552734,69.5999984741211,157
2025-12-23 03:50:00-05:00,69.55999755859375,69.58499908447266,69.53500366210938,69.55000305175781,80
2025-12-23 03:55:00-05:00,69.58000183105469,69.5999984741211,69.5199966430664,69.56500244140625,76
2025-12-23 04:00:00-05:00,69.53500366210938,69.5999984741211,69.45500183105469,69.58499908447266,228
2025-12-23 04:05:00-05:00,69.51499938964844,69.55999755859375,69.4749984741211,69.55000305175781,142
2025-12-23 04:10:00-05:00,69.5,69.54000091552734,69.4800033569336,69.51000213623047,71
2025-12-23 04:15:00-05:00,69.52999877929688,69.53500366210938,69.44499969482422,69.50499725341797,124
2025-12-23 04:20:00-05:00,69.55500030517578,69.56500244140625,69.5199966430664,69.5250015258789,69
2025-12-23 04:25:00-05:00,69.55999755859375,69.56999969482422,69.52999877929688,69.55999755859375,33
2025-12-23 04:30:00-05:00,69.56999969482422,69.63999938964844,69.55000305175781,69.56999969482422,171
2025-12-23 04:35:00-05:00,69.55500030517578,69.56999969482422,69.5199966430664,69.56999969482422,56
2025-12-23 04:40:00-05:00,69.56500244140625,69.58000183105469,69.50499725341797,69.55999755859375,113
2025-12-23 04:45:00-05:00,69.5250015258789,69.63500213623047,69.51499938964844,69.56999969482422,254
2025-12-23 04:50:00-05:00,69.55500030517578,69.56999969482422,69.4749984741211,69.5199966430664,121
2025-12-23 04:55:00-05:00,69.5199966430664,69.55999755859375,69.5,69.55000305175781,90
2025-12-23 05:00:00-05:00,69.57499694824219,69.61000061035156,69.49500274658203,69.5199966430664,62
2025-12-23 05:05:00-05:00,69.58999633789062,69.62000274658203,69.58000183105469,69.58499908447266,80
2025-12-23 05:10:00-05:00,69.6449966430664,69.65499877929688,69.59500122070312,69.59500122070312,64
2025-12-23 05:15:00-05:00,69.625,69.6449966430664,69.5999984741211,69.6449966430664,102
2025-12-23 05:20:00-05:00,69.63999938964844,69.66999816894531,69.5999984741211,69.63500213623047,96
2025-12-23 05:25:00-05:00,69.67500305175781,69.69000244140625,69.62000274658203,69.63999938964844,72
2025-12-23 05:30:00-05:00,69.68499755859375,69.73500061035156,69.62000274658203,69.65499877929688,136
2025-12-23 05:35:00-05:00,69.66500091552734,69.68499755859375,69.65499877929688,69.68499755859375,88
2025-12-23 05:40:00-05:00,69.68000030517578,69.69000244140625,69.66000366210938,69.67500305175781,37
2025-12-23 05:45:00-05:00,69.69999694824219,69.73500061035156,69.65499877929688,69.68499755859375,157
2025-12-23 05:50:00-05:00,69.69499969482422,69.7249984741211,69.69000244140625,69.69999694824219,126
2025-12-23 05:55:00-05:00,69.69999694824219,69.74500274658203,69.68499755859375,69.70500183105469,131
2025-12-23 06:00:00-05:00,69.62000274658203,69.7249984741211,69.58000183105469,69.69000244140625,242
2025-12-23 06:05:00-05:00,69.63999938964844,69.68499755859375,69.61000061035156,69.61499786376953,108
2025-12-23 06:10:00-05:00,69.61499786376953,69.6500015258789,69.61000061035156,69.63500213623047,50
2025-12-23 06:15:00-05:00,69.62999725341797,69.63999938964844,69.59500122070312,69.61000061035156,65
2025-12-23 06:20:00-05:00,69.55500030517578,69.6500015258789,69.55500030517578,69.63999938964844,75
2025-12-23 06:25:00-05:00,69.58000183105469,69.6050033569336,69.55999755859375,69.56999969482422,52
2025-12-23 06:30:00-05:00,69.5999984741211,69.625,69.55999755859375,69.57499694824219,64
2025-12-23 06:35:00-05:00,69.69000244140625,69.69000244140625,69.58999633789062,69.58999633789062,93
2025-12-23 06:40:00-05:00,69.66000366210938,69.67500305175781,69.6449966430664,69.66999816894531,19
2025-12-23 06:45:00-05:00,69.68499755859375,69.73999786376953,69.6449966430664,69.6500015258789,173
2025-12-23 06:50:00-05:00,69.70999908447266,69.74500274658203,69.68499755859375,69.68499755859375,88
2025-12-23 06:55:00-05:00,69.76000213623047,69.79000091552734,69.69000244140625,69.70500183105469,227
2025-12-23 07:00:00-05:00,69.72000122070312,69.78500366210938,69.72000122070312,69.75499725341797,325
2025-12-23 07:05:00-05:00,69.69999694824219,69.73500061035156,69.66999816894531,69.7249984741211,151
2025-12-23 07:10:00-05:00,69.66500091552734,69.69000244140625,69.63999938964844,69.69000244140625,93
2025-12-23 07:15:00-05:00,69.62999725341797,69.66500091552734,69.56500244140625,69.65499877929688,231
2025-12-23 07:20:00-05:00,69.62000274658203,69.65499877929688,69.61000061035156,69.63999938964844,89
2025-12-23 07:25:00-05:00,69.63500213623047,69.63500213623047,69.5999984741211,69.62000274658203,73
2025-12-23 07:30:00-05:00,69.68499755859375,69.69999694824219,69.63500213623047,69.63500213623047,84
2025-12-23 07:35:00-05:00,69.66000366210938,69.68499755859375,69.65499877929688,69.66999816894531,30
2025-12-23 07:40:00-05:00,69.66999816894531,69.69999694824219,69.66000366210938,69.66000366210938,51
2025-12-23 07:45:00-05:00,69.68000030517578,69.70999908447266,69.65499877929688,69.67500305175781,61
2025-12-23 07:50:00-05:00,69.61000061035156,69.70500183105469,69.5999984741211,69.68499755859375,67
2025-12-23 07:55:00-05:00,69.61000061035156,69.66000366210938,69.58000183105469,69.61499786376953,247
2025-12-23 08:00:00-05:00,69.95500183105469,69.95999908447266,69.61000061035156,69.61499786376953,1497
2025-12-23 08:05:00-05:00,70.13999938964844,70.15499877929688,69.84500122070312,69.95999908447266,1249
2025-12-23 08:10:00-05:00,70.44000244140625,70.45999908447266,70.05999755859375,70.12000274658203,1939
2025-12-23 08:15:00-05:00,70.375,70.47000122070312,70.23500061035156,70.44499969482422,1323
2025-12-23 08:20:00-05:00,70.57499694824219,70.58999633789062,70.2300033569336,70.36000061035156,1231
2025-12-23 08:25:00-05:00,70.44499969482422,70.63500213623047,70.32499694824219,70.58000183105469,1433
2025-12-23 08:30:00-05:00,70.73999786376953,70.75,70.32499694824219,70.44999694824219,1546
2025-12-23 08:35:00-05:00,70.58499908447266,70.74500274658203,70.48500061035156,70.73999786376953,1502
2025-12-23 08:40:00-05:00,70.71499633789062,70.79499816894531,70.55000305175781,70.58000183105469,1190
2025-12-23 08:45:00-05:00,70.69499969482422,70.7750015258789,70.5999984741211,70.70999908447266,1058
2025-12-23 08:50:00-05:00,70.44499969482422,70.69999694824219,70.18000030517578,70.68000030517578,1909
2025-12-23 08:55:00-05:00,70.50499725341797,70.56500244140625,70.25499725341797,70.44999694824219,1067
2025-12-23 09:00:00-05:00,70.3949966430664,70.54499816894531,70.33000183105469,70.5199966430664,776
2025-12-23 09:05:00-05:00,70.36000061035156,70.45500183105469,70.18499755859375,70.40499877929688,1738
2025-12-23 09:10:00-05:00,70.61000061035156,70.6449966430664,70.34500122070312,70.3550033569336,1179
2025-12-23 09:15:00-05:00,70.32499694824219,70.6449966430664,70.25,70.58000183105469,1220
2025-12-23 09:20:00-05:00,70.2300033569336,70.4749984741211,70.19499969482422,70.30999755859375,1023
2025-12-23 09:25:00-05:00,70.31999969482422,70.38999938964844,70.19000244140625,70.2249984741211,651
2025-12-23 09:30:00-05:00,69.91000366210938,70.30500030517578,69.5999984741211,70.30500030517578,4243
2025-12-23 09:35:00-05:00,69.88999938964844,70.0250015258789,69.43000030517578,69.8949966430664,2926
2025-12-23 09:40:00-05:00,69.6449966430664,69.90499877929688,69.26000213623047,69.8949966430664,2241
2025-12-23 09:45:00-05:00,69.70500183105469,69.80500030517578,69.61000061035156,69.62999725341797,1205
2025-12-23 09:50:00-05:00,69.66500091552734,69.93000030517578,69.5999984741211,69.70500183105469,1220
2025-12-23 09:55:00-05:00,69.55000305175781,69.7750015258789,69.32499694824219,69.65499877929688,1287
2025-12-23 10:00:00-05:00,69.01000213623047,69.61000061035156,68.7249984741211,69.5,4059
2025-12-23 10:05:00-05:00,69.33499908447266,69.3949966430664,68.88500213623047,69.00499725341797,1932
2025-12-23 10:10:00-05:00,69.43000030517578,69.51000213623047,69.12999725341797,69.31999969482422,1459
2025-12-23 10:15:00-05:00,69.44000244140625,69.56999969482422,69.33499908447266,69.43000030517578,1058
2025-12-23 10:20:00-05:00,69.43000030517578,69.52999877929688,69.21499633789062,69.44000244140625,819
2025-12-23 10:25:00-05:00,69.23500061035156,69.5250015258789,69.17500305175781,69.42500305175781,898
2025-12-23 10:30:00-05:00,69.24500274658203,69.41000366210938,69.19499969482422,69.20500183105469,808
2025-12-23 10:35:00-05:00,69.625,69.66000366210938,69.2249984741211,69.2300033569336,1293
2025-12-23 10:40:00-05:00,69.61000061035156,69.70999908447266,69.55000305175781,69.61499786376953,1032
2025-12-23 10:45:00-05:00,69.79000091552734,69.81999969482422,69.58499908447266,69.62999725341797,988
2025-12-23 10:50:00-05:00,69.6500015258789,69.83499908447266,69.58000183105469,69.79000091552734,639
2025-12-23 10:55:00-05:00,69.81999969482422,69.88500213623047,69.65499877929688,69.65499877929688,609
2025-12-23 11:00:00-05:00,69.9800033569336,69.9800033569336,69.7750015258789,69.81999969482422,1098
2025-12-23 11:05:00-05:00,70.19999694824219,70.2300033569336,69.95500183105469,69.96499633789062,1337
2025-12-23 11:10:00-05:00,70.1500015258789,70.33499908447266,70.12999725341797,70.19999694824219,944
2025-12-23 11:15:00-05:00,70.29499816894531,70.33999633789062,70.1449966430664,70.16000366210938,557
2025-12-23 11:20:00-05:00,70.38500213623047,70.44499969482422,70.26000213623047,70.30000305175781,1006
2025-12-23 11:25:00-05:00,70.28500366210938,70.40499877929688,70.26000213623047,70.38999938964844,601
2025-12-23 11:30:00-05:00,70.32499694824219,70.37000274658203,70.12999725341797,70.30000305175781,925
2025-12-23 11:35:00-05:00,70.32499694824219,70.34500122070312,70.26000213623047,70.32499694824219,304
2025-12-23 11:40:00-05:00,70.38500213623047,70.50499725341797,70.31500244140625,70.31500244140625,845
2025-12-23 11:45:00-05:00,70.48999786376953,70.55999755859375,70.38500213623047,70.38999938964844,435
2025-12-23 11:50:00-05:00,70.59500122070312,70.63999938964844,70.44999694824219,70.48999786376953,664
2025-12-23 11:55:00-05:00,70.62999725341797,70.7300033569336,70.58499908447266,70.5999984741211,941
2025-12-23 12:00:00-05:00,71.05500030517578,71.08499908447266,70.5999984741211,70.63999938964844,2283
2025-12-23 12:05:00-05:00,71.06999969482422,71.26000213623047,71.0,71.04000091552734,1832
2025-12-23 12:10:00-05:00,71.08999633789062,71.13999938964844,70.98999786376953,71.07499694824219,832
2025-12-23 12:15:00-05:00,71.07499694824219,71.12000274658203,70.91000366210938,71.08499908447266,1108
2025-12-23 12:20:00-05:00,71.04499816894531,71.19499969482422,71.03500366210938,71.08499908447266,794
2025-12-23 12:25:00-05:00,71.20500183105469,71.24500274658203,71.01000213623047,71.05000305175781,820
2025-12-23 12:30:00-05:00,71.04000091552734,71.2249984741211,70.95999908447266,71.20999908447266,795
2025-12-23 12:35:00-05:00,71.13999938964844,71.1449966430664,70.97000122070312,71.05000305175781,727
2025-12-23 12:40:00-05:00,71.13500213623047,71.2249984741211,71.1050033569336,71.12999725341797,632
2025-12-23 12:45:00-05:00,70.97000122070312,71.16000366210938,70.91999816894531,71.1449966430664,671
2025-12-23 12:50:00-05:00,70.7750015258789,70.9800033569336,70.69999694824219,70.9800033569336,1357
2025-12-23 12:55:00-05:00,70.86000061035156,70.93000030517578,70.7750015258789,70.7750015258789,410
2025-12-23 13:00:00-05:00,70.91999816894531,70.9800033569336,70.8550033569336,70.8550033569336,374
2025-12-23 13:05:00-05:00,71.07499694824219,71.12000274658203,70.86000061035156,70.91999816894531,585
2025-12-23 13:10:00-05:00,71.02999877929688,71.08000183105469,70.91500091552734,71.05500030517578,654
2025-12-23 13:15:00-05:00,71.08499908447266,71.08499908447266,70.9800033569336,71.0199966430664,506
2025-12-23 13:20:00-05:00,71.15499877929688,71.19000244140625,71.04000091552734,71.08999633789062,1745
2025-12-23 13:25:00-05:00,71.29499816894531,71.31999969482422,71.125,71.16000366210938,1353
2025-12-23 13:30:00-05:00,71.16999816894531,71.30500030517578,71.12000274658203,71.30000305175781,767
2025-12-23 13:35:00-05:00,71.1449966430664,71.20500183105469,71.11000061035156,71.16000366210938,281
2025-12-23 13:40:00-05:00,71.19999694824219,71.20500183105469,71.12000274658203,71.15499877929688,245
2025-12-23 13:45:00-05:00,71.31999969482422,71.3949966430664,71.19999694824219,71.20999908447266,629
2025-12-23 13:50:00-05:00,71.30999755859375,71.38500213623047,71.22000122070312,71.32499694824219,396
2025-12-23 13:55:00-05:00,71.44000244140625,71.45999908447266,71.23500061035156,71.30500030517578,737
2025-12-23 14:00:00-05:00,71.7300033569336,71.79499816894531,71.43000030517578,71.44000244140625,1539
2025-12-23 14:05:00-05:00,71.61000061035156,71.76000213623047,71.56999969482422,71.7249984741211,882
2025-12-23 14:10:00-05:00,71.56999969482422,71.69000244140625,71.5199966430664,71.61499786376953,533
2025-12-23 14:15:00-05:00,71.44499969482422,71.59500122070312,71.43000030517578,71.56999969482422,456
2025-12-23 14:20:00-05:00,71.37000274658203,71.48999786376953,71.3499984741211,71.43499755859375,519
2025-12-23 14:25:00-05:00,71.55000305175781,71.5999984741211,71.31500244140625,71.36000061035156,665
2025-12-23 14:30:00-05:00,71.4749984741211,71.58499908447266,71.38999938964844,71.55000305175781,323
