Price,Close,High,Low,Open,Volume
2025-06-17 14:00:00-04:00,37.09000015258789,37.17499923706055,37.084999084472656,37.119998931884766,1396
2025-06-17 15:00:00-04:00,37.165000915527344,37.17499923706055,37.09000015258789,37.095001220703125,1758
2025-06-17 16:00:00-04:00,37.18000030517578,37.19499969482422,37.154998779296875,37.16999816894531,728
2025-06-17 18:00:00-04:00,37.16999816894531,37.224998474121094,37.1510009765625,37.20500183105469,0
2025-06-17 19:00:00-04:00,37.18000030517578,37.20000076293945,37.15999984741211,37.16999816894531,200
2025-06-17 20:00:00-04:00,37.189998626708984,37.2400016784668,37.119998931884766,37.18000030517578,796
2025-06-17 21:00:00-04:00,37.220001220703125,37.27000045776367,37.165000915527344,37.189998626708984,1157
2025-06-17 22:00:00-04:00,37.25,37.2599983215332,37.13999938964844,37.21500015258789,803
2025-06-17 23:00:00-04:00,37.34000015258789,37.36000061035156,37.220001220703125,37.25,2489
2025-06-18 00:00:00-04:00,37.36000061035156,37.380001068115234,37.33000183105469,37.34000015258789,882
2025-06-18 01:00:00-04:00,37.369998931884766,37.3849983215332,37.27000045776367,37.36000061035156,1898
2025-06-18 02:00:00-04:00,37.314998626708984,37.404998779296875,37.185001373291016,37.369998931884766,2902
2025-06-18 03:00:00-04:00,37.30500030517578,37.345001220703125,37.209999084472656,37.310001373291016,1872
2025-06-18 04:00:00-04:00,37.2599983215332,37.34000015258789,37.25,37.29499816894531,992
2025-06-18 05:00:00-04:00,37.27000045776367,37.369998931884766,37.22999954223633,37.255001068115234,1209
2025-06-18 06:00:00-04:00,37.22999954223633,37.334999084472656,37.165000915527344,37.26499938964844,1295
2025-06-18 07:00:00-04:00,37.20000076293945,37.28499984741211,37.16999816894531,37.22999954223633,1698
2025-06-18 08:00:00-04:00,37.11000061035156,37.23500061035156,36.9900016784668,37.20000076293945,4539
2025-06-18 09:00:00-04:00,37.09000015258789,37.185001373291016,37.03499984741211,37.11000061035156,4655
2025-06-18 10:00:00-04:00,36.90999984741211,37.09000015258789,36.685001373291016,37.06999969482422,13482
2025-06-18 11:00:00-04:00,36.95000076293945,36.9900016784668,36.88999938964844,36.93000030517578,2571
2025-06-18 12:00:00-04:00,36.959999084472656,37.0,36.939998626708984,36.95000076293945,1370
2025-06-18 13:00:00-04:00,36.91999816894531,36.970001220703125,36.875,36.96500015258789,2334
2025-06-18 14:00:00-04:00,36.775001525878906,37.02000045776367,36.73500061035156,37.01499938964844,4379
2025-06-18 15:00:00-04:00,36.63999938964844,36.775001525878906,36.540000915527344,36.775001525878906,5048
2025-06-18 16:00:00-04:00,36.7599983215332,36.790000915527344,36.599998474121094,36.625,2019
2025-06-18 18:00:00-04:00,36.775001525878906,36.79499816894531,36.7400016784668,36.755001068115234,0
2025-06-18 19:00:00-04:00,36.77000045776367,36.790000915527344,36.72999954223633,36.77000045776367,229
2025-06-18 20:00:00-04:00,36.80500030517578,36.81999969482422,36.7400016784668,36.779998779296875,580
2025-06-18 21:00:00-04:00,36.65999984741211,36.814998626708984,36.654998779296875,36.80500030517578,1076
2025-06-18 22:00:00-04:00,36.724998474121094,36.76499938964844,36.6349983215332,36.665000915527344,450
2025-06-18 23:00:00-04:00,36.790000915527344,36.81999969482422,36.724998474121094,36.724998474121094,335
2025-06-19 00:00:00-04:00,36.779998779296875,36.79499816894531,36.70000076293945,36.79499816894531,321
2025-06-19 01:00:00-04:00,36.650001525878906,36.810001373291016,36.60499954223633,36.78499984741211,973
2025-06-19 02:00:00-04:00,36.415000915527344,36.650001525878906,36.23500061035156,36.650001525878906,5573
2025-06-19 03:00:00-04:00,36.279998779296875,36.41999816894531,36.22999954223633,36.415000915527344,3054
2025-06-19 04:00:00-04:00,36.349998474121094,36.41999816894531,36.2599983215332,36.28499984741211,2104
2025-06-19 05:00:00-04:00,36.349998474121094,36.42499923706055,36.31999969482422,36.36000061035156,1325
2025-06-19 06:00:00-04:00,36.31999969482422,36.41999816894531,36.31999969482422,36.34000015258789,993
2025-06-19 07:00:00-04:00,36.345001220703125,36.380001068115234,36.16999816894531,36.314998626708984,1519
2025-06-19 08:00:00-04:00,36.314998626708984,36.415000915527344,36.2400016784668,36.345001220703125,2118
2025-06-19 09:00:00-04:00,36.2599983215332,36.39500045776367,36.165000915527344,36.31999969482422,4244
2025-06-19 10:00:00-04:00,36.32500076293945,36.3650016784668,36.21500015258789,36.25,2426
2025-06-19 11:00:00-04:00,36.36000061035156,36.380001068115234,36.275001525878906,36.31999969482422,1510
2025-06-19 12:00:00-04:00,36.345001220703125,36.369998931884766,36.32500076293945,36.3650016784668,743
2025-06-19 13:00:00-04:00,36.35499954223633,36.3849983215332,36.33000183105469,36.34000015258789,1058
2025-06-19 14:00:00-04:00,36.36000061035156,36.380001068115234,36.349998474121094,36.36000061035156,0
2025-06-19 18:00:00-04:00,36.3849983215332,36.400001525878906,36.334999084472656,36.349998474121094,31674
2025-06-19 19:00:00-04:00,36.3650016784668,36.38999938964844,36.35499954223633,36.380001068115234,203
2025-06-19 20:00:00-04:00,36.3650016784668,36.3849983215332,36.310001373291016,36.369998931884766,609
2025-06-19 21:00:00-04:00,36.2400016784668,36.369998931884766,36.2400016784668,36.3650016784668,1229
2025-06-19 22:00:00-04:00,35.77000045776367,36.28499984741211,35.70000076293945,36.2400016784668,7335
2025-06-19 23:00:00-04:00,35.81999969482422,35.85499954223633,35.665000915527344,35.775001525878906,3705
2025-06-20 00:00:00-04:00,35.7400016784668,35.834999084472656,35.67499923706055,35.810001373291016,1170
2025-06-20 01:00:00-04:00,35.595001220703125,35.76499938964844,35.54499816894531,35.73500061035156,2938
2025-06-20 02:00:00-04:00,35.630001068115234,35.685001373291016,35.51499938964844,35.595001220703125,2999
2025-06-20 03:00:00-04:00,35.875,35.88999938964844,35.59000015258789,35.630001068115234,3868
2025-06-20 04:00:00-04:00,36.02000045776367,36.084999084472656,35.8650016784668,35.8849983215332,3428
2025-06-20 05:00:00-04:00,36.1150016784668,36.13999938964844,35.88999938964844,36.01499938964844,2165
2025-06-20 06:00:00-04:00,36.1150016784668,36.15999984741211,36.07500076293945,36.1150016784668,1585
2025-06-20 07:00:00-04:00,35.974998474121094,36.1349983215332,35.95000076293945,36.1150016784668,2735
2025-06-20 08:00:00-04:00,35.974998474121094,36.07500076293945,35.939998626708984,35.974998474121094,3422
2025-06-20 09:00:00-04:00,36.0,36.06999969482422,35.8650016784668,35.97999954223633,7030
2025-06-20 10:00:00-04:00,35.939998626708984,36.025001525878906,35.810001373291016,36.0099983215332,5523
2025-06-20 11:00:00-04:00,35.935001373291016,35.96500015258789,35.86000061035156,35.935001373291016,2655
2025-06-20 12:00:00-04:00,35.994998931884766,36.0,35.904998779296875,35.939998626708984,2020
2025-06-20 13:00:00-04:00,36.025001525878906,36.04499816894531,35.970001220703125,35.994998931884766,3405
2025-06-20 14:00:00-04:00,36.0099983215332,36.04499816894531,35.974998474121094,36.025001525878906,1827
2025-06-20 15:00:00-04:00,35.97999954223633,36.04999923706055,35.959999084472656,36.005001068115234,1396
2025-06-20 16:00:00-04:00,35.95000076293945,35.994998931884766,35.939998626708984,35.974998474121094,607
2025-06-22 18:00:00-04:00,36.025001525878906,36.07500076293945,35.775001525878906,36.0,1804
2025-06-22 19:00:00-04:00,36.04999923706055,36.07500076293945,36.005001068115234,36.01499938964844,628
2025-06-22 20:00:00-04:00,35.994998931884766,36.06999969482422,35.91999816894531,36.040000915527344,1058
2025-06-22 21:00:00-04:00,35.974998474121094,36.11000061035156,35.8650016784668,36.0,2797
2025-06-22 22:00:00-04:00,35.9900016784668,36.05500030517578,35.974998474121094,35.97999954223633,679
2025-06-22 23:00:00-04:00,36.064998626708984,36.095001220703125,35.9900016784668,36.0,818
2025-06-23 00:00:00-04:00,36.0099983215332,36.099998474121094,35.994998931884766,36.06999969482422,574
2025-06-23 01:00:00-04:00,36.0099983215332,36.08000183105469,35.91999816894531,36.01499938964844,1785
2025-06-23 02:00:00-04:00,36.10499954223633,36.1150016784668,35.959999084472656,36.01499938964844,1575
2025-06-23 03:00:00-04:00,36.10499954223633,36.130001068115234,36.025001525878906,36.10499954223633,2204
2025-06-23 04:00:00-04:00,36.20000076293945,36.21500015258789,36.084999084472656,36.099998474121094,2947
2025-06-23 05:00:00-04:00,36.1150016784668,36.21500015258789,36.05500030517578,36.20500183105469,3664
2025-06-23 06:00:00-04:00,36.08000183105469,36.19499969482422,36.08000183105469,36.11000061035156,4176
2025-06-23 07:00:00-04:00,36.165000915527344,36.20000076293945,36.064998626708984,36.084999084472656,2787
2025-06-23 08:00:00-04:00,36.01499938964844,36.15999984741211,35.89500045776367,36.15999984741211,4706
2025-06-23 09:00:00-04:00,36.16999816894531,36.20000076293945,35.959999084472656,36.01499938964844,9270
2025-06-23 10:00:00-04:00,36.224998474121094,36.275001525878906,36.10499954223633,36.16999816894531,9506
2025-06-23 11:00:00-04:00,36.255001068115234,36.314998626708984,36.22999954223633,36.2599983215332,4245
2025-06-23 12:00:00-04:00,36.18000030517578,36.27000045776367,36.125,36.255001068115234,5029
2025-06-23 13:00:00-04:00,36.2599983215332,36.2599983215332,36.1349983215332,36.18000030517578,7387
2025-06-23 14:00:00-04:00,36.244998931884766,36.29999923706055,36.20500183105469,36.2599983215332,2625
2025-06-23 15:00:00-04:00,36.20500183105469,36.28499984741211,36.20500183105469,36.2400016784668,753
2025-06-23 16:00:00-04:00,36.04999923706055,36.224998474121094,36.025001525878906,36.209999084472656,1397
2025-06-23 18:00:00-04:00,35.89500045776367,36.09000015258789,35.55500030517578,36.064998626708984,0
2025-06-23 19:00:00-04:00,35.84000015258789,35.94499969482422,35.814998626708984,35.900001525878906,800
2025-06-23 20:00:00-04:00,36.029998779296875,36.04499816894531,35.775001525878906,35.845001220703125,1399
2025-06-23 21:00:00-04:00,35.98500061035156,36.09000015258789,35.92499923706055,36.04499816894531,1664
2025-06-23 22:00:00-04:00,36.084999084472656,36.09000015258789,35.9900016784668,35.9900016784668,657
2025-06-23 23:00:00-04:00,36.09000015258789,36.165000915527344,36.064998626708984,36.09000015258789,785
2025-06-24 00:00:00-04:00,36.130001068115234,36.1349983215332,36.05500030517578,36.099998474121094,562
2025-06-24 01:00:00-04:00,36.040000915527344,36.150001525878906,35.939998626708984,36.130001068115234,2990
2025-06-24 02:00:00-04:00,35.9900016784668,36.060001373291016,35.88999938964844,36.040000915527344,3390
2025-06-24 03:00:00-04:00,36.064998626708984,36.084999084472656,35.92499923706055,36.03499984741211,1793
2025-06-24 04:00:00-04:00,36.099998474121094,36.11000061035156,36.040000915527344,36.064998626708984,965
2025-06-24 05:00:00-04:00,36.005001068115234,36.11000061035156,36.0,36.099998474121094,1208
2025-06-24 06:00:00-04:00,36.05500030517578,36.1349983215332,36.005001068115234,36.0099983215332,1156
2025-06-24 07:00:00-04:00,36.1150016784668,36.130001068115234,36.01499938964844,36.04999923706055,3841
2025-06-24 08:00:00-04:00,35.79499816894531,36.1150016784668,35.58000183105469,36.10499954223633,8099
2025-06-24 09:00:00-04:00,35.275001525878906,35.95000076293945,35.19499969482422,35.79499816894531,15964
2025-06-24 10:00:00-04:00,35.42499923706055,35.459999084472656,35.220001220703125,35.275001525878906,9651
2025-06-24 11:00:00-04:00,35.650001525878906,35.689998626708984,35.40999984741211,35.415000915527344,8191
2025-06-24 12:00:00-04:00,35.685001373291016,35.70500183105469,35.625,35.650001525878906,3081
2025-06-24 13:00:00-04:00,35.7599983215332,35.790000915527344,35.689998626708984,35.689998626708984,3672
2025-06-24 14:00:00-04:00,35.79999923706055,35.82500076293945,35.75,35.7599983215332,1357
2025-06-24 15:00:00-04:00,35.849998474121094,35.8650016784668,35.779998779296875,35.79999923706055,1441
2025-06-24 16:00:00-04:00,35.869998931884766,35.880001068115234,35.84000015258789,35.85499954223633,642
2025-06-24 18:00:00-04:00,35.880001068115234,35.89500045776367,35.86000061035156,35.86000061035156,0
2025-06-24 19:00:00-04:00,35.88999938964844,35.90999984741211,35.875,35.8849983215332,207
2025-06-24 20:00:00-04:00,35.8849983215332,35.904998779296875,35.86000061035156,35.8849983215332,530
2025-06-24 21:00:00-04:00,35.904998779296875,35.939998626708984,35.86000061035156,35.8849983215332,1122
2025-06-24 22:00:00-04:00,35.904998779296875,35.91999816894531,35.85499954223633,35.90999984741211,607
2025-06-24 23:00:00-04:00,35.875,35.939998626708984,35.86000061035156,35.900001525878906,467
2025-06-25 00:00:00-04:00,35.915000915527344,35.91999816894531,35.85499954223633,35.869998931884766,284
2025-06-25 01:00:00-04:00,35.959999084472656,35.97999954223633,35.900001525878906,35.915000915527344,694
2025-06-25 02:00:00-04:00,35.98500061035156,36.0099983215332,35.904998779296875,35.959999084472656,1085
2025-06-25 03:00:00-04:00,35.95500183105469,36.0099983215332,35.880001068115234,35.9900016784668,1412
2025-06-25 04:00:00-04:00,35.83000183105469,35.959999084472656,35.755001068115234,35.95000076293945,2440
2025-06-25 05:00:00-04:00,35.709999084472656,35.82500076293945,35.63999938964844,35.82500076293945,1663
2025-06-25 06:00:00-04:00,35.69499969482422,35.77000045776367,35.650001525878906,35.709999084472656,1324
2025-06-25 07:00:00-04:00,35.709999084472656,35.7400016784668,35.630001068115234,35.69499969482422,1931
2025-06-25 08:00:00-04:00,35.75,35.80500030517578,35.66999816894531,35.709999084472656,3571
2025-06-25 09:00:00-04:00,35.79499816894531,35.834999084472656,35.650001525878906,35.755001068115234,6101
2025-06-25 10:00:00-04:00,35.89500045776367,35.94499969482422,35.775001525878906,35.790000915527344,4657
2025-06-25 11:00:00-04:00,35.94499969482422,35.970001220703125,35.89500045776367,35.900001525878906,2174
2025-06-25 12:00:00-04:00,36.11000061035156,36.13999938964844,35.95000076293945,35.95000076293945,6131
2025-06-25 13:00:00-04:00,36.15999984741211,36.15999984741211,36.064998626708984,36.10499954223633,4891
2025-06-25 14:00:00-04:00,36.17499923706055,36.185001373291016,36.130001068115234,36.15999984741211,1871
2025-06-25 15:00:00-04:00,36.27000045776367,36.275001525878906,36.16999816894531,36.17499923706055,2569
2025-06-25 16:00:00-04:00,36.21500015258789,36.275001525878906,36.21500015258789,36.27000045776367,1729
2025-06-25 18:00:00-04:00,36.23500061035156,36.25,36.189998626708984,36.220001220703125,0
2025-06-25 19:00:00-04:00,36.29499816894531,36.29999923706055,36.220001220703125,36.220001220703125,330
2025-06-25 20:00:00-04:00,36.2599983215332,36.33000183105469,36.255001068115234,36.279998779296875,414
2025-06-25 21:00:00-04:00,36.189998626708984,36.31999969482422,36.185001373291016,36.255001068115234,714
2025-06-25 22:00:00-04:00,36.30500030517578,36.334999084472656,36.19499969482422,36.19499969482422,928
2025-06-25 23:00:00-04:00,36.36000061035156,36.36000061035156,36.30500030517578,36.314998626708984,448
2025-06-26 00:00:00-04:00,36.3650016784668,36.380001068115234,36.29999923706055,36.349998474121094,539
2025-06-26 01:00:00-04:00,36.28499984741211,36.3650016784668,36.279998779296875,36.3650016784668,476
2025-06-26 02:00:00-04:00,36.334999084472656,36.345001220703125,36.21500015258789,36.275001525878906,1443
2025-06-26 03:00:00-04:00,36.36000061035156,36.36000061035156,36.2400016784668,36.334999084472656,991
2025-06-26 04:00:00-04:00,36.709999084472656,36.755001068115234,36.29999923706055,36.35499954223633,4036
2025-06-26 05:00:00-04:00,36.60499954223633,36.7599983215332,36.52000045776367,36.7400016784668,3248
2025-06-26 06:00:00-04:00,36.529998779296875,36.61000061035156,36.474998474121094,36.584999084472656,1980
2025-06-26 07:00:00-04:00,36.529998779296875,36.54999923706055,36.36000061035156,36.525001525878906,1579
2025-06-26 08:00:00-04:00,36.290000915527344,36.59000015258789,36.255001068115234,36.53499984741211,4670
2025-06-26 09:00:00-04:00,36.380001068115234,36.46500015258789,36.165000915527344,36.279998779296875,6326
2025-06-26 10:00:00-04:00,36.435001373291016,36.470001220703125,36.345001220703125,36.345001220703125,4131
2025-06-26 11:00:00-04:00,36.54499816894531,36.55500030517578,36.43000030517578,36.439998626708984,1785
2025-06-26 12:00:00-04:00,36.560001373291016,36.58000183105469,36.525001525878906,36.54999923706055,1459
2025-06-26 13:00:00-04:00,36.540000915527344,36.599998474121094,36.529998779296875,36.56999969482422,1825
2025-06-26 14:00:00-04:00,36.52000045776367,36.54999923706055,36.494998931884766,36.529998779296875,913
2025-06-26 15:00:00-04:00,36.58000183105469,36.59000015258789,36.459999084472656,36.51499938964844,657
2025-06-26 16:00:00-04:00,36.54999923706055,36.59000015258789,36.52000045776367,36.57500076293945,395
2025-06-26 18:00:00-04:00,36.53499984741211,36.57500076293945,36.525001525878906,36.560001373291016,0
2025-06-26 19:00:00-04:00,36.505001068115234,36.540000915527344,36.505001068115234,36.5099983215332,18
2025-06-26 20:00:00-04:00,36.48500061035156,36.54999923706055,36.47999954223633,36.540000915527344,64
2025-06-26 21:00:00-04:00,36.525001525878906,36.53499984741211,36.404998779296875,36.48500061035156,96
2025-06-26 22:00:00-04:00,36.595001220703125,36.599998474121094,36.5099983215332,36.525001525878906,259
2025-06-26 23:00:00-04:00,36.32500076293945,36.63999938964844,36.32500076293945,36.59000015258789,414
