timestamp,Open,High,Low,Close,Volume
2025-01-02 22:05:00-05:00,0.62122,0.6214,0.621,0.62126,287
2025-01-02 22:10:00-05:00,0.62125,0.62149,0.6209,0.62148,317
2025-01-02 22:15:00-05:00,0.6212,0.62149,0.6212,0.62143,255
2025-01-02 22:20:00-05:00,0.6213,0.62145,0.6209,0.62131,344
2025-01-02 22:25:00-05:00,0.6213,0.62139,0.621,0.62124,386
2025-01-02 22:30:00-05:00,0.62125,0.62126,0.6208,0.6208,238
2025-01-02 22:35:00-05:00,0.62108,0.6211,0.6207,0.62106,275
2025-01-02 22:40:00-05:00,0.62106,0.62114,0.6208,0.6211,298
2025-01-02 22:45:00-05:00,0.62112,0.62112,0.6208,0.62107,262
2025-01-02 22:50:00-05:00,0.62106,0.62115,0.6207,0.621,242
2025-01-02 22:55:00-05:00,0.62102,0.6212,0.6207,0.62119,292
2025-01-02 23:00:00-05:00,0.62118,0.62146,0.621,0.6214,267
2025-01-02 23:05:00-05:00,0.62143,0.62143,0.6209,0.62133,244
2025-01-02 23:10:00-05:00,0.62134,0.62134,0.621,0.6213,161
2025-01-02 23:15:00-05:00,0.62132,0.62133,0.6209,0.62123,199
2025-01-02 23:20:00-05:00,0.62119,0.62119,0.6207,0.62103,226
2025-01-02 23:25:00-05:00,0.62099,0.62109,0.6207,0.62102,299
2025-01-02 23:30:00-05:00,0.62102,0.62118,0.6208,0.62118,247
2025-01-02 23:35:00-05:00,0.62114,0.62118,0.6207,0.62105,278
2025-01-02 23:40:00-05:00,0.62108,0.62116,0.6207,0.62115,231
2025-01-02 23:45:00-05:00,0.62114,0.62142,0.6208,0.62139,253
2025-01-02 23:50:00-05:00,0.62136,0.62147,0.6211,0.6212,173
2025-01-02 23:55:00-05:00,0.6214,0.62157,0.6211,0.62154,231
2025-01-03 00:00:00-05:00,0.62155,0.62167,0.6212,0.6213,372
2025-01-03 00:05:00-05:00,0.62149,0.62186,0.6212,0.62186,299
2025-01-03 00:10:00-05:00,0.62184,0.62192,0.6215,0.6217,345
2025-01-03 00:15:00-05:00,0.62169,0.62171,0.6212,0.62156,246
2025-01-03 00:20:00-05:00,0.62154,0.62171,0.6212,0.6217,285
2025-01-03 00:25:00-05:00,0.62168,0.62187,0.6215,0.62184,311
2025-01-03 00:30:00-05:00,0.62183,0.62195,0.6216,0.62194,323
2025-01-03 00:35:00-05:00,0.62193,0.622,0.6217,0.6219,291
2025-01-03 00:40:00-05:00,0.62198,0.62206,0.6217,0.62201,279
2025-01-03 00:45:00-05:00,0.6218,0.62209,0.6217,0.62207,271
2025-01-03 00:50:00-05:00,0.62204,0.62207,0.6213,0.62155,352
2025-01-03 00:55:00-05:00,0.62153,0.62163,0.6213,0.6216,381
2025-01-03 01:00:00-05:00,0.62161,0.62164,0.6213,0.62162,304
2025-01-03 01:05:00-05:00,0.62161,0.62184,0.6213,0.62183,333
2025-01-03 01:10:00-05:00,0.62184,0.62185,0.6214,0.62173,287
2025-01-03 01:15:00-05:00,0.62175,0.62207,0.6214,0.62207,377
2025-01-03 01:20:00-05:00,0.62206,0.62211,0.6217,0.62203,301
2025-01-03 01:25:00-05:00,0.62204,0.62208,0.6217,0.62183,300
2025-01-03 01:30:00-05:00,0.62182,0.62182,0.6214,0.62165,382
2025-01-03 01:35:00-05:00,0.62163,0.6218,0.6213,0.6217,316
2025-01-03 01:40:00-05:00,0.62175,0.62184,0.6214,0.6217,301
2025-01-03 01:45:00-05:00,0.62172,0.62183,0.6214,0.62162,204
2025-01-03 01:50:00-05:00,0.6216,0.62189,0.6214,0.62185,275
2025-01-03 01:55:00-05:00,0.62186,0.62188,0.6216,0.62176,325
2025-01-03 02:00:00-05:00,0.62178,0.62199,0.6214,0.62193,502
2025-01-03 02:05:00-05:00,0.6219,0.62192,0.6214,0.62166,405
2025-01-03 02:10:00-05:00,0.62167,0.62172,0.6213,0.62169,450
2025-01-03 02:15:00-05:00,0.6217,0.62184,0.6205,0.62101,942
2025-01-03 02:20:00-05:00,0.62097,0.62101,0.62,0.6208,1056
2025-01-03 02:25:00-05:00,0.62081,0.62101,0.6205,0.62084,738
2025-01-03 02:30:00-05:00,0.62081,0.62113,0.6205,0.6211,621
2025-01-03 02:35:00-05:00,0.62111,0.62131,0.6207,0.62089,644
2025-01-03 02:40:00-05:00,0.62093,0.62122,0.6207,0.62096,574
2025-01-03 02:45:00-05:00,0.62096,0.62102,0.6207,0.621,365
2025-01-03 02:50:00-05:00,0.621,0.62111,0.6207,0.6211,411
2025-01-03 02:55:00-05:00,0.6211,0.62125,0.6208,0.62116,459
2025-01-03 03:00:00-05:00,0.62117,0.62159,0.621,0.62143,742
2025-01-03 03:05:00-05:00,0.62142,0.6215,0.621,0.62121,643
2025-01-03 03:10:00-05:00,0.6212,0.62139,0.6209,0.62123,532
2025-01-03 03:15:00-05:00,0.62122,0.6214,0.6209,0.62122,569
2025-01-03 03:20:00-05:00,0.62124,0.62131,0.6207,0.62104,617
2025-01-03 03:25:00-05:00,0.62105,0.62117,0.6204,0.62061,554
2025-01-03 03:30:00-05:00,0.62064,0.62065,0.6202,0.62052,650
2025-01-03 03:35:00-05:00,0.62052,0.62068,0.6202,0.62058,576
2025-01-03 03:40:00-05:00,0.62057,0.62078,0.6203,0.62077,518
2025-01-03 03:45:00-05:00,0.62078,0.62096,0.6205,0.62076,512
2025-01-03 03:50:00-05:00,0.62076,0.62091,0.6204,0.6209,344
2025-01-03 03:55:00-05:00,0.62091,0.62101,0.6205,0.62078,384
2025-01-03 04:00:00-05:00,0.62079,0.62131,0.6206,0.62128,603
2025-01-03 04:05:00-05:00,0.62121,0.62152,0.6209,0.62145,559
2025-01-03 04:10:00-05:00,0.62143,0.62183,0.6212,0.6217,759
2025-01-03 04:15:00-05:00,0.62169,0.62185,0.6213,0.62167,487
2025-01-03 04:20:00-05:00,0.62166,0.62209,0.62159,0.62188,543
2025-01-03 04:25:00-05:00,0.62187,0.62189,0.6213,0.62149,455
2025-01-03 04:30:00-05:00,0.62154,0.62165,0.6211,0.62147,487
2025-01-03 04:35:00-05:00,0.62148,0.62152,0.6211,0.62143,490
2025-01-03 04:40:00-05:00,0.62144,0.62158,0.6212,0.6214,420
2025-01-03 04:45:00-05:00,0.62139,0.62147,0.6209,0.62132,479
2025-01-03 04:50:00-05:00,0.62133,0.62134,0.621,0.62125,434
2025-01-03 04:55:00-05:00,0.62124,0.62136,0.621,0.62132,381
2025-01-03 05:00:00-05:00,0.62129,0.62148,0.6211,0.62138,416
2025-01-03 05:05:00-05:00,0.62137,0.62143,0.621,0.62129,405
2025-01-03 05:10:00-05:00,0.6213,0.62152,0.621,0.62152,399
2025-01-03 05:15:00-05:00,0.62151,0.62161,0.6211,0.62142,419
2025-01-03 05:20:00-05:00,0.62139,0.62154,0.621,0.62122,440
2025-01-03 05:25:00-05:00,0.62122,0.62135,0.6209,0.62132,439
2025-01-03 05:30:00-05:00,0.6213,0.62143,0.621,0.62139,390
2025-01-03 05:35:00-05:00,0.62137,0.62158,0.6212,0.62154,409
2025-01-03 05:40:00-05:00,0.62148,0.62167,0.6212,0.62153,372
2025-01-03 05:45:00-05:00,0.62157,0.62163,0.6213,0.62157,328
2025-01-03 05:50:00-05:00,0.62157,0.6216,0.6211,0.62151,340
2025-01-03 05:55:00-05:00,0.6215,0.62156,0.6212,0.62155,320
2025-01-03 06:00:00-05:00,0.6215,0.62172,0.6213,0.62165,374
2025-01-03 06:05:00-05:00,0.62167,0.62184,0.6212,0.62183,369
2025-01-03 06:10:00-05:00,0.62184,0.622,0.6215,0.62187,383
2025-01-03 06:15:00-05:00,0.62185,0.622,0.6216,0.62189,386
2025-01-03 06:20:00-05:00,0.6219,0.62233,0.6216,0.62228,391
2025-01-03 06:25:00-05:00,0.62226,0.62254,0.622,0.62224,406
2025-01-03 06:30:00-05:00,0.62224,0.62227,0.6217,0.62199,395
2025-01-03 06:35:00-05:00,0.62202,0.62221,0.6219,0.62215,324
2025-01-03 06:40:00-05:00,0.62214,0.62236,0.6219,0.62233,388
2025-01-03 06:45:00-05:00,0.62234,0.62245,0.622,0.6223,394
2025-01-03 06:50:00-05:00,0.62231,0.62231,0.6219,0.62228,433
2025-01-03 06:55:00-05:00,0.62226,0.62228,0.6219,0.62216,400
2025-01-03 07:00:00-05:00,0.62215,0.62225,0.6218,0.62203,603
2025-01-03 07:05:00-05:00,0.62204,0.62217,0.6218,0.62211,447
2025-01-03 07:10:00-05:00,0.6221,0.6221,0.6217,0.62192,354
2025-01-03 07:15:00-05:00,0.6219,0.62198,0.6214,0.62166,423
2025-01-03 07:20:00-05:00,0.62172,0.62207,0.6214,0.62201,426
2025-01-03 07:25:00-05:00,0.6219,0.62206,0.6216,0.62195,389
2025-01-03 07:30:00-05:00,0.6219,0.62216,0.6217,0.62212,461
2025-01-03 07:35:00-05:00,0.62207,0.62221,0.6218,0.62211,446
2025-01-03 07:40:00-05:00,0.62209,0.62212,0.6215,0.62203,389
2025-01-03 07:45:00-05:00,0.62205,0.62221,0.6218,0.62204,357
2025-01-03 07:50:00-05:00,0.62206,0.62221,0.6217,0.62203,317
2025-01-03 07:55:00-05:00,0.62204,0.62206,0.6216,0.62202,500
2025-01-03 08:00:00-05:00,0.62203,0.62233,0.6217,0.62212,524
2025-01-03 08:05:00-05:00,0.62206,0.62217,0.6217,0.62206,482
2025-01-03 08:10:00-05:00,0.62205,0.6221,0.6216,0.62204,470
2025-01-03 08:15:00-05:00,0.62202,0.62207,0.6216,0.62172,469
2025-01-03 08:20:00-05:00,0.62162,0.62177,0.6213,0.62175,584
2025-01-03 08:25:00-05:00,0.62174,0.62189,0.6214,0.62183,577
2025-01-03 08:30:00-05:00,0.62183,0.62204,0.6217,0.62199,417
2025-01-03 08:35:00-05:00,0.622,0.62203,0.6214,0.62174,474
2025-01-03 08:40:00-05:00,0.62174,0.62187,0.6214,0.62176,458
2025-01-03 08:45:00-05:00,0.62177,0.62182,0.6214,0.62167,477
2025-01-03 08:50:00-05:00,0.62167,0.62183,0.6214,0.62179,419
2025-01-03 08:55:00-05:00,0.62181,0.62182,0.6214,0.62167,473
2025-01-03 09:00:00-05:00,0.62168,0.6218,0.6214,0.62162,506
2025-01-03 09:05:00-05:00,0.62163,0.62171,0.6212,0.62169,524
2025-01-03 09:10:00-05:00,0.62169,0.62176,0.6213,0.62153,555
2025-01-03 09:15:00-05:00,0.62155,0.62168,0.6212,0.62167,442
2025-01-03 09:20:00-05:00,0.62166,0.6218,0.6213,0.62163,559
2025-01-03 09:25:00-05:00,0.62162,0.62172,0.6213,0.62158,384
2025-01-03 09:30:00-05:00,0.62159,0.622,0.6212,0.62183,717
2025-01-03 09:35:00-05:00,0.62187,0.62188,0.6214,0.62187,666
2025-01-03 09:40:00-05:00,0.62186,0.62202,0.6215,0.6219,607
2025-01-03 09:45:00-05:00,0.62189,0.62202,0.6214,0.62167,596
2025-01-03 09:50:00-05:00,0.62167,0.62168,0.6212,0.62151,724
2025-01-03 09:55:00-05:00,0.62156,0.62189,0.62037,0.62037,612
2025-01-03 10:00:00-05:00,0.6218,0.6218,0.6205,0.62123,1108
2025-01-03 10:05:00-05:00,0.62124,0.62163,0.6207,0.62095,1175
2025-01-03 10:10:00-05:00,0.62094,0.62112,0.6204,0.62045,1025
2025-01-03 10:15:00-05:00,0.62043,0.62056,0.6199,0.62018,941
2025-01-03 10:20:00-05:00,0.62017,0.62024,0.6195,0.62017,839
2025-01-03 10:25:00-05:00,0.62016,0.62022,0.6196,0.61988,742
2025-01-03 10:30:00-05:00,0.61987,0.62044,0.6196,0.62044,790
2025-01-03 10:35:00-05:00,0.62043,0.62059,0.62,0.62058,844
2025-01-03 10:40:00-05:00,0.62061,0.62065,0.6201,0.62032,810
2025-01-03 10:45:00-05:00,0.62032,0.62049,0.62,0.62045,663
2025-01-03 10:50:00-05:00,0.62046,0.62061,0.6201,0.62042,717
2025-01-03 10:55:00-05:00,0.62042,0.62055,0.6201,0.62051,748
2025-01-03 11:00:00-05:00,0.62044,0.62096,0.6204,0.62072,797
2025-01-03 11:05:00-05:00,0.62071,0.62082,0.6204,0.62064,652
2025-01-03 11:10:00-05:00,0.62066,0.62071,0.6201,0.62033,553
2025-01-03 11:15:00-05:00,0.62034,0.6206,0.6201,0.62054,553
2025-01-03 11:20:00-05:00,0.62053,0.62057,0.62,0.62034,576
2025-01-03 11:25:00-05:00,0.62031,0.62059,0.6201,0.62056,499
2025-01-03 11:30:00-05:00,0.62057,0.62098,0.6204,0.62092,569
2025-01-03 11:35:00-05:00,0.62093,0.62101,0.6206,0.62081,553
2025-01-03 11:40:00-05:00,0.62082,0.62088,0.6204,0.6207,534
2025-01-03 11:45:00-05:00,0.62079,0.62095,0.6205,0.62073,464
2025-01-03 11:50:00-05:00,0.62074,0.62079,0.6202,0.62057,458
2025-01-03 11:55:00-05:00,0.62056,0.62082,0.6203,0.62074,457
2025-01-03 12:00:00-05:00,0.6206,0.6213,0.6205,0.62129,535
2025-01-03 12:05:00-05:00,0.62129,0.62168,0.621,0.62167,570
2025-01-03 12:10:00-05:00,0.62166,0.62166,0.6212,0.62159,609
2025-01-03 12:15:00-05:00,0.62164,0.62186,0.6215,0.62164,471
2025-01-03 12:20:00-05:00,0.62163,0.62169,0.6212,0.62166,484
2025-01-03 12:25:00-05:00,0.62167,0.62182,0.6212,0.62155,450
2025-01-03 12:30:00-05:00,0.6215,0.62164,0.6213,0.62154,459
2025-01-03 12:35:00-05:00,0.62153,0.62154,0.6209,0.62139,448
2025-01-03 12:40:00-05:00,0.6214,0.6216,0.6211,0.62133,477
2025-01-03 12:45:00-05:00,0.62132,0.62139,0.621,0.6211,534
2025-01-03 12:50:00-05:00,0.62128,0.62139,0.6208,0.6208,515
2025-01-03 12:55:00-05:00,0.62118,0.6212,0.6208,0.62109,444
2025-01-03 13:00:00-05:00,0.62108,0.62115,0.6206,0.62089,493
2025-01-03 13:05:00-05:00,0.62087,0.62111,0.6207,0.62109,457
2025-01-03 13:10:00-05:00,0.6211,0.62124,0.6208,0.62124,436
2025-01-03 13:15:00-05:00,0.62123,0.62125,0.6208,0.62112,379
2025-01-03 13:20:00-05:00,0.62114,0.62129,0.6208,0.62128,403
2025-01-03 13:25:00-05:00,0.62128,0.62149,0.6211,0.62149,461
2025-01-03 13:30:00-05:00,0.62148,0.62162,0.6212,0.62149,485
2025-01-03 13:35:00-05:00,0.6215,0.6216,0.6212,0.62156,407
2025-01-03 13:40:00-05:00,0.62153,0.62177,0.6213,0.62139,406
2025-01-03 13:45:00-05:00,0.6214,0.62149,0.621,0.62128,360
2025-01-03 13:50:00-05:00,0.62126,0.62133,0.6209,0.62115,467
2025-01-03 13:55:00-05:00,0.6211,0.62134,0.6209,0.62132,334
2025-01-03 14:00:00-05:00,0.62128,0.62133,0.6209,0.62127,453
2025-01-03 14:05:00-05:00,0.62128,0.62152,0.621,0.62145,379
2025-01-03 14:10:00-05:00,0.6212,0.62154,0.6211,0.62152,395
2025-01-03 14:15:00-05:00,0.62154,0.62174,0.6213,0.62172,403
2025-01-03 14:20:00-05:00,0.62169,0.62176,0.6214,0.62166,349
2025-01-03 14:25:00-05:00,0.62164,0.62189,0.6214,0.62186,392
2025-01-03 14:30:00-05:00,0.62187,0.62199,0.6215,0.62186,377
2025-01-03 14:35:00-05:00,0.62188,0.62207,0.6217,0.6219,392
2025-01-03 14:40:00-05:00,0.62198,0.62198,0.6215,0.62193,421
2025-01-03 14:45:00-05:00,0.62192,0.62192,0.6215,0.62177,388
2025-01-03 14:50:00-05:00,0.62176,0.62177,0.6213,0.62157,392
2025-01-03 14:55:00-05:00,0.62155,0.62171,0.6212,0.6216,437
2025-01-03 15:00:00-05:00,0.62161,0.62177,0.6212,0.62166,513
2025-01-03 15:05:00-05:00,0.6217,0.62188,0.6214,0.62185,386
2025-01-03 15:10:00-05:00,0.62184,0.62201,0.6216,0.62199,334
2025-01-03 15:15:00-05:00,0.62197,0.62204,0.6217,0.622,342
2025-01-03 15:20:00-05:00,0.62203,0.62212,0.6217,0.62195,322
2025-01-03 15:25:00-05:00,0.62196,0.62199,0.6216,0.62187,330
2025-01-03 15:30:00-05:00,0.6219,0.62193,0.6216,0.62191,371
2025-01-03 15:35:00-05:00,0.62193,0.62193,0.6215,0.62182,344
2025-01-03 15:40:00-05:00,0.62181,0.62182,0.6214,0.62174,325
2025-01-03 15:45:00-05:00,0.62175,0.62178,0.6214,0.62173,365
2025-01-03 15:50:00-05:00,0.62172,0.62187,0.6214,0.62183,297
2025-01-03 15:55:00-05:00,0.62182,0.62184,0.6214,0.62175,446
2025-01-03 16:00:00-05:00,0.62174,0.62185,0.6214,0.62182,370
2025-01-03 16:05:00-05:00,0.6218,0.62186,0.6215,0.6216,168
2025-01-03 16:10:00-05:00,0.6218,0.6218,0.6215,0.62173,150
2025-01-03 16:15:00-05:00,0.62172,0.62186,0.6215,0.62183,143
2025-01-03 16:20:00-05:00,0.62184,0.62188,0.6216,0.6218,177
2025-01-03 16:25:00-05:00,0.62187,0.62192,0.6216,0.62188,192
2025-01-03 16:30:00-05:00,0.62188,0.62194,0.6216,0.62182,270
2025-01-03 16:35:00-05:00,0.62183,0.62183,0.6215,0.6217,175
2025-01-03 16:40:00-05:00,0.62177,0.6218,0.6214,0.62156,204
2025-01-03 16:45:00-05:00,0.62161,0.6217,0.6213,0.6216,226
2025-01-03 16:50:00-05:00,0.62159,0.62164,0.6213,0.62162,193
2025-01-03 16:55:00-05:00,0.62149,0.6217,0.6204,0.6215,265
2025-01-05 17:00:00-05:00,0.62099,0.621,0.62069,0.62078,12
2025-01-05 17:05:00-05:00,0.62072,0.62094,0.62071,0.62073,36
2025-01-05 17:10:00-05:00,0.62082,0.62102,0.62005,0.62022,52
2025-01-05 17:15:00-05:00,0.62026,0.62053,0.62011,0.62041,39
2025-01-05 17:20:00-05:00,0.6204,0.62077,0.62025,0.62066,27
2025-01-05 17:25:00-05:00,0.62069,0.6207,0.62059,0.6207,4
2025-01-05 17:30:00-05:00,0.6209,0.62093,0.62057,0.62082,32
2025-01-05 17:35:00-05:00,0.62105,0.62124,0.62072,0.62113,73
2025-01-05 17:40:00-05:00,0.62097,0.6212,0.62086,0.62088,23
2025-01-05 17:45:00-05:00,0.62104,0.6211,0.62081,0.62084,22
2025-01-05 17:50:00-05:00,0.62084,0.62119,0.62077,0.62099,35
2025-01-05 17:55:00-05:00,0.6206,0.62105,0.62048,0.62071,126
2025-01-05 18:00:00-05:00,0.62068,0.62146,0.62068,0.62143,180
2025-01-05 18:05:00-05:00,0.62146,0.62148,0.62124,0.62144,120
2025-01-05 18:10:00-05:00,0.62145,0.62164,0.62124,0.62161,122
2025-01-05 18:15:00-05:00,0.62159,0.62167,0.62152,0.62161,129
2025-01-05 18:20:00-05:00,0.62162,0.62183,0.62158,0.62179,89
2025-01-05 18:25:00-05:00,0.62181,0.62191,0.62176,0.62185,84
2025-01-05 18:30:00-05:00,0.62182,0.62192,0.62182,0.62182,88
2025-01-05 18:35:00-05:00,0.62181,0.62206,0.62179,0.62203,97
2025-01-05 18:40:00-05:00,0.62205,0.6221,0.62199,0.62207,101
2025-01-05 18:45:00-05:00,0.62205,0.62244,0.62205,0.62242,115
2025-01-05 18:50:00-05:00,0.62238,0.62238,0.62202,0.62203,111
2025-01-05 18:55:00-05:00,0.62203,0.62206,0.62189,0.62203,120
2025-01-05 19:00:00-05:00,0.62204,0.62217,0.6219,0.62212,237
2025-01-05 19:05:00-05:00,0.62211,0.62236,0.62208,0.62235,243
2025-01-05 19:10:00-05:00,0.62234,0.6224,0.62194,0.62203,251
2025-01-05 19:15:00-05:00,0.622,0.62226,0.62197,0.622,249
2025-01-05 19:20:00-05:00,0.622,0.62202,0.62189,0.62201,173
2025-01-05 19:25:00-05:00,0.62199,0.62221,0.62195,0.62195,176
2025-01-05 19:30:00-05:00,0.62196,0.62226,0.62186,0.62224,200
2025-01-05 19:35:00-05:00,0.62221,0.62231,0.62215,0.62222,154
2025-01-05 19:40:00-05:00,0.6222,0.6225,0.6222,0.62239,172
2025-01-05 19:45:00-05:00,0.62236,0.62275,0.62235,0.62262,184
2025-01-05 19:50:00-05:00,0.62264,0.62293,0.6226,0.6229,187
2025-01-05 19:55:00-05:00,0.62291,0.62328,0.62289,0.62311,217
2025-01-05 20:00:00-05:00,0.62312,0.62315,0.62289,0.62301,193
2025-01-05 20:05:00-05:00,0.62301,0.62317,0.62295,0.62295,199
2025-01-05 20:10:00-05:00,0.62297,0.62342,0.62293,0.62331,230
2025-01-05 20:15:00-05:00,0.62333,0.62393,0.6233,0.62388,436
2025-01-05 20:20:00-05:00,0.62389,0.62398,0.62351,0.62353,444
2025-01-05 20:25:00-05:00,0.62354,0.62356,0.6233,0.62346,382
2025-01-05 20:30:00-05:00,0.62343,0.62348,0.62313,0.62319,502
2025-01-05 20:35:00-05:00,0.62319,0.62319,0.62279,0.62307,516
2025-01-05 20:40:00-05:00,0.62308,0.6231,0.62285,0.62288,402
2025-01-05 20:45:00-05:00,0.62294,0.62309,0.62261,0.62261,497
2025-01-05 20:50:00-05:00,0.62264,0.6227,0.62239,0.62257,535
2025-01-05 20:55:00-05:00,0.62257,0.62289,0.62256,0.62271,607
2025-01-05 21:00:00-05:00,0.62271,0.62275,0.6215,0.62254,501
2025-01-05 21:05:00-05:00,0.62255,0.62315,0.62254,0.62292,536
2025-01-05 21:10:00-05:00,0.6229,0.62335,0.62289,0.62314,590
2025-01-05 21:15:00-05:00,0.62315,0.62334,0.623,0.62316,589
2025-01-05 21:20:00-05:00,0.62314,0.62318,0.62294,0.62305,502
2025-01-05 21:25:00-05:00,0.62306,0.62308,0.62288,0.6229,347
2025-01-05 21:30:00-05:00,0.62287,0.62296,0.62262,0.62265,430
2025-01-05 21:35:00-05:00,0.6226,0.62294,0.62253,0.62289,426
2025-01-05 21:40:00-05:00,0.62288,0.62297,0.62277,0.62289,409
2025-01-05 21:45:00-05:00,0.62288,0.62303,0.62281,0.62299,323
2025-01-05 21:50:00-05:00,0.62303,0.62303,0.62285,0.6229,350
2025-01-05 21:55:00-05:00,0.62291,0.62308,0.62286,0.62301,333
2025-01-05 22:00:00-05:00,0.62302,0.6231,0.62292,0.62303,417
2025-01-05 22:05:00-05:00,0.62301,0.62314,0.62254,0.62265,404
2025-01-05 22:10:00-05:00,0.62267,0.62297,0.62256,0.62292,401
2025-01-05 22:15:00-05:00,0.62291,0.62292,0.62253,0.62263,379
2025-01-05 22:20:00-05:00,0.62259,0.62278,0.62259,0.62276,201
2025-01-05 22:25:00-05:00,0.62271,0.62279,0.62253,0.62255,302
2025-01-05 22:30:00-05:00,0.62256,0.62257,0.62193,0.62193,379
2025-01-05 22:35:00-05:00,0.62194,0.62226,0.62189,0.62222,288
2025-01-05 22:40:00-05:00,0.62222,0.62222,0.62198,0.62206,254
2025-01-05 22:45:00-05:00,0.62208,0.62227,0.62198,0.62224,238
2025-01-05 22:50:00-05:00,0.62222,0.62247,0.62214,0.62235,285
2025-01-05 22:55:00-05:00,0.62237,0.62239,0.6222,0.62228,281
2025-01-05 23:00:00-05:00,0.62225,0.62247,0.62215,0.62219,241
2025-01-05 23:05:00-05:00,0.62219,0.62227,0.62215,0.62222,147
2025-01-05 23:10:00-05:00,0.62221,0.62233,0.62216,0.6222,236
2025-01-05 23:15:00-05:00,0.62219,0.62222,0.62195,0.62195,294
2025-01-05 23:20:00-05:00,0.62195,0.62226,0.6217,0.62223,286
2025-01-05 23:25:00-05:00,0.62225,0.62228,0.6219,0.62226,222
2025-01-05 23:30:00-05:00,0.62225,0.62248,0.6221,0.6224,268
2025-01-05 23:35:00-05:00,0.6221,0.6225,0.6221,0.62241,182
2025-01-05 23:40:00-05:00,0.62243,0.62246,0.6221,0.62238,189
2025-01-05 23:45:00-05:00,0.62239,0.62241,0.622,0.62223,221
2025-01-05 23:50:00-05:00,0.62218,0.62226,0.6219,0.62214,235
2025-01-05 23:55:00-05:00,0.62217,0.62233,0.6219,0.62224,248
2025-01-06 00:00:00-05:00,0.62225,0.62232,0.6219,0.62224,325
2025-01-06 00:05:00-05:00,0.62221,0.62238,0.6219,0.622,282
2025-01-06 00:10:00-05:00,0.62218,0.62228,0.6219,0.62227,254
2025-01-06 00:15:00-05:00,0.6221,0.62238,0.622,0.62236,243
2025-01-06 00:20:00-05:00,0.62237,0.62278,0.6221,0.62275,292
2025-01-06 00:25:00-05:00,0.62276,0.62292,0.6224,0.62273,317
2025-01-06 00:30:00-05:00,0.62271,0.62297,0.6226,0.62296,316
2025-01-06 00:35:00-05:00,0.62295,0.62299,0.6226,0.62294,321
2025-01-06 00:40:00-05:00,0.6228,0.62309,0.6227,0.62298,266
2025-01-06 00:45:00-05:00,0.62295,0.62308,0.6227,0.62302,227
2025-01-06 00:50:00-05:00,0.62303,0.62305,0.6225,0.6228,311
2025-01-06 00:55:00-05:00,0.62281,0.62308,0.6226,0.6227,481
2025-01-06 01:00:00-05:00,0.62291,0.62299,0.6226,0.62295,342
2025-01-06 01:05:00-05:00,0.62292,0.62298,0.6224,0.62282,340
2025-01-06 01:10:00-05:00,0.62284,0.6229,0.6224,0.62271,291
2025-01-06 01:15:00-05:00,0.62269,0.62282,0.6224,0.6228,272
2025-01-06 01:20:00-05:00,0.62279,0.62285,0.6222,0.62248,324
2025-01-06 01:25:00-05:00,0.6225,0.62262,0.6222,0.62255,263
2025-01-06 01:30:00-05:00,0.62256,0.62301,0.6223,0.62293,330
2025-01-06 01:35:00-05:00,0.62295,0.62317,0.6226,0.62303,257
2025-01-06 01:40:00-05:00,0.62304,0.62329,0.6227,0.6231,321
2025-01-06 01:45:00-05:00,0.62327,0.62333,0.6227,0.62299,333
2025-01-06 01:50:00-05:00,0.62297,0.62303,0.6225,0.6227,277
2025-01-06 01:55:00-05:00,0.62271,0.62308,0.62268,0.62305,300
2025-01-06 02:00:00-05:00,0.62307,0.62336,0.6228,0.62305,485
2025-01-06 02:05:00-05:00,0.62304,0.62312,0.6228,0.62296,396
2025-01-06 02:10:00-05:00,0.62296,0.62316,0.6227,0.62301,393
2025-01-06 02:15:00-05:00,0.623,0.62313,0.6227,0.62307,339
2025-01-06 02:20:00-05:00,0.62307,0.6234,0.6229,0.62338,399
2025-01-06 02:25:00-05:00,0.62334,0.62348,0.623,0.62342,268
2025-01-06 02:30:00-05:00,0.62345,0.62362,0.6231,0.62351,356
2025-01-06 02:35:00-05:00,0.62351,0.62354,0.6229,0.62327,389
2025-01-06 02:40:00-05:00,0.62324,0.62343,0.6228,0.62323,342
2025-01-06 02:45:00-05:00,0.62324,0.62329,0.6228,0.62313,363
2025-01-06 02:50:00-05:00,0.62314,0.62314,0.6227,0.62304,385
2025-01-06 02:55:00-05:00,0.62305,0.6232,0.6227,0.62306,476
2025-01-06 03:00:00-05:00,0.62304,0.6233,0.6227,0.623,491
2025-01-06 03:05:00-05:00,0.62323,0.62328,0.6227,0.62307,446
2025-01-06 03:10:00-05:00,0.62306,0.62349,0.6227,0.62347,469
2025-01-06 03:15:00-05:00,0.62347,0.62355,0.6231,0.62348,611
2025-01-06 03:20:00-05:00,0.62348,0.62369,0.623,0.62331,545
2025-01-06 03:25:00-05:00,0.62336,0.6241,0.623,0.62404,590
2025-01-06 03:30:00-05:00,0.62402,0.62428,0.6237,0.62389,682
2025-01-06 03:35:00-05:00,0.62393,0.62423,0.6236,0.62406,551
2025-01-06 03:40:00-05:00,0.62408,0.62426,0.6239,0.6241,469
2025-01-06 03:45:00-05:00,0.62406,0.62456,0.6238,0.62456,428
2025-01-06 03:50:00-05:00,0.62455,0.62478,0.6243,0.62467,501
2025-01-06 03:55:00-05:00,0.6246,0.62512,0.6245,0.6248,579
