timestamp,Open,High,Low,Close,Volume
2025-01-03 00:35:00-05:00,1.02731,1.02735,1.0271,1.02732,263
2025-01-03 00:40:00-05:00,1.02734,1.0274,1.0271,1.02721,315
2025-01-03 00:45:00-05:00,1.0272,1.02725,1.0269,1.0272,290
2025-01-03 00:50:00-05:00,1.02719,1.02723,1.0268,1.02699,305
2025-01-03 00:55:00-05:00,1.02701,1.0273,1.027,1.02717,432
2025-01-03 01:00:00-05:00,1.02717,1.0273,1.027,1.02717,304
2025-01-03 01:05:00-05:00,1.0272,1.02736,1.027,1.02732,304
2025-01-03 01:10:00-05:00,1.02734,1.0275,1.0272,1.02744,257
2025-01-03 01:15:00-05:00,1.02743,1.0275,1.0273,1.02748,339
2025-01-03 01:20:00-05:00,1.02748,1.0276,1.0272,1.02741,292
2025-01-03 01:25:00-05:00,1.0274,1.0275,1.0272,1.02737,263
2025-01-03 01:30:00-05:00,1.02736,1.0274,1.0271,1.02729,301
2025-01-03 01:35:00-05:00,1.0273,1.0274,1.0271,1.02736,283
2025-01-03 01:40:00-05:00,1.02735,1.02745,1.0271,1.02741,273
2025-01-03 01:45:00-05:00,1.0273,1.0275,1.0272,1.0275,223
2025-01-03 01:50:00-05:00,1.02748,1.02783,1.0274,1.02778,413
2025-01-03 01:55:00-05:00,1.02782,1.02795,1.0276,1.02793,381
2025-01-03 02:00:00-05:00,1.02783,1.02827,1.02772,1.02816,749
2025-01-03 02:05:00-05:00,1.02815,1.02815,1.0275,1.0276,587
2025-01-03 02:10:00-05:00,1.02768,1.02804,1.02756,1.02801,552
2025-01-03 02:15:00-05:00,1.02802,1.02817,1.02716,1.02758,1089
2025-01-03 02:20:00-05:00,1.02763,1.02771,1.02685,1.02769,1146
2025-01-03 02:25:00-05:00,1.02766,1.02807,1.0276,1.02782,898
2025-01-03 02:30:00-05:00,1.02781,1.02826,1.0276,1.02818,698
2025-01-03 02:35:00-05:00,1.02824,1.0285,1.0279,1.02809,751
2025-01-03 02:40:00-05:00,1.0281,1.0283,1.0279,1.02829,660
2025-01-03 02:45:00-05:00,1.02826,1.0284,1.0281,1.02831,562
2025-01-03 02:50:00-05:00,1.02826,1.0284,1.028,1.02828,634
2025-01-03 02:55:00-05:00,1.02823,1.0283,1.028,1.02804,774
2025-01-03 03:00:00-05:00,1.02809,1.0288,1.02808,1.0286,947
2025-01-03 03:05:00-05:00,1.02859,1.0286,1.028,1.02813,872
2025-01-03 03:10:00-05:00,1.02812,1.0285,1.0278,1.02846,818
2025-01-03 03:15:00-05:00,1.02846,1.02856,1.0281,1.02842,781
2025-01-03 03:20:00-05:00,1.02843,1.02876,1.0282,1.02875,829
2025-01-03 03:25:00-05:00,1.02876,1.02881,1.02798,1.02809,722
2025-01-03 03:30:00-05:00,1.02808,1.0281,1.0277,1.02782,796
2025-01-03 03:35:00-05:00,1.02785,1.028,1.0273,1.02751,774
2025-01-03 03:40:00-05:00,1.02752,1.02777,1.0272,1.02775,761
2025-01-03 03:45:00-05:00,1.02774,1.0282,1.0276,1.02793,820
2025-01-03 03:50:00-05:00,1.02794,1.02834,1.0277,1.0283,547
2025-01-03 03:55:00-05:00,1.02827,1.02861,1.0279,1.02803,701
2025-01-03 04:00:00-05:00,1.02804,1.02851,1.0279,1.02847,828
2025-01-03 04:05:00-05:00,1.02848,1.02877,1.0282,1.02874,826
2025-01-03 04:10:00-05:00,1.02871,1.02947,1.02871,1.02932,1045
2025-01-03 04:15:00-05:00,1.0293,1.0295,1.029,1.02943,858
2025-01-03 04:20:00-05:00,1.02943,1.0299,1.02936,1.0298,820
2025-01-03 04:25:00-05:00,1.0298,1.02991,1.02937,1.02961,673
2025-01-03 04:30:00-05:00,1.02959,1.03,1.0295,1.02966,640
2025-01-03 04:35:00-05:00,1.0297,1.0297,1.029,1.02933,734
2025-01-03 04:40:00-05:00,1.02932,1.02933,1.0289,1.02897,617
2025-01-03 04:45:00-05:00,1.02897,1.02914,1.0287,1.0287,754
2025-01-03 04:50:00-05:00,1.02888,1.0291,1.0287,1.02892,659
2025-01-03 04:55:00-05:00,1.02891,1.0291,1.02879,1.02902,673
2025-01-03 05:00:00-05:00,1.02896,1.02937,1.02896,1.02914,763
2025-01-03 05:05:00-05:00,1.02911,1.0292,1.0286,1.02874,746
2025-01-03 05:10:00-05:00,1.02873,1.02876,1.0282,1.02854,711
2025-01-03 05:15:00-05:00,1.02853,1.0287,1.02809,1.02832,687
2025-01-03 05:20:00-05:00,1.02829,1.02852,1.028,1.02801,645
2025-01-03 05:25:00-05:00,1.02807,1.0285,1.0278,1.02838,670
2025-01-03 05:30:00-05:00,1.02837,1.0286,1.02817,1.02851,571
2025-01-03 05:35:00-05:00,1.02855,1.02859,1.0283,1.02844,638
2025-01-03 05:40:00-05:00,1.02842,1.0286,1.0281,1.02838,655
2025-01-03 05:45:00-05:00,1.02838,1.0285,1.02818,1.0282,560
2025-01-03 05:50:00-05:00,1.02837,1.0284,1.0279,1.0282,569
2025-01-03 05:55:00-05:00,1.02819,1.0284,1.02783,1.02814,632
2025-01-03 06:00:00-05:00,1.02813,1.02844,1.028,1.02821,786
2025-01-03 06:05:00-05:00,1.02818,1.02875,1.0281,1.02863,717
2025-01-03 06:10:00-05:00,1.02874,1.029,1.02862,1.02892,780
2025-01-03 06:15:00-05:00,1.02891,1.02925,1.0287,1.02918,571
2025-01-03 06:20:00-05:00,1.02911,1.0297,1.0291,1.02966,604
2025-01-03 06:25:00-05:00,1.02965,1.03,1.0295,1.02979,593
2025-01-03 06:30:00-05:00,1.0298,1.0298,1.0291,1.0294,737
2025-01-03 06:35:00-05:00,1.02939,1.02969,1.0292,1.02965,623
2025-01-03 06:40:00-05:00,1.02966,1.03,1.0295,1.02996,492
2025-01-03 06:45:00-05:00,1.02997,1.03029,1.0298,1.03029,590
2025-01-03 06:50:00-05:00,1.03028,1.0303,1.02997,1.03019,550
2025-01-03 06:55:00-05:00,1.03018,1.03025,1.02973,1.02973,655
2025-01-03 07:00:00-05:00,1.02972,1.02991,1.0294,1.02972,827
2025-01-03 07:05:00-05:00,1.02971,1.0301,1.0296,1.02982,634
2025-01-03 07:10:00-05:00,1.0298,1.02982,1.0294,1.02967,687
2025-01-03 07:15:00-05:00,1.02966,1.02972,1.0293,1.0295,606
2025-01-03 07:20:00-05:00,1.02944,1.02965,1.0293,1.02956,634
2025-01-03 07:25:00-05:00,1.02952,1.02967,1.0293,1.02959,570
2025-01-03 07:30:00-05:00,1.02961,1.02983,1.0294,1.02983,592
2025-01-03 07:35:00-05:00,1.0298,1.0301,1.0297,1.03,625
2025-01-03 07:40:00-05:00,1.02999,1.0301,1.0295,1.02977,644
2025-01-03 07:45:00-05:00,1.02978,1.03004,1.0296,1.02987,619
2025-01-03 07:50:00-05:00,1.0299,1.0301,1.0295,1.02971,655
2025-01-03 07:55:00-05:00,1.0297,1.02975,1.0294,1.02956,750
2025-01-03 08:00:00-05:00,1.02958,1.0299,1.0295,1.02974,680
2025-01-03 08:05:00-05:00,1.02972,1.02987,1.0294,1.02981,621
2025-01-03 08:10:00-05:00,1.02984,1.03002,1.02952,1.02968,612
2025-01-03 08:15:00-05:00,1.02975,1.0298,1.02937,1.02948,660
2025-01-03 08:20:00-05:00,1.02948,1.02952,1.029,1.02933,779
2025-01-03 08:25:00-05:00,1.02937,1.02956,1.0291,1.02937,773
2025-01-03 08:30:00-05:00,1.02938,1.0299,1.0292,1.02977,702
2025-01-03 08:35:00-05:00,1.02972,1.02982,1.0293,1.02962,689
2025-01-03 08:40:00-05:00,1.02958,1.02999,1.0295,1.02994,714
2025-01-03 08:45:00-05:00,1.02995,1.03,1.0295,1.02971,686
2025-01-03 08:50:00-05:00,1.02971,1.02977,1.0291,1.02935,761
2025-01-03 08:55:00-05:00,1.02936,1.0296,1.02908,1.02931,925
2025-01-03 09:00:00-05:00,1.0293,1.02932,1.0287,1.02898,698
2025-01-03 09:05:00-05:00,1.02899,1.0292,1.0287,1.02892,856
2025-01-03 09:10:00-05:00,1.02892,1.02925,1.0287,1.02899,725
2025-01-03 09:15:00-05:00,1.02901,1.0293,1.0289,1.02929,748
2025-01-03 09:20:00-05:00,1.0293,1.02942,1.02906,1.02942,867
2025-01-03 09:25:00-05:00,1.02942,1.02948,1.029,1.02909,723
2025-01-03 09:30:00-05:00,1.02907,1.02943,1.02888,1.02922,868
2025-01-03 09:35:00-05:00,1.02923,1.02938,1.0289,1.02929,883
2025-01-03 09:40:00-05:00,1.02932,1.02983,1.02928,1.02967,906
2025-01-03 09:45:00-05:00,1.02967,1.02982,1.0294,1.02978,892
2025-01-03 09:50:00-05:00,1.02978,1.0299,1.02959,1.02985,881
2025-01-03 09:55:00-05:00,1.02984,1.0302,1.0296,1.03001,737
2025-01-03 10:00:00-05:00,1.02984,1.03012,1.02898,1.02996,1403
2025-01-03 10:05:00-05:00,1.02999,1.0306,1.02966,1.02985,1528
2025-01-03 10:10:00-05:00,1.02987,1.03029,1.02884,1.02893,1364
2025-01-03 10:15:00-05:00,1.02893,1.02909,1.02849,1.02862,1223
2025-01-03 10:20:00-05:00,1.02861,1.02864,1.0279,1.02822,1123
2025-01-03 10:25:00-05:00,1.02819,1.0285,1.02723,1.02749,1143
2025-01-03 10:30:00-05:00,1.02752,1.0283,1.0272,1.02826,1201
2025-01-03 10:35:00-05:00,1.02826,1.0285,1.0279,1.02842,1176
2025-01-03 10:40:00-05:00,1.02846,1.02849,1.02803,1.02832,1037
2025-01-03 10:45:00-05:00,1.02834,1.02868,1.0279,1.02868,1037
2025-01-03 10:50:00-05:00,1.02859,1.0288,1.02837,1.02859,1123
2025-01-03 10:55:00-05:00,1.02861,1.02892,1.02847,1.02891,1000
2025-01-03 11:00:00-05:00,1.0289,1.0294,1.0287,1.02916,1075
2025-01-03 11:05:00-05:00,1.02923,1.02943,1.02889,1.02896,913
2025-01-03 11:10:00-05:00,1.02899,1.02908,1.0285,1.02894,742
2025-01-03 11:15:00-05:00,1.02893,1.0294,1.02893,1.02928,709
2025-01-03 11:20:00-05:00,1.02926,1.02932,1.0289,1.02919,638
2025-01-03 11:25:00-05:00,1.02926,1.0296,1.0291,1.0295,613
2025-01-03 11:30:00-05:00,1.02956,1.02998,1.0295,1.0297,797
2025-01-03 11:35:00-05:00,1.02991,1.02991,1.0291,1.0292,784
2025-01-03 11:40:00-05:00,1.02919,1.0293,1.0286,1.02898,814
2025-01-03 11:45:00-05:00,1.02898,1.02908,1.0286,1.02868,620
2025-01-03 11:50:00-05:00,1.02869,1.02888,1.0283,1.02851,583
2025-01-03 11:55:00-05:00,1.02852,1.02908,1.0284,1.02908,714
2025-01-03 12:00:00-05:00,1.02909,1.02964,1.02897,1.02964,843
2025-01-03 12:05:00-05:00,1.02963,1.03035,1.0295,1.03032,868
2025-01-03 12:10:00-05:00,1.03031,1.03031,1.0299,1.03017,775
2025-01-03 12:15:00-05:00,1.03024,1.0305,1.03008,1.03015,621
2025-01-03 12:20:00-05:00,1.03014,1.0304,1.0298,1.03022,680
2025-01-03 12:25:00-05:00,1.03022,1.03038,1.03,1.03022,568
2025-01-03 12:30:00-05:00,1.03023,1.0306,1.0301,1.03037,674
2025-01-03 12:35:00-05:00,1.0303,1.03036,1.0298,1.03014,647
2025-01-03 12:40:00-05:00,1.03013,1.03043,1.02987,1.02996,594
2025-01-03 12:45:00-05:00,1.0298,1.0303,1.0298,1.03012,586
2025-01-03 12:50:00-05:00,1.03011,1.03029,1.02976,1.02999,665
2025-01-03 12:55:00-05:00,1.02999,1.03,1.0296,1.02979,612
2025-01-03 13:00:00-05:00,1.0298,1.02987,1.02916,1.02938,665
2025-01-03 13:05:00-05:00,1.02938,1.02955,1.0292,1.02952,497
2025-01-03 13:10:00-05:00,1.02951,1.0299,1.0293,1.02981,513
2025-01-03 13:15:00-05:00,1.0299,1.0299,1.02958,1.02972,555
2025-01-03 13:20:00-05:00,1.02967,1.02992,1.0296,1.02991,539
2025-01-03 13:25:00-05:00,1.0299,1.0302,1.02986,1.03009,647
2025-01-03 13:30:00-05:00,1.03012,1.03022,1.02971,1.03007,669
2025-01-03 13:35:00-05:00,1.03008,1.03011,1.0298,1.03004,500
2025-01-03 13:40:00-05:00,1.03003,1.0302,1.0296,1.02973,466
2025-01-03 13:45:00-05:00,1.0299,1.02992,1.0295,1.02963,447
2025-01-03 13:50:00-05:00,1.02965,1.0297,1.0292,1.02941,557
2025-01-03 13:55:00-05:00,1.02943,1.02976,1.0293,1.02973,446
2025-01-03 14:00:00-05:00,1.02968,1.02972,1.0293,1.02941,621
2025-01-03 14:05:00-05:00,1.02934,1.0297,1.0292,1.02966,476
2025-01-03 14:10:00-05:00,1.02965,1.02986,1.0295,1.02977,453
2025-01-03 14:15:00-05:00,1.0298,1.03018,1.0297,1.03015,452
2025-01-03 14:20:00-05:00,1.03008,1.03023,1.03,1.03015,453
2025-01-03 14:25:00-05:00,1.03015,1.0305,1.03006,1.03038,626
2025-01-03 14:30:00-05:00,1.03036,1.03042,1.0301,1.03033,495
2025-01-03 14:35:00-05:00,1.03034,1.03061,1.0303,1.03054,403
2025-01-03 14:40:00-05:00,1.03048,1.0306,1.0303,1.03054,417
2025-01-03 14:45:00-05:00,1.03042,1.03055,1.03023,1.03035,495
2025-01-03 14:50:00-05:00,1.03026,1.03037,1.0298,1.03002,482
2025-01-03 14:55:00-05:00,1.03001,1.03026,1.0297,1.03011,764
2025-01-03 15:00:00-05:00,1.03012,1.0302,1.02986,1.0301,736
2025-01-03 15:05:00-05:00,1.03008,1.03045,1.0299,1.03031,606
2025-01-03 15:10:00-05:00,1.03034,1.03065,1.0302,1.03065,546
2025-01-03 15:15:00-05:00,1.03065,1.0309,1.0305,1.03059,572
2025-01-03 15:20:00-05:00,1.03058,1.0307,1.0303,1.03047,460
2025-01-03 15:25:00-05:00,1.03046,1.03052,1.0301,1.03027,391
2025-01-03 15:30:00-05:00,1.03029,1.0304,1.0301,1.03033,402
2025-01-03 15:35:00-05:00,1.03036,1.0304,1.03,1.03022,415
2025-01-03 15:40:00-05:00,1.0302,1.0303,1.0299,1.03018,394
2025-01-03 15:45:00-05:00,1.03019,1.0303,1.03,1.03019,402
2025-01-03 15:50:00-05:00,1.03018,1.03057,1.03015,1.03051,432
2025-01-03 15:55:00-05:00,1.03054,1.03071,1.0303,1.03057,479
2025-01-03 16:00:00-05:00,1.03056,1.0309,1.0304,1.03078,377
2025-01-03 16:05:00-05:00,1.03075,1.031,1.0306,1.03093,264
2025-01-03 16:10:00-05:00,1.03096,1.03096,1.0306,1.0307,205
2025-01-03 16:15:00-05:00,1.03069,1.0309,1.0306,1.0307,181
2025-01-03 16:20:00-05:00,1.03065,1.0308,1.0306,1.03066,169
2025-01-03 16:25:00-05:00,1.0306,1.0308,1.0305,1.03077,243
2025-01-03 16:30:00-05:00,1.03077,1.03079,1.0305,1.0307,223
2025-01-03 16:35:00-05:00,1.03069,1.0308,1.0304,1.0306,190
2025-01-03 16:40:00-05:00,1.03059,1.0307,1.0304,1.03067,268
2025-01-03 16:45:00-05:00,1.03066,1.0308,1.0305,1.03076,336
2025-01-03 16:50:00-05:00,1.03074,1.0308,1.03056,1.03057,323
2025-01-03 16:55:00-05:00,1.03056,1.0309,1.0304,1.0307,117
2025-01-05 17:00:00-05:00,1.02983,1.02983,1.02983,1.02983,1
2025-01-05 17:05:00-05:00,1.03015,1.03015,1.03015,1.03015,1
2025-01-05 17:25:00-05:00,1.03025,1.03026,1.03024,1.03025,11
2025-01-05 17:30:00-05:00,1.03025,1.03039,1.03019,1.03038,8
2025-01-05 17:35:00-05:00,1.03042,1.03042,1.03034,1.0304,19
2025-01-05 17:40:00-05:00,1.03039,1.03047,1.03039,1.03047,31
2025-01-05 17:45:00-05:00,1.03048,1.03054,1.03042,1.03054,64
2025-01-05 17:50:00-05:00,1.03051,1.03054,1.02989,1.02996,69
2025-01-05 17:55:00-05:00,1.02995,1.03006,1.02917,1.02991,23
2025-01-05 18:00:00-05:00,1.02997,1.0304,1.02997,1.03034,125
2025-01-05 18:05:00-05:00,1.03028,1.03042,1.0302,1.03034,83
2025-01-05 18:10:00-05:00,1.0303,1.03048,1.03017,1.03046,95
2025-01-05 18:15:00-05:00,1.03049,1.03061,1.03041,1.03056,99
2025-01-05 18:20:00-05:00,1.03054,1.03057,1.03043,1.03052,83
2025-01-05 18:25:00-05:00,1.03052,1.03056,1.03048,1.03052,88
2025-01-05 18:30:00-05:00,1.03053,1.03064,1.03041,1.03043,121
2025-01-05 18:35:00-05:00,1.03041,1.03049,1.03032,1.03048,96
2025-01-05 18:40:00-05:00,1.03053,1.0307,1.03051,1.03067,90
2025-01-05 18:45:00-05:00,1.03069,1.03078,1.03062,1.03076,89
2025-01-05 18:50:00-05:00,1.03075,1.03075,1.03041,1.03046,116
2025-01-05 18:55:00-05:00,1.03044,1.0305,1.03036,1.0305,151
2025-01-05 19:00:00-05:00,1.03049,1.03049,1.03012,1.03022,187
2025-01-05 19:05:00-05:00,1.0302,1.03022,1.02974,1.02986,209
2025-01-05 19:10:00-05:00,1.02984,1.02991,1.02955,1.02965,209
2025-01-05 19:15:00-05:00,1.02962,1.03,1.02962,1.02983,241
2025-01-05 19:20:00-05:00,1.02985,1.02985,1.0296,1.02978,172
2025-01-05 19:25:00-05:00,1.02977,1.02982,1.02965,1.02969,146
2025-01-05 19:30:00-05:00,1.02974,1.02974,1.02953,1.02962,252
2025-01-05 19:35:00-05:00,1.02963,1.02969,1.02954,1.02954,162
2025-01-05 19:40:00-05:00,1.02954,1.02976,1.02952,1.0297,139
2025-01-05 19:45:00-05:00,1.02966,1.02977,1.02965,1.02976,172
2025-01-05 19:50:00-05:00,1.02976,1.03011,1.02974,1.03006,224
2025-01-05 19:55:00-05:00,1.03007,1.03044,1.03005,1.03028,221
2025-01-05 20:00:00-05:00,1.03028,1.03039,1.03011,1.03022,219
2025-01-05 20:05:00-05:00,1.03024,1.0304,1.03015,1.0303,155
2025-01-05 20:10:00-05:00,1.03029,1.03065,1.03028,1.03062,234
2025-01-05 20:15:00-05:00,1.03061,1.03112,1.03061,1.03103,280
2025-01-05 20:20:00-05:00,1.03096,1.03106,1.03066,1.03067,216
2025-01-05 20:25:00-05:00,1.03066,1.03071,1.03054,1.03068,185
2025-01-05 20:30:00-05:00,1.03069,1.03082,1.0306,1.03076,216
2025-01-05 20:35:00-05:00,1.03072,1.0309,1.03049,1.03083,444
2025-01-05 20:40:00-05:00,1.03082,1.03093,1.0307,1.03084,290
2025-01-05 20:45:00-05:00,1.03089,1.03105,1.03084,1.03087,350
2025-01-05 20:50:00-05:00,1.03085,1.03102,1.03076,1.03093,492
2025-01-05 20:55:00-05:00,1.03092,1.03136,1.03091,1.03119,597
2025-01-05 21:00:00-05:00,1.03122,1.03131,1.03105,1.03113,479
2025-01-05 21:05:00-05:00,1.03116,1.03158,1.03115,1.03154,415
2025-01-05 21:10:00-05:00,1.03153,1.03176,1.03149,1.03168,419
2025-01-05 21:15:00-05:00,1.03167,1.03175,1.03147,1.03163,521
2025-01-05 21:20:00-05:00,1.03164,1.03165,1.03131,1.03135,473
2025-01-05 21:25:00-05:00,1.03134,1.03142,1.03117,1.03131,403
2025-01-05 21:30:00-05:00,1.03132,1.03135,1.03119,1.03121,314
2025-01-05 21:35:00-05:00,1.03122,1.03138,1.03117,1.03134,367
2025-01-05 21:40:00-05:00,1.03133,1.03158,1.03129,1.03146,392
2025-01-05 21:45:00-05:00,1.03147,1.03162,1.03142,1.03158,335
2025-01-05 21:50:00-05:00,1.03161,1.0317,1.03152,1.0316,379
2025-01-05 21:55:00-05:00,1.0316,1.03177,1.03157,1.03161,358
2025-01-05 22:00:00-05:00,1.03159,1.03181,1.03154,1.03173,366
2025-01-05 22:05:00-05:00,1.03174,1.03176,1.03144,1.03155,368
2025-01-05 22:10:00-05:00,1.03154,1.03169,1.03151,1.03164,322
2025-01-05 22:15:00-05:00,1.03159,1.03175,1.03146,1.03146,305
2025-01-05 22:20:00-05:00,1.03149,1.03161,1.03145,1.03158,250
2025-01-05 22:25:00-05:00,1.03159,1.03165,1.03148,1.03154,262
2025-01-05 22:30:00-05:00,1.03153,1.03155,1.03129,1.03134,344
2025-01-05 22:35:00-05:00,1.03132,1.03164,1.03132,1.0316,369
2025-01-05 22:40:00-05:00,1.03157,1.0316,1.03139,1.03148,247
2025-01-05 22:45:00-05:00,1.03149,1.03164,1.0314,1.03161,263
2025-01-05 22:50:00-05:00,1.03161,1.03181,1.03156,1.0318,310
2025-01-05 22:55:00-05:00,1.03177,1.0318,1.03154,1.0316,312
2025-01-05 23:00:00-05:00,1.03163,1.03175,1.0315,1.03151,223
2025-01-05 23:05:00-05:00,1.0315,1.03154,1.0314,1.03145,300
2025-01-05 23:10:00-05:00,1.03146,1.03148,1.03138,1.03139,313
2025-01-05 23:15:00-05:00,1.0314,1.03141,1.03129,1.03132,305
2025-01-05 23:20:00-05:00,1.03133,1.0315,1.0311,1.03141,286
2025-01-05 23:25:00-05:00,1.03142,1.03156,1.0313,1.03154,212
2025-01-05 23:30:00-05:00,1.0316,1.0317,1.0314,1.03164,247
2025-01-05 23:35:00-05:00,1.03165,1.0317,1.0315,1.03168,181
2025-01-05 23:40:00-05:00,1.03169,1.0318,1.0314,1.0315,176
2025-01-05 23:45:00-05:00,1.03162,1.0317,1.0314,1.0316,239
2025-01-05 23:50:00-05:00,1.03158,1.03164,1.0313,1.03162,294
2025-01-05 23:55:00-05:00,1.03161,1.03171,1.0314,1.03153,290
2025-01-06 00:00:00-05:00,1.03152,1.0316,1.0312,1.03143,334
2025-01-06 00:05:00-05:00,1.03142,1.0316,1.0313,1.03143,291
2025-01-06 00:10:00-05:00,1.03137,1.0315,1.0312,1.03142,268
2025-01-06 00:15:00-05:00,1.03141,1.03145,1.0312,1.03134,338
2025-01-06 00:20:00-05:00,1.03133,1.03166,1.0312,1.03166,334
2025-01-06 00:25:00-05:00,1.03166,1.0318,1.0315,1.03162,250
2025-01-06 00:30:00-05:00,1.03161,1.0318,1.0315,1.03177,332
2025-01-06 00:35:00-05:00,1.0318,1.0318,1.0314,1.03149,282
2025-01-06 00:40:00-05:00,1.03151,1.03153,1.0311,1.03124,297
2025-01-06 00:45:00-05:00,1.03123,1.0315,1.0311,1.03135,274
2025-01-06 00:50:00-05:00,1.03134,1.03143,1.031,1.0312,283
2025-01-06 00:55:00-05:00,1.03119,1.03119,1.0308,1.03088,571
2025-01-06 01:00:00-05:00,1.03087,1.0311,1.0307,1.03108,429
2025-01-06 01:05:00-05:00,1.03108,1.0313,1.0307,1.031,470
2025-01-06 01:10:00-05:00,1.03097,1.0312,1.0308,1.03113,416
2025-01-06 01:15:00-05:00,1.03112,1.0312,1.0309,1.0311,358
2025-01-06 01:20:00-05:00,1.031,1.0312,1.0306,1.03079,347
2025-01-06 01:25:00-05:00,1.03078,1.03091,1.0306,1.03089,354
2025-01-06 01:30:00-05:00,1.0309,1.0313,1.03086,1.03124,374
2025-01-06 01:35:00-05:00,1.03122,1.03141,1.0311,1.03134,320
2025-01-06 01:40:00-05:00,1.03133,1.03156,1.0311,1.03156,373
2025-01-06 01:45:00-05:00,1.03157,1.03166,1.0311,1.03123,353
2025-01-06 01:50:00-05:00,1.03117,1.03121,1.031,1.0311,341
2025-01-06 01:55:00-05:00,1.0311,1.03141,1.031,1.03126,506
2025-01-06 02:00:00-05:00,1.03133,1.0316,1.03117,1.03122,590
2025-01-06 02:05:00-05:00,1.03125,1.0314,1.0308,1.03126,487
2025-01-06 02:10:00-05:00,1.0313,1.0316,1.0311,1.0314,422
2025-01-06 02:15:00-05:00,1.0314,1.03145,1.0311,1.03142,425
2025-01-06 02:20:00-05:00,1.03145,1.03175,1.0313,1.03168,520
2025-01-06 02:25:00-05:00,1.03169,1.03198,1.0315,1.03191,363
2025-01-06 02:30:00-05:00,1.03193,1.0327,1.0318,1.03248,638
2025-01-06 02:35:00-05:00,1.03248,1.0326,1.0321,1.03221,671
2025-01-06 02:40:00-05:00,1.03226,1.0324,1.032,1.03225,591
2025-01-06 02:45:00-05:00,1.03224,1.0325,1.0321,1.03228,511
2025-01-06 02:50:00-05:00,1.03227,1.03264,1.0321,1.03261,536
2025-01-06 02:55:00-05:00,1.03262,1.03282,1.0323,1.03272,652
2025-01-06 03:00:00-05:00,1.03271,1.03343,1.0326,1.03339,883
2025-01-06 03:05:00-05:00,1.03332,1.0334,1.03279,1.03321,918
2025-01-06 03:10:00-05:00,1.0332,1.03371,1.0329,1.03364,783
2025-01-06 03:15:00-05:00,1.03371,1.0343,1.03365,1.03401,909
2025-01-06 03:20:00-05:00,1.034,1.03411,1.0332,1.03352,921
2025-01-06 03:25:00-05:00,1.0335,1.03403,1.0332,1.03402,856
2025-01-06 03:30:00-05:00,1.03403,1.03435,1.0335,1.0337,957
2025-01-06 03:35:00-05:00,1.03369,1.03386,1.0334,1.03369,826
2025-01-06 03:40:00-05:00,1.03372,1.03404,1.03346,1.03349,709
2025-01-06 03:45:00-05:00,1.03353,1.03374,1.0331,1.03368,834
2025-01-06 03:50:00-05:00,1.03369,1.03442,1.0335,1.03427,805
2025-01-06 03:55:00-05:00,1.03426,1.03523,1.03415,1.035,986
2025-01-06 04:00:00-05:00,1.03502,1.03579,1.03399,1.03501,1350
2025-01-06 04:05:00-05:00,1.03502,1.0365,1.0349,1.03644,1454
2025-01-06 04:10:00-05:00,1.03643,1.03688,1.0355,1.03568,1189
2025-01-06 04:15:00-05:00,1.0357,1.03637,1.03548,1.0361,1029
2025-01-06 04:20:00-05:00,1.03614,1.03647,1.03587,1.03641,983
2025-01-06 04:25:00-05:00,1.03635,1.0367,1.0357,1.0357,829
2025-01-06 04:30:00-05:00,1.03583,1.03594,1.0354,1.03551,803
2025-01-06 04:35:00-05:00,1.03551,1.0357,1.03509,1.0353,816
2025-01-06 04:40:00-05:00,1.0354,1.03541,1.03497,1.0352,672
2025-01-06 04:45:00-05:00,1.03515,1.03547,1.0349,1.03513,706
2025-01-06 04:50:00-05:00,1.03514,1.0355,1.03498,1.03546,832
2025-01-06 04:55:00-05:00,1.03547,1.03559,1.035,1.03556,850
2025-01-06 05:00:00-05:00,1.03555,1.03579,1.03516,1.0355,818
2025-01-06 05:05:00-05:00,1.03548,1.0355,1.0346,1.03485,825
2025-01-06 05:10:00-05:00,1.03487,1.03487,1.03444,1.03453,789
2025-01-06 05:15:00-05:00,1.03452,1.0349,1.0344,1.03456,636
2025-01-06 05:20:00-05:00,1.03456,1.03464,1.0341,1.03435,617
2025-01-06 05:25:00-05:00,1.03436,1.03476,1.0342,1.0345,654
2025-01-06 05:30:00-05:00,1.0345,1.03475,1.0343,1.03451,604
2025-01-06 05:35:00-05:00,1.03452,1.0349,1.0344,1.03461,603
2025-01-06 05:40:00-05:00,1.03467,1.03467,1.03419,1.03421,611
2025-01-06 05:45:00-05:00,1.0342,1.03439,1.0337,1.03401,718
2025-01-06 05:50:00-05:00,1.03401,1.03423,1.0338,1.03383,631
2025-01-06 05:55:00-05:00,1.0338,1.03388,1.0333,1.03352,747
2025-01-06 06:00:00-05:00,1.03336,1.03396,1.03287,1.03382,1096
2025-01-06 06:05:00-05:00,1.03395,1.03504,1.03369,1.03494,1122
2025-01-06 06:10:00-05:00,1.03493,1.03889,1.03467,1.0381,1535
2025-01-06 06:15:00-05:00,1.0377,1.0401,1.03764,1.03913,1673
2025-01-06 06:20:00-05:00,1.03912,1.04168,1.03912,1.04079,1611
2025-01-06 06:25:00-05:00,1.0408,1.04162,1.04,1.04135,1522
2025-01-06 06:30:00-05:00,1.04132,1.04326,1.04122,1.04228,1607
2025-01-06 06:35:00-05:00,1.04227,1.0425,1.04167,1.0423,1395
